From*, To*, Variable*, Range_Lower_Limit*, Weight, 
7, 6, static_var/Bio18, 275, 0, 
7, 6, static_var/Bio18, 330, 0, 
7, 6, static_var/Bio18, 345, 0, 
7, 6, static_var/Bio19, 0, 0, 
7, 6, static_var/Bio19, 20, 0, 
7, 6, static_var/Bio19, 30, 0, 
7, 6, static_var/Bio19, 60, 0, 
7, 6, static_var/Bio19, 70, 0, 
7, 6, static_var/Bio19, 80, 0, 
7, 6, static_var/Bio19, 90, 0, 
7, 6, static_var/Bio19, 110, 0, 
7, 6, static_var/Bio19, 120, 0, 
7, 6, static_var/Bio19, 150, 0, 
7, 6, static_var/Bio19, 180, 0, 
7, 6, static_var/Bio19, 190, 0, 
7, 6, static_var/Cy000, 0, 0, 
7, 6, static_var/Cy000, 20, 0, 
7, 6, static_var/Cy000, 21, 0, 
7, 6, static_var/Cy000, 22, 0, 
7, 6, static_var/Cy000, 23, 0, 
7, 6, static_var/Cy000, 25, 0, 
7, 6, static_var/Cy000, 26, 0, 
7, 6, static_var/Cy000, 30, 0, 
7, 6, static_var/Cy000, 31, 0, 
7, 6, static_var/Cy000, 34, 0, 
7, 6, static_var/Cy000, 35, 0, 
7, 6, static_var/Cy000, 36, 0, 
7, 6, static_var/Cy000, 37, 0, 
7, 6, static_var/D_ComF, 0, 0, 
7, 6, static_var/D_ComF, 500, 0, 
7, 6, static_var/D_ComF, 1000, 0, 
7, 6, static_var/D_ComF, 1500, 0, 
7, 6, static_var/D_ComF, 3000, 0, 
7, 6, static_var/D_ComF, 3500, 0, 
7, 6, static_var/D_ComF, 6000, 0, 
7, 6, static_var/D_ComF, 6500, 0, 
7, 6, static_var/D_ComF, 7000, 0, 
7, 6, static_var/D_ComF, 7500, 0, 
7, 6, static_var/D_ComF, 8000, 0, 
7, 6, static_var/D_ComF, 8500, 0, 
7, 6, static_var/D_ComF, 9000, 0, 
7, 6, static_var/D_ComF, 9500, 0, 
7, 6, static_var/D_ComF, 10500, 0, 
7, 6, static_var/D_ComF, 11500, 0, 
7, 6, static_var/D_ComF, 12000, 0, 
7, 6, static_var/D_ComF, 12500, 0, 
7, 6, static_var/D_ComF, 19500, 0, 
7, 6, static_var/D_ComF, 27500, 0, 
7, 6, static_var/D_ComF, 28000, 0, 
7, 6, static_var/D_ComF, 28500, 0, 
7, 6, static_var/D_ComF, 29500, 0, 
7, 6, static_var/D_ComF, 33000, 0, 
7, 6, static_var/D_ComF, 33500, 0, 
7, 6, static_var/D_ComF, 34000, 0, 
7, 6, static_var/D_ComF, 34500, 0, 
7, 6, static_var/D_ComF, 35500, 0, 
7, 6, static_var/D_ComF, 36500, 0, 
7, 6, static_var/D_ComF, 37000, 0, 
7, 6, static_var/D_ComF, 37500, 0, 
7, 6, static_var/D_ComF, 38000, 0, 
7, 6, static_var/D_ComF, 38500, 0, 
7, 6, static_var/D_ComF, 39000, 0, 
7, 6, static_var/D_ComF, 40000, 0, 
7, 6, static_var/D_ComF, 40500, 0, 
7, 6, static_var/D_ComF, 41000, 0, 
7, 6, static_var/D_ComF, 41500, 0, 
7, 6, static_var/D_ComF, 42000, 0, 
7, 6, static_var/D_ComF, 46500, 0, 
7, 6, static_var/D_ComF, 47000, 0, 
7, 6, static_var/D_ComF, 55500, 0, 
7, 6, static_var/D_DefoI1, 0, 0, 
7, 6, static_var/D_DefoI1, 500, 0, 
7, 6, static_var/D_DefoI1, 1000, 0, 
7, 6, static_var/D_DefoI1, 3000, 0, 
7, 6, static_var/D_KBA, 0, 0, 
7, 6, static_var/D_KBA, 500, 0, 
7, 6, static_var/D_KBA, 1000, 0, 
7, 6, static_var/D_KBA, 1500, 0, 
7, 6, static_var/D_KBA, 2000, 0, 
7, 6, static_var/D_KBA, 5000, 0, 
7, 6, static_var/D_KBA, 6000, 0, 
7, 6, static_var/D_KBA, 6500, 0, 
7, 6, static_var/D_KBA, 7000, 0, 
7, 6, static_var/D_KBA, 7500, 0, 
7, 6, static_var/D_KBA, 8000, 0, 
7, 6, static_var/D_KBA, 8500, 0, 
7, 6, static_var/D_KBA, 9500, 0, 
7, 6, static_var/D_KBA, 10000, 0, 
7, 6, static_var/D_KBA, 10500, 0, 
7, 6, static_var/D_KBA, 11000, 0, 
7, 6, static_var/D_KBA, 11500, 0, 
7, 6, static_var/D_KBA, 12500, 0, 
7, 6, static_var/D_KBA, 13000, 0, 
7, 6, static_var/D_KBA, 13500, 0, 
7, 6, static_var/D_KBA, 14000, 0, 
7, 6, static_var/D_KBA, 15000, 0, 
7, 6, static_var/D_KBA, 17000, 0, 
7, 6, static_var/D_KBA, 17500, 0, 
7, 6, static_var/D_KBA, 18000, 0, 
7, 6, static_var/D_KBA, 18500, 0, 
7, 6, static_var/D_KBA, 19000, 0, 
7, 6, static_var/D_KBA, 19500, 0, 
7, 6, static_var/D_KBA, 20000, 0, 
7, 6, static_var/D_KBA, 20500, 0, 
7, 6, static_var/D_KBA, 21500, 0, 
7, 6, static_var/D_KBA, 22500, 0, 
7, 6, static_var/D_KBA, 30000, 0, 
7, 6, static_var/D_KBA, 31500, 0, 
7, 6, static_var/D_KBA, 35500, 0, 
7, 6, static_var/D_OPC, 0, 0, 
7, 6, static_var/D_OPC, 500, 0, 
7, 6, static_var/D_OPC, 1000, 0, 
7, 6, static_var/D_OPC, 1500, 0, 
7, 6, static_var/D_OPC, 2000, 0, 
7, 6, static_var/D_OPC, 2500, 0, 
7, 6, static_var/D_OPC, 3000, 0, 
7, 6, static_var/D_OPC, 3500, 0, 
7, 6, static_var/D_OPC, 4000, 0, 
7, 6, static_var/D_OPC, 18000, 0, 
7, 6, static_var/D_OPC, 18500, 0, 
7, 6, static_var/D_OPC, 19000, 0, 
7, 6, static_var/D_OPC, 19500, 0, 
7, 6, static_var/D_OPC, 20500, 0, 
7, 6, static_var/D_OPC, 21000, 0, 
7, 6, static_var/D_OPC, 21500, 0, 
7, 6, static_var/D_OPC, 22500, 0, 
7, 6, static_var/D_OPC, 23000, 0, 
7, 6, static_var/D_OPC, 23500, 0, 
7, 6, static_var/D_OPC, 24000, 0, 
7, 6, static_var/D_OPC, 24500, 0, 
7, 6, static_var/D_OPC, 25000, 0, 
7, 6, static_var/D_OPC, 25500, 0, 
7, 6, static_var/D_OPC, 26000, 0, 
7, 6, static_var/D_OPC, 26500, 0, 
7, 6, static_var/D_OPC, 27000, 0, 
7, 6, static_var/D_OPC, 27500, 0, 
7, 6, static_var/D_OPC, 28500, 0, 
7, 6, static_var/D_OPC, 29000, 0, 
7, 6, static_var/D_OPC, 29500, 0, 
7, 6, static_var/D_OPC, 30500, 0, 
7, 6, static_var/D_OPC, 31000, 0, 
7, 6, static_var/D_OPC, 31500, 0, 
7, 6, static_var/D_OPC, 32000, 0, 
7, 6, static_var/D_OPC, 32500, 0, 
7, 6, static_var/D_OPC, 33000, 0, 
7, 6, static_var/D_OPC, 34000, 0, 
7, 6, static_var/D_OPC, 34500, 0, 
7, 6, static_var/D_OPC, 36500, 0, 
7, 6, static_var/D_OPC, 37000, 0, 
7, 6, static_var/D_OPC, 37500, 0, 
7, 6, static_var/D_OPC, 38000, 0, 
7, 6, static_var/D_OPC, 39500, 0, 
7, 6, static_var/D_OPC, 40000, 0, 
7, 6, static_var/D_OPC, 40500, 0, 
7, 6, static_var/D_OPC, 41000, 0, 
7, 6, static_var/D_OPC, 42000, 0, 
7, 6, static_var/D_OPC, 43000, 0, 
7, 6, static_var/D_OPC, 43500, 0, 
7, 6, static_var/D_OPC, 46000, 0, 
7, 6, static_var/D_OPC, 46500, 0, 
7, 6, static_var/D_OPC, 47000, 0, 
7, 6, static_var/D_OPC, 47500, 0, 
7, 6, static_var/D_OPC, 48000, 0, 
7, 6, static_var/D_OPC, 49000, 0, 
7, 6, static_var/D_OPC, 49500, 0, 
7, 6, static_var/D_OPC, 50000, 0, 
7, 6, static_var/D_OPC, 51000, 0, 
7, 6, static_var/D_OPC, 82500, 0, 
7, 6, static_var/D_OPC, 84500, 0, 
7, 6, static_var/D_OPC, 85000, 0, 
7, 6, static_var/D_OPC, 86500, 0, 
7, 6, static_var/D_OPC, 88500, 0, 
7, 6, static_var/D_PA, 0, 0, 
7, 6, static_var/D_PA, 500, 0, 
7, 6, static_var/D_PA, 1000, 0, 
7, 6, static_var/D_PA, 1500, 0, 
7, 6, static_var/D_PA, 3500, 0, 
7, 6, static_var/D_PA, 4000, 0, 
7, 6, static_var/D_PA, 16000, 0, 
7, 6, static_var/D_PA, 16500, 0, 
7, 6, static_var/D_PA, 17000, 0, 
7, 6, static_var/D_PA, 17500, 0, 
7, 6, static_var/D_PA, 18000, 0, 
7, 6, static_var/D_PA, 19000, 0, 
7, 6, static_var/D_PA, 19500, 0, 
7, 6, static_var/D_PA, 22500, 0, 
7, 6, static_var/D_PA, 23000, 0, 
7, 6, static_var/D_PA, 24000, 0, 
7, 6, static_var/D_PA, 24500, 0, 
7, 6, static_var/D_PA, 25000, 0, 
7, 6, static_var/D_PA, 25500, 0, 
7, 6, static_var/D_PA, 26500, 0, 
7, 6, static_var/D_PA, 27500, 0, 
7, 6, static_var/D_PA, 29000, 0, 
7, 6, static_var/D_PA, 29500, 0, 
7, 6, static_var/D_PA, 30000, 0, 
7, 6, static_var/D_PA, 31000, 0, 
7, 6, static_var/D_PA, 32000, 0, 
7, 6, static_var/D_PA, 32500, 0, 
7, 6, static_var/D_PA, 33000, 0, 
7, 6, static_var/D_PA, 33500, 0, 
7, 6, static_var/D_PA, 34000, 0, 
7, 6, static_var/D_PA, 34500, 0, 
7, 6, static_var/D_PA, 35000, 0, 
7, 6, static_var/D_PA, 36000, 0, 
7, 6, static_var/D_PA, 36500, 0, 
7, 6, static_var/D_PA, 37000, 0, 
7, 6, static_var/D_PA, 37500, 0, 
7, 6, static_var/D_PA, 38000, 0, 
7, 6, static_var/D_PA, 38500, 0, 
7, 6, static_var/D_PA, 39000, 0, 
7, 6, static_var/D_PA, 39500, 0, 
7, 6, static_var/D_PA, 40000, 0, 
7, 6, static_var/D_PA, 40500, 0, 
7, 6, static_var/D_PA, 41000, 0, 
7, 6, static_var/D_PA, 41500, 0, 
7, 6, static_var/D_PA, 42000, 0, 
7, 6, static_var/D_PA, 42500, 0, 
7, 6, static_var/D_PA, 43000, 0, 
7, 6, static_var/D_PA, 43500, 0, 
7, 6, static_var/D_PA, 44000, 0, 
7, 6, static_var/D_PA, 44500, 0, 
7, 6, static_var/D_PA, 45000, 0, 
7, 6, static_var/D_PA, 45500, 0, 
7, 6, static_var/D_PA, 48500, 0, 
7, 6, static_var/D_PA, 49000, 0, 
7, 6, static_var/D_PA, 49500, 0, 
7, 6, static_var/D_PA, 50000, 0, 
7, 6, static_var/D_PA, 51000, 0, 
7, 6, static_var/D_PA, 52000, 0, 
7, 6, static_var/D_PA, 52500, 0, 
7, 6, static_var/D_PA, 53000, 0, 
7, 6, static_var/D_PA, 54000, 0, 
7, 6, static_var/D_PA, 54500, 0, 
7, 6, static_var/D_PA, 55000, 0, 
7, 6, static_var/D_PA, 55500, 0, 
7, 6, static_var/D_PA, 56000, 0, 
7, 6, static_var/D_PA, 56500, 0, 
7, 6, static_var/D_PA, 57000, 0, 
7, 6, static_var/D_PA, 58500, 0, 
7, 6, static_var/D_PA, 59500, 0, 
7, 6, static_var/D_PA, 60000, 0, 
7, 6, static_var/D_PA, 61000, 0, 
7, 6, static_var/D_PA, 61500, 0, 
7, 6, static_var/D_PA, 63000, 0, 
7, 6, static_var/D_PA, 63500, 0, 
7, 6, static_var/D_PA, 64000, 0, 
7, 6, static_var/D_PA, 64500, 0, 
7, 6, static_var/D_PA, 65000, 0, 
7, 6, static_var/D_PA, 65500, 0, 
7, 6, static_var/D_PA, 66000, 0, 
7, 6, static_var/D_PA, 66500, 0, 
7, 6, static_var/D_PA, 67000, 0, 
7, 6, static_var/D_PA, 67500, 0, 
7, 6, static_var/D_PA, 73500, 0, 
7, 6, static_var/D_PA, 74500, 0, 
7, 6, static_var/D_PA, 86000, 0, 
7, 6, static_var/D_PA, 88500, 0, 
7, 6, static_var/D_PA, 91000, 0, 
7, 6, static_var/D_PA, 94500, 0, 
7, 6, static_var/D_PA, 96500, 0, 
7, 6, static_var/D_ResF, 0, 0, 
7, 6, static_var/D_ResF, 500, 0, 
7, 6, static_var/D_ResF, 1000, 0, 
7, 6, static_var/D_ResF, 1500, 0, 
7, 6, static_var/D_ResF, 2000, 0, 
7, 6, static_var/D_ResF, 4000, 0, 
7, 6, static_var/D_ResF, 4500, 0, 
7, 6, static_var/D_ResF, 5000, 0, 
7, 6, static_var/D_ResF, 6500, 0, 
7, 6, static_var/D_ResF, 8500, 0, 
7, 6, static_var/D_ResF, 10500, 0, 
7, 6, static_var/D_ResF, 11000, 0, 
7, 6, static_var/D_ResF, 11500, 0, 
7, 6, static_var/D_ResF, 12500, 0, 
7, 6, static_var/D_ResF, 13500, 0, 
7, 6, static_var/D_ResF, 14000, 0, 
7, 6, static_var/D_ResF, 18500, 0, 
7, 6, static_var/D_ResF, 19000, 0, 
7, 6, static_var/D_ResF, 19500, 0, 
7, 6, static_var/D_ResF, 20500, 0, 
7, 6, static_var/D_ResF, 21000, 0, 
7, 6, static_var/D_ResF, 23000, 0, 
7, 6, static_var/D_ResF, 23500, 0, 
7, 6, static_var/D_ResF, 24000, 0, 
7, 6, static_var/D_ResF, 24500, 0, 
7, 6, static_var/D_ResF, 25000, 0, 
7, 6, static_var/D_ResF, 25500, 0, 
7, 6, static_var/D_ResF, 26000, 0, 
7, 6, static_var/D_ResF, 26500, 0, 
7, 6, static_var/D_ResF, 27000, 0, 
7, 6, static_var/D_ResF, 27500, 0, 
7, 6, static_var/D_ResF, 28000, 0, 
7, 6, static_var/D_ResF, 28500, 0, 
7, 6, static_var/D_ResF, 29000, 0, 
7, 6, static_var/D_ResF, 30000, 0, 
7, 6, static_var/D_ResF, 30500, 0, 
7, 6, static_var/D_ResF, 31000, 0, 
7, 6, static_var/D_ResF, 31500, 0, 
7, 6, static_var/D_ResF, 32000, 0, 
7, 6, static_var/D_ResF, 32500, 0, 
7, 6, static_var/D_ResF, 33500, 0, 
7, 6, static_var/D_ResF, 34500, 0, 
7, 6, static_var/D_ResF, 36000, 0, 
7, 6, static_var/D_ResF, 36500, 0, 
7, 6, static_var/D_ResF, 37000, 0, 
7, 6, static_var/D_ResF, 38500, 0, 
7, 6, static_var/D_River, 0, 0, 
7, 6, static_var/D_River, 500, 0, 
7, 6, static_var/D_Road, 0, 0, 
7, 6, static_var/D_Road, 500, 0, 
7, 6, static_var/D_Road, 1000, 0, 
7, 6, static_var/D_Road, 1500, 0, 
7, 6, static_var/D_Road, 2000, 0, 
7, 6, static_var/D_Road, 7000, 0, 
7, 6, static_var/D_Road, 7500, 0, 
7, 6, static_var/D_Road, 8500, 0, 
7, 6, static_var/D_Road, 9000, 0, 
7, 6, static_var/D_Road, 9500, 0, 
7, 6, static_var/D_Road, 10000, 0, 
7, 6, static_var/D_Road, 10500, 0, 
7, 6, static_var/D_Road, 11000, 0, 
7, 6, static_var/D_Road, 11500, 0, 
7, 6, static_var/D_Road, 12000, 0, 
7, 6, static_var/D_Road, 12500, 0, 
7, 6, static_var/D_Road, 13000, 0, 
7, 6, static_var/D_Road, 13500, 0, 
7, 6, static_var/D_Road, 14000, 0, 
7, 6, static_var/D_Road, 14500, 0, 
7, 6, static_var/D_Road, 15000, 0, 
7, 6, static_var/D_Road, 15500, 0, 
7, 6, static_var/D_Road, 16000, 0, 
7, 6, static_var/D_Road, 16500, 0, 
7, 6, static_var/D_Road, 19000, 0, 
7, 6, static_var/D_Road, 19500, 0, 
7, 6, static_var/D_Road, 20000, 0, 
7, 6, static_var/D_Rpd1996, 0, 0, 
7, 6, static_var/D_Rpd1996, 500, 0, 
7, 6, static_var/D_Rpd1996, 1000, 0, 
7, 6, static_var/D_Rpd1996, 1500, 0, 
7, 6, static_var/D_Town, 0, 0, 
7, 6, static_var/D_Town, 1000, 0, 
7, 6, static_var/D_Town, 1500, 0, 
7, 6, static_var/D_Town, 2000, 0, 
7, 6, static_var/D_Town, 2500, 0, 
7, 6, static_var/D_Town, 3500, 0, 
7, 6, static_var/D_Town, 4000, 0, 
7, 6, static_var/D_Town, 7000, 0, 
7, 6, static_var/D_Town, 8000, 0, 
7, 6, static_var/D_Town, 8500, 0, 
7, 6, static_var/D_Town, 9000, 0, 
7, 6, static_var/D_Town, 9500, 0, 
7, 6, static_var/D_Town, 10000, 0, 
7, 6, static_var/D_Town, 11000, 0, 
7, 6, static_var/D_Town, 11500, 0, 
7, 6, static_var/D_Town, 12000, 0, 
7, 6, static_var/D_Town, 12500, 0, 
7, 6, static_var/D_Town, 13000, 0, 
7, 6, static_var/D_Town, 13500, 0, 
7, 6, static_var/D_Town, 17000, 0, 
7, 6, static_var/D_Town, 17500, 0, 
7, 6, static_var/D_Town, 18500, 0, 
7, 6, static_var/D_Town, 19000, 0, 
7, 6, static_var/D_Town, 20000, 0, 
7, 6, static_var/D_Town, 20500, 0, 
7, 6, static_var/D_Town, 21500, 0, 
7, 6, static_var/D_Town, 22000, 0, 
7, 6, static_var/D_Town, 22500, 0, 
7, 6, static_var/D_Town, 23000, 0, 
7, 6, static_var/D_Town, 23500, 0, 
7, 6, static_var/D_Town, 24000, 0, 
7, 6, static_var/D_Town, 24500, 0, 
7, 6, static_var/D_Town, 25000, 0, 
7, 6, static_var/D_Town, 25500, 0, 
7, 6, static_var/D_Town, 26000, 0, 
7, 6, static_var/D_Town, 26500, 0, 
7, 6, static_var/D_Town, 27000, 0, 
7, 6, static_var/D_Town, 27500, 0, 
7, 6, static_var/D_Town, 28000, 0, 
7, 6, static_var/D_Town, 54000, 0, 
7, 6, static_var/D_Town, 54500, 0, 
7, 6, static_var/D_Town, 56000, 0, 
7, 6, static_var/D_Town, 56500, 0, 
7, 6, static_var/D_Town, 57500, 0, 
7, 6, static_var/D_Town, 62500, 0, 
7, 6, static_var/D_Town, 63000, 0, 
7, 6, static_var/D_Town, 63500, 0, 
7, 6, static_var/D_Town, 64500, 0, 
7, 6, static_var/D_Town, 69500, 0, 
7, 6, static_var/D_Vill, 0, 0, 
7, 6, static_var/D_Vill, 500, 0, 
7, 6, static_var/D_Vill, 1500, 0, 
7, 6, static_var/Elev, 0, 0, 
7, 6, static_var/Elev, 10, 0, 
7, 6, static_var/Elev, 20, 0, 
7, 6, static_var/Elev, 30, 0, 
7, 6, static_var/Elev, 40, 0, 
7, 6, static_var/Elev, 50, 0, 
7, 6, static_var/Elev, 60, 0, 
7, 6, static_var/Irrig, 0, 0, 
7, 6, static_var/Irrig, 100, 0, 
7, 6, static_var/OC000, 0, 0, 
7, 6, static_var/OC000, 3, 0, 
7, 6, static_var/OC000, 4, 0, 
7, 6, static_var/PDn05, 0, 0, 
7, 6, static_var/PDn05, 10, 0, 
7, 6, static_var/PDn05, 20, 0, 
7, 6, static_var/PDn05, 30, 0, 
7, 6, static_var/PDn05, 40, 0, 
7, 6, static_var/PDn05, 50, 0, 
7, 6, static_var/PDn05, 60, 0, 
7, 6, static_var/PDn05, 70, 0, 
7, 6, static_var/PDn05, 80, 0, 
7, 6, static_var/PDn05, 90, 0, 
7, 6, static_var/PDn05, 150, 0, 
7, 6, static_var/PDn05, 230, 0, 
7, 6, static_var/PH000, 0, 0, 
7, 6, static_var/PH000, 40, 0, 
7, 6, static_var/PH000, 41, 0, 
7, 6, static_var/PH000, 42, 0, 
7, 6, static_var/PH000, 43, 0, 
7, 6, static_var/PH000, 44, 0, 
7, 6, static_var/PH000, 45, 0, 
7, 6, static_var/PH000, 46, 0, 
7, 6, static_var/PH000, 47, 0, 
7, 6, static_var/Sd000, 0, 0, 
7, 6, static_var/Sd000, 36, 0, 
7, 6, static_var/Sd000, 38, 0, 
7, 6, static_var/Sd000, 39, 0, 
7, 6, static_var/Sd000, 41, 0, 
7, 6, static_var/Sd000, 47, 0, 
7, 6, static_var/Slope, 0, 0, 
7, 6, static_var/Slope, 5, 0, 
7, 6, static_var/Tx000, 0, 0, 
7, 6, static_var/Tx000, 5, 0, 
7, 6, static_var/Tx000, 7, 0, 
7, 6, static_var/Tx000, 8, 0, 
7, 6, static_var/WC000, 0, 0, 
7, 6, static_var/WC000, 25, 0, 
7, 6, static_var/WC000, 26, 0, 
7, 6, static_var/WC000, 27, 0, 
7, 6, static_var/WC000, 32, 0, 
7, 6, static_var/WC000, 33, 0, 
8, 6, distance/distance_to_6, 0, 0, 
8, 6, distance/distance_to_6, 500, 0, 
8, 6, distance/distance_to_6, 1000, 0, 
8, 6, distance/distance_to_6, 1500, 0, 
8, 6, distance/distance_to_6, 2000, 0, 
8, 6, distance/distance_to_6, 2500, 0, 
8, 6, distance/distance_to_6, 5000, 0, 
8, 6, distance/distance_to_6, 8000, 0, 
8, 6, distance/distance_to_6, 8500, 0, 
8, 6, distance/distance_to_6, 13500, 0, 
8, 6, distance/distance_to_6, 17000, 0, 
8, 6, distance/distance_to_6, 18500, 0, 
8, 6, static_var/Acc00, 0, 0, 
8, 6, static_var/Acc00, 10, 0, 
8, 6, static_var/Acc00, 20, 0, 
8, 6, static_var/Acc00, 30, 0, 
8, 6, static_var/Acc00, 40, 0, 
8, 6, static_var/Acc00, 70, 0, 
8, 6, static_var/Acc00, 80, 0, 
8, 6, static_var/Acc00, 100, 0, 
8, 6, static_var/Acc00, 110, 0, 
8, 6, static_var/Acc00, 130, 0, 
8, 6, static_var/Acc00, 280, 0, 
8, 6, static_var/Acc00, 290, 0, 
8, 6, static_var/Acc00, 300, 0, 
8, 6, static_var/BD000, 0, 0, 
8, 6, static_var/BD000, 80, 0, 
8, 6, static_var/BD000, 85, 0, 
8, 6, static_var/BD000, 95, 0, 
8, 6, static_var/Bio01, 0, 0, 
8, 6, static_var/Bio01, 255, 0, 
8, 6, static_var/Bio01, 260, 0, 
8, 6, static_var/Bio01, 270, 0, 
8, 6, static_var/Bio01, 275, 0, 
8, 6, static_var/Bio02, 0, 0, 
8, 6, static_var/Bio02, 25, 0, 
8, 6, static_var/Bio02, 30, 0, 
8, 6, static_var/Bio02, 35, 0, 
8, 6, static_var/Bio02, 45, 0, 
8, 6, static_var/Bio02, 50, 0, 
8, 6, static_var/Bio02, 55, 0, 
8, 6, static_var/Bio02, 60, 0, 
8, 6, static_var/Bio03, 0, 0, 
8, 6, static_var/Bio03, 435, 0, 
8, 6, static_var/Bio03, 460, 0, 
8, 6, static_var/Bio03, 465, 0, 
8, 6, static_var/Bio03, 475, 0, 
8, 6, static_var/Bio03, 480, 0, 
8, 6, static_var/Bio03, 485, 0, 
8, 6, static_var/Bio03, 490, 0, 
8, 6, static_var/Bio03, 495, 0, 
8, 6, static_var/Bio03, 500, 0, 
8, 6, static_var/Bio03, 505, 0, 
8, 6, static_var/Bio03, 510, 0, 
8, 6, static_var/Bio04, 0, 0, 
8, 6, static_var/Bio04, 610, 0, 
8, 6, static_var/Bio04, 620, 0, 
8, 6, static_var/Bio04, 635, 0, 
8, 6, static_var/Bio04, 640, 0, 
8, 6, static_var/Bio04, 645, 0, 
8, 6, static_var/Bio04, 650, 0, 
8, 6, static_var/Bio04, 655, 0, 
8, 6, static_var/Bio04, 705, 0, 
8, 6, static_var/Bio04, 710, 0, 
8, 6, static_var/Bio04, 715, 0, 
8, 6, static_var/Bio04, 720, 0, 
8, 6, static_var/Bio04, 735, 0, 
8, 6, static_var/Bio04, 815, 0, 
8, 6, static_var/Bio04, 820, 0, 
8, 6, static_var/Bio04, 825, 0, 
8, 6, static_var/Bio04, 830, 0, 
8, 6, static_var/Bio04, 835, 0, 
8, 6, static_var/Bio04, 840, 0, 
8, 6, static_var/Bio04, 845, 0, 
8, 6, static_var/Bio04, 855, 0, 
8, 6, static_var/Bio04, 865, 0, 
8, 6, static_var/Bio04, 870, 0, 
8, 6, static_var/Bio04, 880, 0, 
8, 6, static_var/Bio04, 890, 0, 
8, 6, static_var/Bio04, 895, 0, 
8, 6, static_var/Bio04, 900, 0, 
8, 6, static_var/Bio04, 910, 0, 
8, 6, static_var/Bio04, 945, 0, 
8, 6, static_var/Bio04, 1010, 0, 
8, 6, static_var/Bio04, 1025, 0, 
8, 6, static_var/Bio04, 1070, 0, 
8, 6, static_var/Bio04, 1080, 0, 
8, 6, static_var/Bio05, 0, 0, 
8, 6, static_var/Bio05, 300, 0, 
8, 6, static_var/Bio05, 305, 0, 
8, 6, static_var/Bio05, 315, 0, 
8, 6, static_var/Bio05, 320, 0, 
8, 6, static_var/Bio05, 325, 0, 
8, 6, static_var/Bio06, 0, 0, 
8, 6, static_var/Bio06, 190, 0, 
8, 6, static_var/Bio06, 195, 0, 
8, 6, static_var/Bio06, 200, 0, 
8, 6, static_var/Bio06, 205, 0, 
8, 6, static_var/Bio06, 215, 0, 
8, 6, static_var/Bio06, 220, 0, 
8, 6, static_var/Bio06, 225, 0, 
8, 6, static_var/Bio06, 230, 0, 
8, 6, static_var/Bio07, 0, 0, 
8, 6, static_var/Bio07, 45, 0, 
8, 6, static_var/Bio07, 60, 0, 
8, 6, static_var/Bio07, 65, 0, 
8, 6, static_var/Bio07, 90, 0, 
8, 6, static_var/Bio07, 95, 0, 
8, 6, static_var/Bio07, 100, 0, 
8, 6, static_var/Bio07, 105, 0, 
8, 6, static_var/Bio07, 110, 0, 
8, 6, static_var/Bio07, 115, 0, 
8, 6, static_var/Bio07, 125, 0, 
8, 6, static_var/Bio07, 130, 0, 
8, 6, static_var/Bio08, 0, 0, 
8, 6, static_var/Bio08, 255, 0, 
8, 6, static_var/Bio08, 260, 0, 
8, 6, static_var/Bio08, 270, 0, 
8, 6, static_var/Bio08, 275, 0, 
8, 6, static_var/Bio09, 0, 0, 
8, 6, static_var/Bio09, 240, 0, 
8, 6, static_var/Bio09, 245, 0, 
8, 6, static_var/Bio09, 260, 0, 
8, 6, static_var/Bio09, 265, 0, 
8, 6, static_var/Bio10, 0, 0, 
8, 6, static_var/Bio10, 265, 0, 
8, 6, static_var/Bio10, 275, 0, 
8, 6, static_var/Bio10, 280, 0, 
8, 6, static_var/Bio10, 285, 0, 
8, 6, static_var/Bio11, 0, 0, 
8, 6, static_var/Bio11, 240, 0, 
8, 6, static_var/Bio11, 245, 0, 
8, 6, static_var/Bio11, 260, 0, 
8, 6, static_var/Bio11, 265, 0, 
8, 6, static_var/Bio12, 0, 0, 
8, 6, static_var/Bio12, 1400, 0, 
8, 6, static_var/Bio12, 1800, 0, 
8, 6, static_var/Bio12, 1900, 0, 
8, 6, static_var/Bio12, 2700, 0, 
8, 6, static_var/Bio12, 2800, 0, 
8, 6, static_var/Bio12, 2900, 0, 
8, 6, static_var/Bio12, 3200, 0, 
8, 6, static_var/Bio12, 3300, 0, 
8, 6, static_var/Bio12, 3400, 0, 
8, 6, static_var/Bio12, 3500, 0, 
8, 6, static_var/Bio12, 3600, 0, 
8, 6, static_var/Bio12, 3700, 0, 
8, 6, static_var/Bio12, 3800, 0, 
8, 6, static_var/Bio12, 4000, 0, 
8, 6, static_var/Bio12, 4100, 0, 
8, 6, static_var/Bio12, 4200, 0, 
8, 6, static_var/Bio12, 4300, 0, 
8, 6, static_var/Bio12, 4500, 0, 
8, 6, static_var/Bio12, 4600, 0, 
8, 6, static_var/Bio12, 5000, 0, 
8, 6, static_var/Bio12, 5100, 0, 
8, 6, static_var/Bio12, 5400, 0, 
8, 6, static_var/Bio12, 5500, 0, 
8, 6, static_var/Bio12, 5600, 0, 
8, 6, static_var/Bio12, 5700, 0, 
8, 6, static_var/Bio12, 5800, 0, 
8, 6, static_var/Bio12, 6000, 0, 
8, 6, static_var/Bio12, 6100, 0, 
8, 6, static_var/Bio12, 6500, 0, 
8, 6, static_var/Bio13, 0, 0, 
