SOURCE_ID,n,GiZScore,GiPValue,NNeighbors,Gi_Bin,ID_0,ISO,NAME_0,NAME_1,NAME_2
"362","30",-0.91510767289,0.36013511780,"88","0","154",MMR,Myanmar,Tanintharyi,Dawei
"363","2",-1.01878950954,0.30830292119,"100","0","154",MMR,Myanmar,Tanintharyi,Dawei
"364","32",-1.31387473379,0.18888836264,"102","0","154",MMR,Myanmar,Tanintharyi,Dawei
"365","36",-1.30926987019,0.19044295192,"101","0","154",MMR,Myanmar,Tanintharyi,Dawei
"366","11",-1.50386922861,0.13261504153,"98","0","154",MMR,Myanmar,Tanintharyi,Dawei
"367","2",-1.88021700931,0.06007850838,"102","-1","154",MMR,Myanmar,Tanintharyi,Dawei
"368","9",-2.00868724403,0.04457031235,"101","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"369","14",-1.41613097798,0.15673715973,"102","0","154",MMR,Myanmar,Tanintharyi,Dawei
"370","4",-0.50920437018,0.61060898214,"105","0","154",MMR,Myanmar,Tanintharyi,Dawei
"371","13",0.38084361374,0.70331929540,"108","0","154",MMR,Myanmar,Tanintharyi,Dawei
"372","15",1.11925856874,0.26302986368,"113","0","154",MMR,Myanmar,Tanintharyi,Dawei
"373","16",1.92163817855,0.05465130113,"115","1","154",MMR,Myanmar,Tanintharyi,Dawei
"374","4",2.86664211882,0.00414851846,"119","3","154",MMR,Myanmar,Tanintharyi,Dawei
"375","6",3.14167126440,0.00167986530,"126","3","154",MMR,Myanmar,Tanintharyi,Dawei
"376","18",3.23602027400,0.00121208775,"130","3","154",MMR,Myanmar,Tanintharyi,Dawei
"377","3",3.44337913861,0.00057449331,"133","3","154",MMR,Myanmar,Tanintharyi,Dawei
"378","2",4.32811270596,0.00001503925,"132","3","154",MMR,Myanmar,Tanintharyi,Dawei
"389","5",-1.39870545460,0.16190132787,"58","0","154",MMR,Myanmar,Tanintharyi,Dawei
"390","2",-0.77427416563,0.43876868429,"66","0","154",MMR,Myanmar,Tanintharyi,Dawei
"391","1",-0.53873641686,0.59006874431,"81","0","154",MMR,Myanmar,Tanintharyi,Dawei
"392","17",-0.79524696155,0.42646986631,"93","0","154",MMR,Myanmar,Tanintharyi,Dawei
"393","10",-0.78501954615,0.43244211538,"91","0","154",MMR,Myanmar,Tanintharyi,Dawei
"394","12",-0.88725757310,0.37494025171,"92","0","154",MMR,Myanmar,Tanintharyi,Dawei
"395","6",-0.21106517877,0.83283641158,"97","0","154",MMR,Myanmar,Tanintharyi,Dawei
"396","17",0.21999424741,0.82587563503,"104","0","154",MMR,Myanmar,Tanintharyi,Dawei
"397","8",0.98981997296,0.32226213364,"109","0","154",MMR,Myanmar,Tanintharyi,Dawei
"398","4",1.98058466460,0.04763787011,"112","2","154",MMR,Myanmar,Tanintharyi,Dawei
"399","37",2.82099205013,0.00478753893,"116","3","154",MMR,Myanmar,Tanintharyi,Dawei
"400","17",3.16928867525,0.00152812538,"120","3","154",MMR,Myanmar,Tanintharyi,Dawei
"401","7",3.35473067093,0.00079442289,"123","3","154",MMR,Myanmar,Tanintharyi,Dawei
"402","42",3.25394317141,0.00113815045,"129","3","154",MMR,Myanmar,Tanintharyi,Dawei
"403","83",3.87678570278,0.00010584551,"133","3","154",MMR,Myanmar,Tanintharyi,Dawei
"404","49",4.60754793590,0.00000407445,"136","3","154",MMR,Myanmar,Tanintharyi,Dawei
"405","53",5.02613312864,0.00000050047,"136","3","154",MMR,Myanmar,Tanintharyi,Dawei
"406","30",5.01802438520,0.00000052206,"134","3","154",MMR,Myanmar,Tanintharyi,Dawei
"407","8",4.59512675226,0.00000432486,"135","3","154",MMR,Myanmar,Tanintharyi,Dawei
"408","2",3.71617184780,0.00020226404,"130","3","154",MMR,Myanmar,Tanintharyi,Dawei
"428","2",-0.21542378506,0.82943692766,"68","0","154",MMR,Myanmar,Tanintharyi,Dawei
"429","13",-0.71070104762,0.47726951549,"85","0","154",MMR,Myanmar,Tanintharyi,Dawei
"430","3",0.92461225586,0.35516764644,"103","0","154",MMR,Myanmar,Tanintharyi,Dawei
"431","41",2.16516128696,0.03037533588,"107","2","154",MMR,Myanmar,Tanintharyi,Dawei
"432","37",2.61888598574,0.00882174267,"111","3","154",MMR,Myanmar,Tanintharyi,Dawei
"433","89",3.22677892822,0.00125192145,"117","3","154",MMR,Myanmar,Tanintharyi,Dawei
"434","75",3.62677422149,0.00028698402,"119","3","154",MMR,Myanmar,Tanintharyi,Dawei
"435","43",3.59371578759,0.00032599543,"124","3","154",MMR,Myanmar,Tanintharyi,Dawei
"436","30",3.91055972378,0.00009208249,"132","3","154",MMR,Myanmar,Tanintharyi,Dawei
"437","38",4.72251642434,0.00000232944,"135","3","154",MMR,Myanmar,Tanintharyi,Dawei
"438","106",5.22866344545,0.00000017074,"138","3","154",MMR,Myanmar,Tanintharyi,Dawei
"439","106",5.49445236805,0.00000003919,"138","3","154",MMR,Myanmar,Tanintharyi,Dawei
"440","45",5.49275268776,0.00000003957,"136","3","154",MMR,Myanmar,Tanintharyi,Dawei
"441","73",5.02421042807,0.00000050551,"138","3","154",MMR,Myanmar,Tanintharyi,Dawei
"442","25",4.46812279826,0.00000789090,"139","3","154",MMR,Myanmar,Tanintharyi,Dawei
"443","9",4.11780205100,0.00003825030,"138","3","154",MMR,Myanmar,Tanintharyi,Dawei
"444","15",3.76236636984,0.00016831324,"133","3","154",MMR,Myanmar,Tanintharyi,Dawei
"445","9",3.55802331739,0.00037365615,"128","3","154",MMR,Myanmar,Tanintharyi,Dawei
"467","4",-0.18049416444,0.85676463535,"63","0","154",MMR,Myanmar,Tanintharyi,Dawei
"468","40",0.93993018858,0.34725338241,"94","0","154",MMR,Myanmar,Tanintharyi,Dawei
"469","51",2.01854463911,0.04353457004,"100","2","154",MMR,Myanmar,Tanintharyi,Dawei
"470","17",2.75667895103,0.00583916518,"104","3","154",MMR,Myanmar,Tanintharyi,Dawei
"471","15",3.47519383262,0.00051048435,"110","3","154",MMR,Myanmar,Tanintharyi,Dawei
"472","55",3.88712123751,0.00010144010,"113","3","154",MMR,Myanmar,Tanintharyi,Dawei
"473","54",3.93755812128,0.00008231500,"118","3","154",MMR,Myanmar,Tanintharyi,Dawei
"474","137",4.50044286746,0.00000678120,"124","3","154",MMR,Myanmar,Tanintharyi,Dawei
"475","56",5.11472913609,0.00000031419,"129","3","154",MMR,Myanmar,Tanintharyi,Dawei
"476","42",5.60192592570,0.00000002120,"134","3","154",MMR,Myanmar,Tanintharyi,Dawei
"477","40",5.88164612103,0.00000000406,"137","3","154",MMR,Myanmar,Tanintharyi,Dawei
"478","48",5.73635554583,0.00000000967,"136","3","154",MMR,Myanmar,Tanintharyi,Dawei
"479","135",5.47133943582,0.00000004466,"137","3","154",MMR,Myanmar,Tanintharyi,Dawei
"480","40",4.86545567930,0.00000114193,"139","3","154",MMR,Myanmar,Tanintharyi,Dawei
"481","18",4.50547888110,0.00000662234,"139","3","154",MMR,Myanmar,Tanintharyi,Dawei
"482","24",4.49344183609,0.00000700812,"137","3","154",MMR,Myanmar,Tanintharyi,Dawei
"483","16",3.72929494966,0.00019201629,"134","3","154",MMR,Myanmar,Tanintharyi,Dawei
"484","22",3.10653276874,0.00189295327,"131","3","154",MMR,Myanmar,Tanintharyi,Dawei
"485","5",2.44096626070,0.01464802321,"126","2","154",MMR,Myanmar,Tanintharyi,Dawei
"494","5",-0.00830299963,0.99337524091,"80","0","154",MMR,Myanmar,Tanintharyi,Dawei
"495","15",0.84203583118,0.39976790575,"83","0","154",MMR,Myanmar,Tanintharyi,Dawei
"496","7",1.75720056972,0.07888362820,"90","1","154",MMR,Myanmar,Tanintharyi,Dawei
"497","56",2.79436220074,0.00520021981,"97","3","154",MMR,Myanmar,Tanintharyi,Dawei
"498","76",3.36847092740,0.00075586368,"100","3","154",MMR,Myanmar,Tanintharyi,Dawei
"499","44",4.16984068275,0.00003048126,"103","3","154",MMR,Myanmar,Tanintharyi,Dawei
"500","41",4.48382031305,0.00000733184,"109","3","154",MMR,Myanmar,Tanintharyi,Dawei
"501","59",5.05279232579,0.00000043540,"115","3","154",MMR,Myanmar,Tanintharyi,Dawei
"502","67",5.63721248544,0.00000001728,"120","3","154",MMR,Myanmar,Tanintharyi,Dawei
"503","79",6.27243707166,0.00000000036,"123","3","154",MMR,Myanmar,Tanintharyi,Dawei
"504","64",6.68787882121,0.00000000002,"126","3","154",MMR,Myanmar,Tanintharyi,Dawei
"505","45",6.65541770421,0.00000000003,"129","3","154",MMR,Myanmar,Tanintharyi,Dawei
"506","16",5.99484502649,0.00000000204,"132","3","154",MMR,Myanmar,Tanintharyi,Dawei
"507","6",5.84965238289,0.00000000493,"133","3","154",MMR,Myanmar,Tanintharyi,Dawei
"508","37",5.31126328716,0.00000010887,"135","3","154",MMR,Myanmar,Tanintharyi,Dawei
"509","20",5.23941594054,0.00000016109,"133","3","154",MMR,Myanmar,Tanintharyi,Dawei
"510","5",4.22697820663,0.00002368506,"133","3","154",MMR,Myanmar,Tanintharyi,Dawei
"511","14",3.58649587531,0.00033515136,"130","3","154",MMR,Myanmar,Tanintharyi,Dawei
"512","17",3.08482217005,0.00203673891,"127","3","154",MMR,Myanmar,Tanintharyi,Dawei
"513","11",2.18189184647,0.02911751575,"123","2","154",MMR,Myanmar,Tanintharyi,Dawei
"514","2",1.39023168865,0.16445853374,"119","0","154",MMR,Myanmar,Tanintharyi,Dawei
"515","3",0.77093484994,0.44074555563,"113","0","154",MMR,Myanmar,Tanintharyi,Dawei
"528","2",0.86047436901,0.38952761519,"70","0","154",MMR,Myanmar,Tanintharyi,Dawei
"529","19",3.09466673683,0.00197034152,"80","3","154",MMR,Myanmar,Tanintharyi,Dawei
"530","17",3.98585591319,0.00006723731,"87","3","154",MMR,Myanmar,Tanintharyi,Dawei
"531","12",4.86432037553,0.00000114851,"90","3","154",MMR,Myanmar,Tanintharyi,Dawei
"532","12",5.22028915724,0.00000017864,"96","3","154",MMR,Myanmar,Tanintharyi,Dawei
"533","11",5.52821735842,0.00000003235,"103","3","154",MMR,Myanmar,Tanintharyi,Dawei
"534","55",6.47818485127,0.00000000009,"107","3","154",MMR,Myanmar,Tanintharyi,Dawei
"535","37",6.88531037797,0.00000000001,"112","3","154",MMR,Myanmar,Tanintharyi,Dawei
"536","76",7.43376482742,0.00000000000,"114","3","154",MMR,Myanmar,Tanintharyi,Dawei
"537","124",7.36165407208,0.00000000000,"119","3","154",MMR,Myanmar,Tanintharyi,Dawei
"538","89",6.66818023329,0.00000000003,"123","3","154",MMR,Myanmar,Tanintharyi,Dawei
"539","65",6.47446612973,0.00000000010,"126","3","154",MMR,Myanmar,Tanintharyi,Dawei
"540","55",5.97652981917,0.00000000228,"129","3","154",MMR,Myanmar,Tanintharyi,Dawei
"541","8",5.94804815741,0.00000000271,"126","3","154",MMR,Myanmar,Tanintharyi,Dawei
"542","27",3.86517322418,0.00011101038,"122","3","154",MMR,Myanmar,Tanintharyi,Dawei
"543","25",2.96908836617,0.00298684690,"120","3","154",MMR,Myanmar,Tanintharyi,Dawei
"544","5",2.05158983773,0.04020954064,"116","2","154",MMR,Myanmar,Tanintharyi,Dawei
"545","20",1.44136437323,0.14948176976,"113","0","154",MMR,Myanmar,Tanintharyi,Dawei
"546","7",1.03909291806,0.29876153915,"108","0","154",MMR,Myanmar,Tanintharyi,Dawei
"547","5",-0.11840454911,0.90574712149,"97","0","154",MMR,Myanmar,Tanintharyi,Dawei
"559","31",6.56217867810,0.00000000005,"98","3","154",MMR,Myanmar,Tanintharyi,Dawei
"560","30",7.38577188742,0.00000000000,"102","3","154",MMR,Myanmar,Tanintharyi,Dawei
"561","42",8.00544032266,0.00000000000,"111","3","154",MMR,Myanmar,Tanintharyi,Dawei
"562","28",7.67992854821,0.00000000000,"114","3","154",MMR,Myanmar,Tanintharyi,Dawei
"563","12",7.42285371547,0.00000000000,"117","3","154",MMR,Myanmar,Tanintharyi,Dawei
"564","14",6.72550420882,0.00000000002,"121","3","154",MMR,Myanmar,Tanintharyi,Dawei
"565","44",6.35930714061,0.00000000020,"121","3","154",MMR,Myanmar,Tanintharyi,Dawei
"566","102",5.93205294064,0.00000000299,"120","3","154",MMR,Myanmar,Tanintharyi,Dawei
"567","53",5.06877839585,0.00000040038,"117","3","154",MMR,Myanmar,Tanintharyi,Dawei
"568","52",4.55507624544,0.00000523666,"115","3","154",MMR,Myanmar,Tanintharyi,Dawei
"569","58",3.67790320883,0.00023515916,"114","3","154",MMR,Myanmar,Tanintharyi,Dawei
"570","14",2.44513594999,0.01447975491,"113","2","154",MMR,Myanmar,Tanintharyi,Dawei
"571","9",1.59521401849,0.11066438498,"111","0","154",MMR,Myanmar,Tanintharyi,Dawei
"572","5",0.95996734150,0.33707166383,"110","0","154",MMR,Myanmar,Tanintharyi,Dawei
"573","18",1.30315804596,0.19252080998,"108","0","154",MMR,Myanmar,Tanintharyi,Dawei
"574","26",1.06165921819,0.28839043533,"104","0","154",MMR,Myanmar,Tanintharyi,Dawei
"575","21",-0.05795962199,0.95378079141,"100","0","154",MMR,Myanmar,Tanintharyi,Dawei
"576","7",-0.29930710726,0.76470573262,"94","0","154",MMR,Myanmar,Tanintharyi,Dawei
"577","7",-0.65666401061,0.51139698445,"90","0","154",MMR,Myanmar,Tanintharyi,Dawei
"590","25",6.56099634287,0.00000000005,"118","3","154",MMR,Myanmar,Tanintharyi,Dawei
"591","29",6.18342768031,0.00000000063,"116","3","154",MMR,Myanmar,Tanintharyi,Dawei
"592","100",5.59518697330,0.00000002204,"112","3","154",MMR,Myanmar,Tanintharyi,Dawei
"593","41",5.01725547947,0.00000052415,"109","3","154",MMR,Myanmar,Tanintharyi,Dawei
"594","30",4.29589616210,0.00001739890,"108","3","154",MMR,Myanmar,Tanintharyi,Dawei
"595","12",3.28556002059,0.00101779855,"108","3","154",MMR,Myanmar,Tanintharyi,Dawei
"596","8",2.28432682216,0.02235233069,"107","2","154",MMR,Myanmar,Tanintharyi,Dawei
"597","14",1.54242526430,0.12297028613,"107","0","154",MMR,Myanmar,Tanintharyi,Dawei
"598","7",1.73943956161,0.08195747453,"108","1","154",MMR,Myanmar,Tanintharyi,Dawei
"599","30",1.65644948473,0.09763082693,"106","1","154",MMR,Myanmar,Tanintharyi,Dawei
"600","52",0.98802274533,0.32314152180,"105","0","154",MMR,Myanmar,Tanintharyi,Dawei
"601","33",0.05478576539,0.95630914094,"102","0","154",MMR,Myanmar,Tanintharyi,Dawei
"602","24",-0.25477908264,0.79889373213,"99","0","154",MMR,Myanmar,Tanintharyi,Dawei
"603","18",-0.45881289781,0.64636853334,"94","0","154",MMR,Myanmar,Tanintharyi,Dawei
"619","3",6.79356431054,0.00000000001,"113","3","154",MMR,Myanmar,Tanintharyi,Dawei
"620","136",6.27381153707,0.00000000035,"114","3","154",MMR,Myanmar,Tanintharyi,Dawei
"621","106",5.70209873501,0.00000001183,"110","3","154",MMR,Myanmar,Tanintharyi,Dawei
"622","67",5.08809154579,0.00000036168,"108","3","154",MMR,Myanmar,Tanintharyi,Dawei
"623","20",4.27828092759,0.00001883422,"106","3","154",MMR,Myanmar,Tanintharyi,Dawei
"624","5",3.45291787702,0.00055455780,"107","3","154",MMR,Myanmar,Tanintharyi,Dawei
"625","17",2.38427210974,0.01711294345,"107","2","154",MMR,Myanmar,Tanintharyi,Dawei
"626","21",1.50981771127,0.13108994444,"108","0","154",MMR,Myanmar,Tanintharyi,Dawei
"627","6",1.91218732532,0.05585217123,"110","1","154",MMR,Myanmar,Tanintharyi,Dawei
"628","1",0.66594862191,0.50544394508,"109","0","154",MMR,Myanmar,Tanintharyi,Dawei
"629","36",-0.20856463442,0.83478812116,"106","0","154",MMR,Myanmar,Tanintharyi,Dawei
"630","32",-0.23662633662,0.81294668689,"100","0","154",MMR,Myanmar,Tanintharyi,Dawei
"631","6",-0.11437582608,0.90893987623,"97","0","154",MMR,Myanmar,Tanintharyi,Dawei
"632","5",0.13868510027,0.88969899261,"95","0","154",MMR,Myanmar,Tanintharyi,Dawei
"633","3",0.59014217409,0.55509533926,"93","0","154",MMR,Myanmar,Tanintharyi,Dawei
"634","8",0.89689589230,0.36977448214,"90","0","154",MMR,Myanmar,Tanintharyi,Dawei
"649","3",6.50026592540,0.00000000008,"108","3","154",MMR,Myanmar,Tanintharyi,Dawei
"650","34",5.63152992494,0.00000001786,"108","3","154",MMR,Myanmar,Tanintharyi,Dawei
"651","82",5.20763851874,0.00000019126,"104","3","154",MMR,Myanmar,Tanintharyi,Dawei
"652","53",4.31921438291,0.00001565856,"104","3","154",MMR,Myanmar,Tanintharyi,Dawei
"653","34",3.58264615436,0.00034013120,"103","3","154",MMR,Myanmar,Tanintharyi,Dawei
"654","18",2.58133208211,0.00984198578,"104","3","154",MMR,Myanmar,Tanintharyi,Dawei
"655","13",1.52516484695,0.12721798615,"106","0","154",MMR,Myanmar,Tanintharyi,Dawei
"656","29",2.00371120701,0.04510100507,"107","2","154",MMR,Myanmar,Tanintharyi,Dawei
"657","48",2.22053110692,0.02638273651,"109","2","154",MMR,Myanmar,Tanintharyi,Dawei
"658","6",0.10258998555,0.91828839128,"110","0","154",MMR,Myanmar,Tanintharyi,Dawei
"659","34",-0.20470332154,0.83780392528,"106","0","154",MMR,Myanmar,Tanintharyi,Dawei
"660","6",-0.08144770278,0.93508591377,"103","0","154",MMR,Myanmar,Tanintharyi,Dawei
"661","2",0.15278904688,0.87856463569,"101","0","154",MMR,Myanmar,Tanintharyi,Dawei
"662","1",0.71229243662,0.47628371179,"100","0","154",MMR,Myanmar,Tanintharyi,Dawei
"663","40",0.90617186425,0.36484490286,"99","0","154",MMR,Myanmar,Tanintharyi,Dawei
"664","20",1.27033810312,0.20396424638,"98","0","154",MMR,Myanmar,Tanintharyi,Dawei
"665","4",1.40885165569,0.15887903717,"99","0","154",MMR,Myanmar,Tanintharyi,Dawei
"687","59",4.16080556870,0.00003171270,"98","3","154",MMR,Myanmar,Tanintharyi,Dawei
"688","50",3.63162151120,0.00028164599,"98","3","154",MMR,Myanmar,Tanintharyi,Dawei
"689","26",2.56248552586,0.01039259194,"100","2","154",MMR,Myanmar,Tanintharyi,Dawei
"690","64",1.69088567245,0.09085864023,"102","1","154",MMR,Myanmar,Tanintharyi,Dawei
"691","9",2.12287674221,0.03376418187,"107","2","154",MMR,Myanmar,Tanintharyi,Dawei
"692","1",2.51632682194,0.01185851619,"108","2","154",MMR,Myanmar,Tanintharyi,Dawei
"693","1",-0.05161087107,0.95883875702,"108","0","154",MMR,Myanmar,Tanintharyi,Dawei
"694","9",0.51606404178,0.60580968326,"107","0","154",MMR,Myanmar,Tanintharyi,Dawei
"695","38",0.94923447809,0.34250138122,"105","0","154",MMR,Myanmar,Tanintharyi,Dawei
"696","43",1.45179990230,0.14655725110,"106","0","154",MMR,Myanmar,Tanintharyi,Dawei
"697","37",1.77154574361,0.07646999294,"105","1","154",MMR,Myanmar,Tanintharyi,Dawei
"698","3",1.83020856416,0.06721875767,"106","1","154",MMR,Myanmar,Tanintharyi,Dawei
"699","4",1.53087564176,0.12580013034,"109","0","154",MMR,Myanmar,Tanintharyi,Dawei
"700","1",1.29845031925,0.19413263754,"109","0","154",MMR,Myanmar,Tanintharyi,Dawei
"701","4",0.12377264521,0.90149529122,"98","0","154",MMR,Myanmar,Tanintharyi,Dawei
"731","34",3.48955900240,0.00048381824,"91","3","154",MMR,Myanmar,Tanintharyi,Dawei
"732","5",2.44754853709,0.01438317511,"92","2","154",MMR,Myanmar,Tanintharyi,Dawei
"733","53",1.83553133121,0.06642700118,"95","1","154",MMR,Myanmar,Tanintharyi,Dawei
"734","35",2.05914376683,0.03948046820,"99","2","154",MMR,Myanmar,Tanintharyi,Dawei
"735","1",2.52403812809,0.01160153448,"105","2","154",MMR,Myanmar,Tanintharyi,Dawei
"736","23",1.36968749390,0.17078447425,"110","0","154",MMR,Myanmar,Tanintharyi,Dawei
"737","31",1.67831653982,0.09328532084,"111","1","154",MMR,Myanmar,Tanintharyi,Dawei
"738","22",1.91664268828,0.05528334087,"112","1","154",MMR,Myanmar,Tanintharyi,Dawei
"739","11",1.71729417385,0.08592543602,"112","1","154",MMR,Myanmar,Tanintharyi,Dawei
"740","3",1.43135069641,0.15232973117,"115","0","154",MMR,Myanmar,Tanintharyi,Dawei
"741","10",1.15999936909,0.24604908294,"119","0","154",MMR,Myanmar,Tanintharyi,Dawei
"742","12",1.03848356068,0.29904499971,"117","0","154",MMR,Myanmar,Tanintharyi,Dawei
"778","12",2.58420490074,0.00976037895,"82","3","154",MMR,Myanmar,Tanintharyi,Dawei
"779","11",2.15629327508,0.03106077206,"87","2","154",MMR,Myanmar,Tanintharyi,Dawei
"780","12",2.34302481445,0.01912811085,"91","2","154",MMR,Myanmar,Tanintharyi,Dawei
"781","1",0.98327727054,0.32547100646,"111","0","154",MMR,Myanmar,Tanintharyi,Dawei
"782","42",1.37769229560,0.16829831108,"113","0","154",MMR,Myanmar,Tanintharyi,Dawei
"783","62",1.81965142268,0.06881210537,"113","1","154",MMR,Myanmar,Tanintharyi,Dawei
"784","38",1.67949937542,0.09305476048,"117","1","154",MMR,Myanmar,Tanintharyi,Dawei
"785","14",1.49303342392,0.13542843797,"116","0","154",MMR,Myanmar,Tanintharyi,Dawei
"786","9",1.26963380698,0.20421512652,"119","0","154",MMR,Myanmar,Tanintharyi,Dawei
"787","6",0.95508804542,0.33953318573,"123","0","154",MMR,Myanmar,Tanintharyi,Dawei
"788","48",0.54515018469,0.58565023203,"126","0","154",MMR,Myanmar,Tanintharyi,Dawei
"789","78",0.42777320437,0.66881624850,"126","0","154",MMR,Myanmar,Tanintharyi,Dawei
"831","14",1.40119513244,0.16115572949,"119","0","154",MMR,Myanmar,Tanintharyi,Dawei
"832","14",1.26556573612,0.20566862476,"120","0","154",MMR,Myanmar,Tanintharyi,Dawei
"833","20",0.95508804542,0.33953318573,"123","0","154",MMR,Myanmar,Tanintharyi,Dawei
"834","26",0.58071896660,0.56142987955,"126","0","154",MMR,Myanmar,Tanintharyi,Dawei
"835","36",0.23236444992,0.81625495834,"129","0","154",MMR,Myanmar,Tanintharyi,Dawei
"870","16",0.96913579279,0.33247745364,"106","0","154",MMR,Myanmar,Tanintharyi,Dawei
"871","31",1.28546825718,0.19862870226,"111","0","154",MMR,Myanmar,Tanintharyi,Dawei
"872","45",1.72481675930,0.08456050048,"112","1","154",MMR,Myanmar,Tanintharyi,Dawei
"873","19",1.76563761605,0.07745666499,"115","1","154",MMR,Myanmar,Tanintharyi,Dawei
"874","39",1.47923139615,0.13907848113,"118","0","154",MMR,Myanmar,Tanintharyi,Dawei
"875","9",1.24372570240,0.21360055703,"120","0","154",MMR,Myanmar,Tanintharyi,Dawei
"911","4",1.33564842573,0.18166421403,"103","0","154",MMR,Myanmar,Tanintharyi,Dawei
"912","116",1.87301352324,0.06106651761,"107","1","154",MMR,Myanmar,Tanintharyi,Dawei
"913","57",1.90118239247,0.05727812654,"111","1","154",MMR,Myanmar,Tanintharyi,Dawei
"914","73",1.50192237945,0.13311715618,"115","0","154",MMR,Myanmar,Tanintharyi,Dawei
"915","72",1.28531148935,0.19868345684,"117","0","154",MMR,Myanmar,Tanintharyi,Dawei
"916","15",1.24440615674,0.21335014211,"118","0","154",MMR,Myanmar,Tanintharyi,Dawei
"954","19",1.83708203850,0.06619778532,"104","1","154",MMR,Myanmar,Tanintharyi,Dawei
"955","16",1.75568046190,0.07914298475,"109","1","154",MMR,Myanmar,Tanintharyi,Dawei
"956","9",1.50878186719,0.13135453609,"113","0","154",MMR,Myanmar,Tanintharyi,Dawei
"957","29",1.25677863838,0.20883382791,"115","0","154",MMR,Myanmar,Tanintharyi,Dawei
"2012","4",-2.75869293441,0.00580330370,"17","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"2064","1",-2.43142668972,0.01503949150,"14","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"2065","1",-2.55828492421,0.01051898664,"15","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"3","2",-1.32996955794,0.18352830154,"3","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"8","1",-1.51657411063,0.12937424596,"4","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"9","3",-1.32996955794,0.18352830154,"3","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"26","4",-1.98907727189,0.04669267457,"7","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"27","3",-1.98907727189,0.04669267457,"7","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"39","2",-1.98907727189,0.04669267457,"7","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"54","1",-2.63313326715,0.00846011447,"11","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"68","1",-1.83433844144,0.06660377124,"6","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"69","2",-2.31939715942,0.02037351153,"9","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"70","2",-2.63313326715,0.00846011447,"11","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"71","1",-2.51791870476,0.01180505647,"10","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
