From*, To*, Variable*, Range_Lower_Limit*, Weight, 
3, 5, static_var/D_Mill, 180500, 0, 
3, 5, static_var/D_Mill, 180600, 0, 
3, 5, static_var/D_Mill, 180700, 0, 
3, 5, static_var/D_Mill, 180800, 0, 
3, 5, static_var/D_Mill, 180900, 0, 
3, 5, static_var/D_Mill, 181000, 0, 
3, 5, static_var/D_Mill, 181100, 0, 
3, 5, static_var/D_Mill, 181200, 0, 
3, 5, static_var/D_Mill, 181300, 0, 
3, 5, static_var/D_Mill, 181400, 0, 
3, 5, static_var/D_Mill, 181600, 0, 
3, 5, static_var/D_Mill, 181700, 0, 
3, 5, static_var/D_Mill, 181800, 0, 
3, 5, static_var/D_Mill, 181900, 0, 
3, 5, static_var/D_Mill, 182000, 0, 
3, 5, static_var/D_Mill, 183600, 0, 
3, 5, static_var/D_Mill, 184100, 0, 
3, 5, static_var/D_Mill, 184200, 0, 
3, 5, static_var/D_Mill, 184300, 0, 
3, 5, static_var/D_Mill, 184500, 0, 
3, 5, static_var/D_Mill, 184600, 0, 
3, 5, static_var/D_Mill, 185200, 0, 
3, 5, static_var/D_Mill, 185300, 0, 
3, 5, static_var/D_Mill, 187200, 0, 
3, 5, static_var/D_Mill, 187300, 0, 
3, 5, static_var/D_Mill, 187600, 0, 
3, 5, static_var/D_Mill, 187700, 0, 
3, 5, static_var/D_Mill, 187800, 0, 
3, 5, static_var/D_Mill, 187900, 0, 
3, 5, static_var/D_Mill, 188200, 0, 
3, 5, static_var/D_Mill, 188400, 0, 
3, 5, static_var/D_Mill, 188900, 0, 
3, 5, static_var/D_Mill, 189000, 0, 
3, 5, static_var/D_Mill, 189100, 0, 
3, 5, static_var/D_Mill, 189200, 0, 
3, 5, static_var/D_Mill, 189300, 0, 
3, 5, static_var/D_Mill, 189500, 0, 
3, 5, static_var/D_Mill, 189600, 0, 
3, 5, static_var/D_Mill, 189700, 0, 
3, 5, static_var/D_Mill, 189800, 0, 
3, 5, static_var/D_Mill, 189900, 0, 
3, 5, static_var/D_Mill, 190100, 0, 
3, 5, static_var/D_Mill, 190200, 0, 
3, 5, static_var/D_Mill, 190300, 0, 
3, 5, static_var/D_Mill, 190400, 0, 
3, 5, static_var/D_Mill, 191000, 0, 
3, 5, static_var/D_Mill, 194500, 0, 
3, 5, static_var/D_Mill, 194700, 0, 
3, 5, static_var/D_Mill, 194800, 0, 
3, 5, static_var/D_Mill, 194900, 0, 
3, 5, static_var/D_Mill, 197300, 0, 
3, 5, static_var/D_Mill, 198000, 0, 
3, 5, static_var/D_Mill, 198100, 0, 
3, 5, static_var/D_Mill, 198300, 0, 
3, 5, static_var/D_Mill, 198700, 0, 
3, 5, static_var/D_Mill, 198800, 0, 
3, 5, static_var/D_Mill, 198900, 0, 
3, 5, static_var/D_Mill, 199000, 0, 
3, 5, static_var/D_Mill, 199100, 0, 
3, 5, static_var/D_Mill, 199200, 0, 
3, 5, static_var/D_Mill, 200100, 0, 
3, 5, static_var/D_Mill, 200200, 0, 
3, 5, static_var/D_Mill, 200300, 0, 
3, 5, static_var/D_Mill, 200400, 0, 
3, 5, static_var/D_Mill, 200500, 0, 
3, 5, static_var/D_Mill, 200800, 0, 
3, 5, static_var/D_Mill, 200900, 0, 
3, 5, static_var/D_Mill, 201400, 0, 
3, 5, static_var/D_Mill, 201700, 0, 
3, 5, static_var/D_Mill, 201900, 0, 
3, 5, static_var/D_Mill, 202400, 0, 
3, 5, static_var/D_Mill, 202500, 0, 
3, 5, static_var/D_Mill, 202600, 0, 
3, 5, static_var/D_Mill, 202700, 0, 
3, 5, static_var/D_Mill, 203000, 0, 
3, 5, static_var/D_Mill, 203100, 0, 
3, 5, static_var/D_Mill, 203200, 0, 
3, 5, static_var/D_Mill, 203300, 0, 
3, 5, static_var/D_Mill, 203400, 0, 
3, 5, static_var/D_Mill, 203500, 0, 
3, 5, static_var/D_Mill, 203600, 0, 
3, 5, static_var/D_Mill, 203700, 0, 
3, 5, static_var/D_Mill, 203800, 0, 
3, 5, static_var/D_Mill, 203900, 0, 
3, 5, static_var/D_Mill, 204000, 0, 
3, 5, static_var/D_Mill, 204100, 0, 
3, 5, static_var/D_Mill, 204200, 0, 
3, 5, static_var/D_Mill, 205200, 0, 
3, 5, static_var/D_Mill, 205300, 0, 
3, 5, static_var/D_Mill, 205700, 0, 
3, 5, static_var/D_Mill, 205900, 0, 
3, 5, static_var/D_Mill, 206000, 0, 
3, 5, static_var/D_Mill, 206100, 0, 
3, 5, static_var/D_Mill, 208800, 0, 
3, 5, static_var/D_Mill, 208900, 0, 
3, 5, static_var/D_Mill, 209900, 0, 
3, 5, static_var/D_Mill, 210000, 0, 
3, 5, static_var/D_Mill, 210100, 0, 
3, 5, static_var/D_Mill, 210200, 0, 
3, 5, static_var/D_Mill, 210300, 0, 
3, 5, static_var/D_Mill, 210500, 0, 
3, 5, static_var/D_Mill, 210600, 0, 
3, 5, static_var/D_Mill, 210700, 0, 
3, 5, static_var/D_Mill, 210800, 0, 
3, 5, static_var/D_Mill, 210900, 0, 
3, 5, static_var/D_Mill, 211000, 0, 
3, 5, static_var/D_Mill, 211400, 0, 
3, 5, static_var/D_Mill, 211500, 0, 
3, 5, static_var/D_Mill, 211600, 0, 
3, 5, static_var/D_Mill, 211700, 0, 
3, 5, static_var/D_Mill, 221700, 0, 
3, 5, static_var/D_Mill, 221800, 0, 
3, 5, static_var/D_Mill, 221900, 0, 
3, 5, static_var/D_Mill, 222000, 0, 
3, 5, static_var/D_Mill, 222200, 0, 
3, 5, static_var/D_Mill, 222600, 0, 
3, 5, static_var/D_Mill, 222700, 0, 
3, 5, static_var/D_Mill, 222800, 0, 
3, 5, static_var/D_Mill, 223000, 0, 
3, 5, static_var/D_Mill, 223100, 0, 
3, 5, static_var/D_Mill, 223200, 0, 
3, 5, static_var/D_Mill, 223300, 0, 
3, 5, static_var/D_Mill, 226800, 0, 
3, 5, static_var/D_Mill, 228000, 0, 
3, 5, static_var/D_Mill, 228100, 0, 
3, 5, static_var/D_Mill, 228500, 0, 
3, 5, static_var/D_Mill, 229800, 0, 
3, 5, static_var/D_Mill, 234900, 0, 
3, 5, static_var/D_Mill, 235000, 0, 
3, 5, static_var/D_Mill, 238800, 0, 
3, 5, static_var/D_Mill, 238900, 0, 
3, 5, static_var/D_Mill, 239000, 0, 
3, 5, static_var/D_Mill, 243000, 0, 
3, 5, static_var/D_Mill, 243100, 0, 
3, 5, static_var/D_Mill, 243300, 0, 
3, 5, static_var/D_Mill, 243400, 0, 
3, 5, static_var/D_Mill, 243500, 0, 
3, 5, static_var/D_Mill, 243600, 0, 
3, 5, static_var/D_Mill, 243700, 0, 
3, 5, static_var/D_Mill, 244200, 0, 
3, 5, static_var/D_Mill, 245400, 0, 
3, 5, static_var/D_Mill, 245500, 0, 
3, 5, static_var/D_Mill, 245600, 0, 
3, 5, static_var/D_Mill, 245700, 0, 
3, 5, static_var/D_Mill, 245800, 0, 
3, 5, static_var/D_Mill, 245900, 0, 
3, 5, static_var/D_Mill, 246200, 0, 
3, 5, static_var/D_Mill, 246300, 0, 
3, 5, static_var/D_Mill, 247000, 0, 
3, 5, static_var/D_Mill, 247400, 0, 
3, 5, static_var/D_Mill, 247800, 0, 
3, 5, static_var/D_Mill, 247900, 0, 
3, 5, static_var/D_Mill, 248000, 0, 
3, 5, static_var/D_Mill, 248100, 0, 
3, 5, static_var/D_Mill, 248800, 0, 
3, 5, static_var/D_Mill, 248900, 0, 
3, 5, static_var/D_Mill, 249100, 0, 
3, 5, static_var/D_Mill, 249200, 0, 
3, 5, static_var/D_Mill, 249300, 0, 
3, 5, static_var/D_Mill, 249400, 0, 
3, 5, static_var/D_Mill, 250100, 0, 
3, 5, static_var/D_Mill, 250200, 0, 
3, 5, static_var/D_Mill, 251200, 0, 
3, 5, static_var/D_Mill, 251300, 0, 
3, 5, static_var/D_Mill, 251400, 0, 
3, 5, static_var/D_Mill, 252500, 0, 
3, 5, static_var/D_Mill, 252600, 0, 
3, 5, static_var/D_Mill, 254100, 0, 
3, 5, static_var/D_Mill, 254200, 0, 
3, 5, static_var/D_Mill, 254300, 0, 
3, 5, static_var/D_Mill, 254400, 0, 
3, 5, static_var/D_Mill, 254500, 0, 
3, 5, static_var/D_Mill, 254600, 0, 
3, 5, static_var/D_Mill, 255900, 0, 
3, 5, static_var/D_Mill, 258900, 0, 
3, 5, static_var/D_Mill, 259000, 0, 
3, 5, static_var/D_Mill, 259100, 0, 
3, 5, static_var/D_Mill, 259300, 0, 
3, 5, static_var/D_Mill, 262500, 0, 
3, 5, static_var/D_Mill, 262600, 0, 
3, 5, static_var/D_Mill, 263000, 0, 
3, 5, static_var/D_Mill, 263100, 0, 
3, 5, static_var/D_Mill, 265200, 0, 
3, 5, static_var/D_Mill, 265400, 0, 
3, 5, static_var/D_Mill, 265500, 0, 
3, 5, static_var/D_Mill, 265600, 0, 
3, 5, static_var/D_Mill, 265700, 0, 
3, 5, static_var/D_Mill, 265800, 0, 
3, 5, static_var/D_Mill, 266100, 0, 
3, 5, static_var/D_Mill, 266500, 0, 
3, 5, static_var/D_Mill, 267000, 0, 
3, 5, static_var/D_Mill, 268300, 0, 
3, 5, static_var/D_Mill, 268400, 0, 
3, 5, static_var/D_Mill, 268600, 0, 
3, 5, static_var/D_Mill, 269200, 0, 
3, 5, static_var/D_Mill, 273000, 0, 
3, 5, static_var/D_Mill, 273100, 0, 
3, 5, static_var/D_Mill, 273200, 0, 
3, 5, static_var/D_Mill, 279300, 0, 
3, 5, static_var/D_Mill, 279400, 0, 
3, 5, static_var/D_Mill, 279600, 0, 
3, 5, static_var/D_Mill, 280100, 0, 
3, 5, static_var/D_Mill, 280300, 0, 
3, 5, static_var/D_Mill, 280600, 0, 
3, 5, static_var/D_Mill, 296300, 0, 
3, 5, static_var/D_Mill, 296400, 0, 
3, 5, static_var/D_Mill, 297000, 0, 
3, 5, static_var/D_Mill, 298000, 0, 
3, 5, static_var/D_Mill, 302000, 0, 
3, 5, static_var/D_Mill, 302100, 0, 
3, 5, static_var/D_Mill, 304200, 0, 
3, 5, static_var/D_Mill, 304400, 0, 
3, 5, static_var/D_Mill, 304500, 0, 
3, 5, static_var/D_Mill, 304600, 0, 
3, 5, static_var/D_Mill, 304700, 0, 
3, 5, static_var/D_Mill, 308700, 0, 
3, 5, static_var/D_Mill, 308800, 0, 
3, 5, static_var/D_Mill, 308900, 0, 
3, 5, static_var/D_Mill, 309700, 0, 
3, 5, static_var/D_Mill, 309800, 0, 
3, 5, static_var/D_Mill, 310000, 0, 
3, 5, static_var/D_Mill, 310100, 0, 
3, 5, static_var/D_Mill, 310200, 0, 
3, 5, static_var/D_Mill, 310300, 0, 
3, 5, static_var/D_Mill, 310400, 0, 
3, 5, static_var/D_Mill, 310500, 0, 
3, 5, static_var/D_Mill, 310600, 0, 
3, 5, static_var/D_Mill, 310700, 0, 
3, 5, static_var/D_Mill, 310800, 0, 
3, 5, static_var/D_Mill, 310900, 0, 
3, 5, static_var/D_Mill, 311100, 0, 
3, 5, static_var/D_Mill, 311200, 0, 
3, 5, static_var/D_Mill, 311300, 0, 
3, 5, static_var/D_Mill, 311400, 0, 
3, 5, static_var/D_Mill, 311800, 0, 
3, 5, static_var/D_Mill, 311900, 0, 
3, 5, static_var/D_Mill, 312100, 0, 
3, 5, static_var/D_Mill, 312200, 0, 
3, 5, static_var/D_Mill, 316600, 0, 
3, 5, static_var/D_Mill, 316700, 0, 
3, 5, static_var/D_Mill, 316800, 0, 
3, 5, static_var/D_Mill, 317000, 0, 
3, 5, static_var/D_Mill, 317300, 0, 
3, 5, static_var/D_Mill, 317600, 0, 
3, 5, static_var/D_Mill, 317700, 0, 
3, 5, static_var/D_Mill, 317800, 0, 
3, 5, static_var/D_Mill, 317900, 0, 
3, 5, static_var/D_Mill, 318000, 0, 
3, 5, static_var/D_Mill, 318100, 0, 
3, 5, static_var/D_Mill, 318200, 0, 
3, 5, static_var/D_Mill, 318300, 0, 
3, 5, static_var/D_Mill, 318400, 0, 
3, 5, static_var/D_Mill, 318500, 0, 
3, 5, static_var/D_Mill, 318600, 0, 
3, 5, static_var/D_Mill, 318700, 0, 
3, 5, static_var/D_Mill, 318800, 0, 
3, 5, static_var/D_Mill, 318900, 0, 
3, 5, static_var/D_Mill, 319100, 0, 
3, 5, static_var/D_Mill, 319200, 0, 
3, 5, static_var/D_Mill, 319700, 0, 
3, 5, static_var/D_Mill, 319800, 0, 
3, 5, static_var/D_Mill, 319900, 0, 
3, 5, static_var/D_Mill, 320000, 0, 
3, 5, static_var/D_Mill, 322200, 0, 
3, 5, static_var/D_Mill, 322400, 0, 
3, 5, static_var/D_Mill, 322800, 0, 
3, 5, static_var/D_Mill, 322900, 0, 
3, 5, static_var/D_Mill, 323100, 0, 
3, 5, static_var/D_Mill, 331400, 0, 
3, 5, static_var/D_Mill, 331500, 0, 
3, 5, static_var/D_Mill, 331800, 0, 
3, 5, static_var/D_Mill, 333400, 0, 
3, 5, static_var/D_Mill, 333500, 0, 
3, 5, static_var/D_Mill, 333800, 0, 
3, 5, static_var/D_Mill, 333900, 0, 
3, 5, static_var/D_Mill, 6810600, 0, 
3, 5, static_var/D_Mill, 6810700, 0, 
3, 5, static_var/D_Mill, 6811600, 0, 
3, 5, static_var/D_Mill, 6813300, 0, 
3, 5, static_var/D_Mill, 6813400, 0, 
3, 5, static_var/D_Mill, 6813500, 0, 
3, 5, static_var/D_Mill, 6813700, 0, 
3, 5, static_var/D_Mill, 6813800, 0, 
3, 5, static_var/D_Mill, 6813900, 0, 
3, 5, static_var/D_Mill, 6814000, 0, 
3, 5, static_var/D_Mill, 6814200, 0, 
3, 5, static_var/D_Mill, 6814300, 0, 
3, 5, static_var/D_Mill, 6814400, 0, 
3, 5, static_var/D_Mill, 6815100, 0, 
3, 5, static_var/D_Mill, 6815200, 0, 
3, 5, static_var/D_Mill, 6815300, 0, 
3, 5, static_var/D_Mill, 6815400, 0, 
3, 5, static_var/D_Mill, 6815500, 0, 
3, 5, static_var/D_Mill, 6816200, 0, 
3, 5, static_var/D_Mill, 6816400, 0, 
3, 5, static_var/D_Mill, 6816500, 0, 
3, 5, static_var/D_Mill, 6816600, 0, 
3, 5, static_var/D_Mill, 6816700, 0, 
3, 5, static_var/D_Mill, 6816800, 0, 
3, 5, static_var/D_Mill, 6816900, 0, 
3, 5, static_var/D_Mill, 6817200, 0, 
3, 5, static_var/D_Mill, 6817500, 0, 
3, 5, static_var/D_Mill, 6817600, 0, 
3, 5, static_var/D_Mill, 6817700, 0, 
3, 5, static_var/D_Mill, 6817900, 0, 
3, 5, static_var/D_Mill, 6818000, 0, 
3, 5, static_var/D_Mill, 6818100, 0, 
3, 5, static_var/D_Mill, 6818200, 0, 
3, 5, static_var/D_Mill, 6818300, 0, 
3, 5, static_var/D_Mill, 6818500, 0, 
3, 5, static_var/D_Mill, 6818600, 0, 
3, 5, static_var/D_Mill, 6818700, 0, 
3, 5, static_var/D_Mill, 6818800, 0, 
3, 5, static_var/D_Mill, 6818900, 0, 
3, 5, static_var/D_Mill, 6819000, 0, 
3, 5, static_var/D_Mill, 6819100, 0, 
3, 5, static_var/D_Mill, 6819300, 0, 
3, 5, static_var/D_Mill, 6821500, 0, 
3, 5, static_var/D_Mill, 6821600, 0, 
3, 5, static_var/D_Mill, 6821700, 0, 
3, 5, static_var/D_Mill, 6821800, 0, 
3, 5, static_var/D_Mill, 6822000, 0, 
3, 5, static_var/D_Mill, 6822100, 0, 
3, 5, static_var/D_Mill, 6822300, 0, 
3, 5, static_var/D_Mill, 6822400, 0, 
3, 5, static_var/D_Mill, 6822500, 0, 
3, 5, static_var/D_Mill, 6822600, 0, 
3, 5, static_var/D_Mill, 6822700, 0, 
3, 5, static_var/D_Mill, 6823000, 0, 
3, 5, static_var/D_Mill, 6823100, 0, 
3, 5, static_var/D_Opm1996, 0, 0, 
3, 5, static_var/D_Opm1996, 200, 0, 
3, 5, static_var/D_Opm1996, 800, 0, 
3, 5, static_var/D_Opm1996, 2300, 0, 
3, 5, static_var/D_Opm1996, 3400, 0, 
3, 5, static_var/D_Opm1996, 3800, 0, 
3, 5, static_var/D_Opm1996, 5700, 0, 
3, 5, static_var/D_Opm1996, 5800, 0, 
3, 5, static_var/D_Opm1996, 5900, 0, 
3, 5, static_var/D_Opm1996, 6000, 0, 
3, 5, static_var/D_Opm1996, 7200, 0, 
3, 5, static_var/D_Opm1996, 7400, 0, 
3, 5, static_var/D_Opm1996, 8700, 0, 
3, 5, static_var/D_Opm1996, 8800, 0, 
3, 5, static_var/D_Opm1996, 8900, 0, 
3, 5, static_var/D_Opm1996, 9300, 0, 
3, 5, static_var/D_Opm1996, 14600, 0, 
3, 5, static_var/D_Opm1996, 14800, 0, 
3, 5, static_var/D_Opm1996, 18200, 0, 
3, 5, static_var/D_Opm1996, 18300, 0, 
3, 5, static_var/D_Opm1996, 18400, 0, 
3, 5, static_var/D_Opm1996, 21900, 0, 
3, 5, static_var/D_Opm1996, 22000, 0, 
3, 5, static_var/D_Opm1996, 22100, 0, 
3, 5, static_var/D_Opm1996, 27000, 0, 
3, 5, static_var/D_Opm1996, 27100, 0, 
3, 5, static_var/D_Opm2007, 0, 0, 
3, 5, static_var/D_Opm2007, 100, 0, 
3, 5, static_var/D_Opm2007, 200, 0, 
3, 5, static_var/D_Opm2007, 700, 0, 
3, 5, static_var/D_Opm2007, 800, 0, 
3, 5, static_var/D_Opm2007, 900, 0, 
3, 5, static_var/D_Opm2007, 1100, 0, 
3, 5, static_var/D_Opm2007, 1200, 0, 
3, 5, static_var/D_Opm2007, 1500, 0, 
3, 5, static_var/D_Opm2007, 1700, 0, 
3, 5, static_var/D_Opm2007, 2200, 0, 
3, 5, static_var/D_Opm2007, 2700, 0, 
3, 5, static_var/D_Opm2007, 3900, 0, 
3, 5, static_var/D_Opm2007, 6000, 0, 
3, 5, static_var/D_Opm2007, 13500, 0, 
3, 5, static_var/D_Opm2016, 0, 0, 
3, 5, static_var/D_Opm2016, 100, 0, 
3, 5, static_var/D_Opm2016, 200, 0, 
3, 5, static_var/D_Opm2016, 300, 0, 
3, 5, static_var/D_Opm2016, 400, 0, 
3, 5, static_var/D_Opm2016, 500, 0, 
3, 5, static_var/D_Opm2016, 600, 0, 
3, 5, static_var/D_Opm2016, 700, 0, 
3, 5, static_var/D_Opm2016, 1000, 0, 
3, 5, static_var/D_Opm2016, 1200, 0, 
3, 5, static_var/D_Opm2016, 1500, 0, 
3, 5, static_var/D_Opm2016, 2000, 0, 
3, 5, static_var/D_Opm2016, 2400, 0, 
3, 5, static_var/D_Opm2016, 3600, 0, 
3, 5, static_var/D_Opm2016, 5200, 0, 
3, 5, static_var/D_Opm2016, 11000, 0, 
3, 5, static_var/D_Opm2016, 40600, 0, 
3, 5, static_var/D_River, 0, 0, 
3, 5, static_var/D_River, 100, 0, 
3, 5, static_var/D_River, 1000, 0, 
3, 5, static_var/D_River, 1200, 0, 
3, 5, static_var/D_River, 2200, 0, 
3, 5, static_var/D_River, 2300, 0, 
3, 5, static_var/D_River, 3600, 0, 
3, 5, static_var/D_River, 4400, 0, 
3, 5, static_var/D_River, 7400, 0, 
3, 5, static_var/D_River, 17000, 0, 
3, 5, static_var/D_River, 17100, 0, 
3, 5, static_var/D_River, 23900, 0, 
3, 5, static_var/D_River, 24000, 0, 
3, 5, static_var/D_River, 24100, 0, 
3, 5, static_var/D_River, 24200, 0, 
3, 5, static_var/D_River, 24300, 0, 
3, 5, static_var/D_River, 24400, 0, 
3, 5, static_var/D_River, 24500, 0, 
3, 5, static_var/D_River, 24600, 0, 
3, 5, static_var/D_River, 24700, 0, 
3, 5, static_var/D_River, 24800, 0, 
3, 5, static_var/D_River, 24900, 0, 
3, 5, static_var/D_River, 25100, 0, 
3, 5, static_var/D_River, 25200, 0, 
3, 5, static_var/D_River, 25300, 0, 
3, 5, static_var/D_River, 25400, 0, 
3, 5, static_var/D_River, 25600, 0, 
3, 5, static_var/D_River, 25900, 0, 
3, 5, static_var/D_River, 27200, 0, 
3, 5, static_var/D_River, 27300, 0, 
3, 5, static_var/D_River, 27600, 0, 
3, 5, static_var/D_River, 27700, 0, 
3, 5, static_var/D_River, 28200, 0, 
3, 5, static_var/D_River, 28300, 0, 
3, 5, static_var/D_River, 29700, 0, 
3, 5, static_var/D_River, 29800, 0, 
3, 5, static_var/D_River, 29900, 0, 
3, 5, static_var/D_River, 30000, 0, 
3, 5, static_var/D_River, 31000, 0, 
3, 5, static_var/D_River, 31500, 0, 
3, 5, static_var/D_River, 33400, 0, 
3, 5, static_var/D_River, 33500, 0, 
3, 5, static_var/D_River, 33700, 0, 
3, 5, static_var/D_River, 33900, 0, 
3, 5, static_var/D_River, 34100, 0, 
3, 5, static_var/D_River, 34300, 0, 
3, 5, static_var/D_River, 34400, 0, 
3, 5, static_var/D_River, 34600, 0, 
3, 5, static_var/D_River, 35000, 0, 
3, 5, static_var/D_River, 35100, 0, 
3, 5, static_var/D_River, 35200, 0, 
3, 5, static_var/D_River, 35300, 0, 
3, 5, static_var/D_River, 38300, 0, 
3, 5, static_var/D_River, 39100, 0, 
3, 5, static_var/D_River, 39300, 0, 
3, 5, static_var/D_River, 43600, 0, 
3, 5, static_var/D_River, 43700, 0, 
3, 5, static_var/D_River, 43900, 0, 
3, 5, static_var/D_River, 44000, 0, 
3, 5, static_var/D_River, 44200, 0, 
3, 5, static_var/D_River, 44300, 0, 
3, 5, static_var/D_River, 44400, 0, 
3, 5, static_var/D_River, 44500, 0, 
3, 5, static_var/D_River, 44600, 0, 
3, 5, static_var/D_River, 44700, 0, 
3, 5, static_var/D_River, 44800, 0, 
3, 5, static_var/D_River, 44900, 0, 
3, 5, static_var/D_River, 45000, 0, 
3, 5, static_var/D_River, 45100, 0, 
3, 5, static_var/D_River, 45200, 0, 
3, 5, static_var/D_River, 45300, 0, 
3, 5, static_var/D_River, 45500, 0, 
3, 5, static_var/D_River, 45600, 0, 
3, 5, static_var/D_River, 45800, 0, 
3, 5, static_var/D_River, 45900, 0, 
3, 5, static_var/D_River, 46000, 0, 
3, 5, static_var/D_River, 46200, 0, 
3, 5, static_var/D_River, 46300, 0, 
3, 5, static_var/D_River, 46400, 0, 
3, 5, static_var/D_River, 46500, 0, 
3, 5, static_var/D_River, 46600, 0, 
3, 5, static_var/D_River, 46700, 0, 
3, 5, static_var/D_River, 46800, 0, 
3, 5, static_var/D_River, 47100, 0, 
3, 5, static_var/D_River, 47200, 0, 
3, 5, static_var/D_River, 47400, 0, 
3, 5, static_var/D_River, 47500, 0, 
3, 5, static_var/D_River, 48200, 0, 
3, 5, static_var/D_River, 48300, 0, 
3, 5, static_var/D_River, 48400, 0, 
3, 5, static_var/D_River, 48500, 0, 
3, 5, static_var/D_River, 48700, 0, 
3, 5, static_var/D_River, 48800, 0, 
3, 5, static_var/D_River, 48900, 0, 
3, 5, static_var/D_River, 49000, 0, 
3, 5, static_var/D_River, 49100, 0, 
3, 5, static_var/D_River, 49200, 0, 
3, 5, static_var/D_River, 49300, 0, 
3, 5, static_var/D_River, 49400, 0, 
3, 5, static_var/D_River, 49500, 0, 
3, 5, static_var/D_River, 49600, 0, 
3, 5, static_var/D_River, 49800, 0, 
3, 5, static_var/D_River, 49900, 0, 
3, 5, static_var/D_River, 50100, 0, 
3, 5, static_var/D_River, 50200, 0, 
3, 5, static_var/D_River, 50300, 0, 
3, 5, static_var/D_River, 50400, 0, 
3, 5, static_var/D_River, 50500, 0, 
3, 5, static_var/D_River, 50700, 0, 
3, 5, static_var/D_River, 50800, 0, 
3, 5, static_var/D_River, 50900, 0, 
3, 5, static_var/D_River, 51000, 0, 
3, 5, static_var/D_River, 51100, 0, 
3, 5, static_var/D_River, 51200, 0, 
3, 5, static_var/D_River, 51500, 0, 
3, 5, static_var/D_River, 51600, 0, 
3, 5, static_var/D_River, 51700, 0, 
3, 5, static_var/D_River, 51800, 0, 
3, 5, static_var/D_River, 51900, 0, 
3, 5, static_var/D_River, 52000, 0, 
3, 5, static_var/D_River, 52200, 0, 
3, 5, static_var/D_River, 52300, 0, 
3, 5, static_var/D_River, 52400, 0, 
3, 5, static_var/D_River, 52500, 0, 
3, 5, static_var/D_River, 52600, 0, 
3, 5, static_var/D_River, 52800, 0, 
3, 5, static_var/D_River, 52900, 0, 
3, 5, static_var/D_River, 53000, 0, 
3, 5, static_var/D_River, 53100, 0, 
3, 5, static_var/D_River, 53700, 0, 
3, 5, static_var/D_River, 53800, 0, 
3, 5, static_var/D_River, 53900, 0, 
3, 5, static_var/D_River, 54000, 0, 
3, 5, static_var/D_River, 54100, 0, 
3, 5, static_var/D_River, 54200, 0, 
3, 5, static_var/D_River, 54300, 0, 
3, 5, static_var/D_River, 54400, 0, 
3, 5, static_var/D_River, 54500, 0, 
3, 5, static_var/D_River, 54600, 0, 
3, 5, static_var/D_River, 54700, 0, 
3, 5, static_var/D_River, 54800, 0, 
3, 5, static_var/D_River, 54900, 0, 
3, 5, static_var/D_River, 55000, 0, 
3, 5, static_var/D_River, 55100, 0, 
3, 5, static_var/D_River, 55200, 0, 
3, 5, static_var/D_River, 55500, 0, 
3, 5, static_var/D_River, 55600, 0, 
3, 5, static_var/D_River, 55700, 0, 
3, 5, static_var/D_River, 55900, 0, 
3, 5, static_var/D_River, 56000, 0, 
3, 5, static_var/D_River, 56100, 0, 
3, 5, static_var/D_River, 56200, 0, 
3, 5, static_var/D_River, 56300, 0, 
3, 5, static_var/D_River, 56400, 0, 
3, 5, static_var/D_River, 56500, 0, 
3, 5, static_var/D_River, 56700, 0, 
3, 5, static_var/D_River, 56800, 0, 
3, 5, static_var/D_River, 56900, 0, 
3, 5, static_var/D_River, 57000, 0, 
3, 5, static_var/D_River, 57100, 0, 
3, 5, static_var/D_River, 57400, 0, 
3, 5, static_var/D_River, 57700, 0, 
3, 5, static_var/D_River, 57800, 0, 
3, 5, static_var/D_River, 57900, 0, 
3, 5, static_var/D_River, 58000, 0, 
3, 5, static_var/D_River, 58100, 0, 
3, 5, static_var/D_River, 58400, 0, 
3, 5, static_var/D_River, 58500, 0, 
3, 5, static_var/D_River, 58600, 0, 
3, 5, static_var/D_River, 58700, 0, 
3, 5, static_var/D_River, 58800, 0, 
3, 5, static_var/D_River, 58900, 0, 
3, 5, static_var/D_River, 59000, 0, 
3, 5, static_var/D_River, 59100, 0, 
3, 5, static_var/D_River, 59200, 0, 
3, 5, static_var/D_River, 59300, 0, 
3, 5, static_var/D_River, 59400, 0, 
3, 5, static_var/D_River, 61100, 0, 
3, 5, static_var/D_River, 61200, 0, 
3, 5, static_var/D_River, 61300, 0, 
3, 5, static_var/D_River, 61500, 0, 
3, 5, static_var/D_River, 61600, 0, 
3, 5, static_var/D_River, 61700, 0, 
3, 5, static_var/D_River, 64400, 0, 
3, 5, static_var/D_River, 64500, 0, 
3, 5, static_var/D_River, 64700, 0, 
3, 5, static_var/D_River, 64800, 0, 
3, 5, static_var/D_River, 65100, 0, 
3, 5, static_var/D_River, 65200, 0, 
3, 5, static_var/D_River, 65300, 0, 
3, 5, static_var/D_River, 65400, 0, 
3, 5, static_var/D_River, 65500, 0, 
3, 5, static_var/D_River, 65600, 0, 
3, 5, static_var/D_River, 65700, 0, 
3, 5, static_var/D_River, 65800, 0, 
3, 5, static_var/D_River, 65900, 0, 
3, 5, static_var/D_River, 66000, 0, 
3, 5, static_var/D_River, 67100, 0, 
3, 5, static_var/D_River, 67200, 0, 
3, 5, static_var/D_River, 67300, 0, 
3, 5, static_var/D_River, 68200, 0, 
3, 5, static_var/D_River, 68300, 0, 
3, 5, static_var/D_River, 69600, 0, 
3, 5, static_var/D_River, 69700, 0, 
