SOURCE_ID,n,GiZScore,GiPValue,NNeighbors,Gi_Bin,ID_0,ISO,NAME_0,NAME_1,NAME_2
"434","19",2.67538135121,0.00746442892,"106","3","154",MMR,Myanmar,Tanintharyi,Dawei
"435","11",1.77346940458,0.07615095730,"98","1","154",MMR,Myanmar,Tanintharyi,Dawei
"436","8",1.04383645558,0.29656107687,"88","0","154",MMR,Myanmar,Tanintharyi,Dawei
"437","2",0.39747583478,0.69101660399,"80","0","154",MMR,Myanmar,Tanintharyi,Dawei
"438","6",0.43051762614,0.66681914898,"70","0","154",MMR,Myanmar,Tanintharyi,Dawei
"439","4",1.61320105000,0.10670083542,"64","0","154",MMR,Myanmar,Tanintharyi,Dawei
"455","4",-3.31093726682,0.00092984051,"112","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"456","12",-3.14089557945,0.00168432073,"117","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"457","5",-2.80600575210,0.00501597969,"121","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"458","2",-2.35318121090,0.01861356064,"123","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"459","49",-1.70535096316,0.08812898805,"132","-1","154",MMR,Myanmar,Tanintharyi,Dawei
"460","8",-1.45884353228,0.14460817792,"138","0","154",MMR,Myanmar,Tanintharyi,Dawei
"461","7",-1.38353423078,0.16650111889,"138","0","154",MMR,Myanmar,Tanintharyi,Dawei
"462","2",-1.11770821394,0.26369165158,"139","0","154",MMR,Myanmar,Tanintharyi,Dawei
"463","5",-0.60741280211,0.54357699787,"141","0","154",MMR,Myanmar,Tanintharyi,Dawei
"464","2",0.10400255401,0.91716732177,"145","0","154",MMR,Myanmar,Tanintharyi,Dawei
"465","7",0.79753932930,0.42513787807,"147","0","154",MMR,Myanmar,Tanintharyi,Dawei
"466","18",0.79457329454,0.42686176504,"151","0","154",MMR,Myanmar,Tanintharyi,Dawei
"467","25",1.11739735782,0.26382448245,"153","0","154",MMR,Myanmar,Tanintharyi,Dawei
"468","81",1.50089638537,0.13338236324,"157","0","154",MMR,Myanmar,Tanintharyi,Dawei
"469","59",1.81897103372,0.06891584940,"162","1","154",MMR,Myanmar,Tanintharyi,Dawei
"470","14",2.02204169336,0.04317204476,"165","2","154",MMR,Myanmar,Tanintharyi,Dawei
"471","18",2.56092767842,0.01043930852,"170","2","154",MMR,Myanmar,Tanintharyi,Dawei
"472","4",3.28830390948,0.00100792971,"170","3","154",MMR,Myanmar,Tanintharyi,Dawei
"473","28",3.40465473617,0.00066247756,"174","3","154",MMR,Myanmar,Tanintharyi,Dawei
"474","13",3.55939259941,0.00037171351,"176","3","154",MMR,Myanmar,Tanintharyi,Dawei
"475","4",3.57642679003,0.00034832281,"120","3","154",MMR,Myanmar,Tanintharyi,Dawei
"476","23",2.93665413248,0.00331773902,"111","3","154",MMR,Myanmar,Tanintharyi,Dawei
"477","9",2.50241035737,0.01233508588,"102","2","154",MMR,Myanmar,Tanintharyi,Dawei
"478","1",2.83945069041,0.00451912790,"97","3","154",MMR,Myanmar,Tanintharyi,Dawei
"496","1",-2.36531278615,0.01801484887,"114","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"497","2",-1.39501050114,0.16301267292,"132","0","154",MMR,Myanmar,Tanintharyi,Dawei
"498","4",1.28809235297,0.19771381695,"148","0","154",MMR,Myanmar,Tanintharyi,Dawei
"499","82",1.41150852885,0.15809472258,"154","0","154",MMR,Myanmar,Tanintharyi,Dawei
"500","76",1.83770963689,0.06610520307,"157","1","154",MMR,Myanmar,Tanintharyi,Dawei
"501","54",1.90072929754,0.05733747902,"161","1","154",MMR,Myanmar,Tanintharyi,Dawei
"502","50",2.56025417999,0.01045956311,"164","2","154",MMR,Myanmar,Tanintharyi,Dawei
"503","46",3.26063093508,0.00111164629,"167","3","154",MMR,Myanmar,Tanintharyi,Dawei
"504","14",3.65601388452,0.00025616749,"169","3","154",MMR,Myanmar,Tanintharyi,Dawei
"505","2",3.58216280404,0.00034076131,"173","3","154",MMR,Myanmar,Tanintharyi,Dawei
"506","2",3.42407603822,0.00061689357,"171","3","154",MMR,Myanmar,Tanintharyi,Dawei
"524","8",1.43305940591,0.15184086107,"149","0","154",MMR,Myanmar,Tanintharyi,Dawei
"525","97",1.84670676129,0.06478965125,"151","1","154",MMR,Myanmar,Tanintharyi,Dawei
"526","85",1.93394199447,0.05312026009,"157","1","154",MMR,Myanmar,Tanintharyi,Dawei
"527","107",2.27469309541,0.02292434698,"159","2","154",MMR,Myanmar,Tanintharyi,Dawei
"528","102",2.86013062956,0.00423466537,"163","3","154",MMR,Myanmar,Tanintharyi,Dawei
"529","13",3.65290500912,0.00025929017,"165","3","154",MMR,Myanmar,Tanintharyi,Dawei
"530","29",3.69690843324,0.00021824102,"168","3","154",MMR,Myanmar,Tanintharyi,Dawei
"531","8",3.66907804386,0.00024342676,"170","3","154",MMR,Myanmar,Tanintharyi,Dawei
"532","18",3.56545585836,0.00036322429,"169","3","154",MMR,Myanmar,Tanintharyi,Dawei
"533","29",3.12245578446,0.00179349043,"169","3","154",MMR,Myanmar,Tanintharyi,Dawei
"534","15",2.99834583538,0.00271449451,"172","3","154",MMR,Myanmar,Tanintharyi,Dawei
"535","22",2.40154525205,0.01632598967,"176","2","154",MMR,Myanmar,Tanintharyi,Dawei
"536","7",2.90562498225,0.00366520440,"179","3","154",MMR,Myanmar,Tanintharyi,Dawei
"537","3",3.44482123804,0.00057143717,"182","3","154",MMR,Myanmar,Tanintharyi,Dawei
"573","1",2.02016312272,0.04336647007,"143","2","154",MMR,Myanmar,Tanintharyi,Dawei
"574","1",1.88975094205,0.05879127748,"149","1","154",MMR,Myanmar,Tanintharyi,Dawei
"575","33",2.22918719936,0.02580145188,"154","2","154",MMR,Myanmar,Tanintharyi,Dawei
"576","24",2.72854124826,0.00636151337,"156","3","154",MMR,Myanmar,Tanintharyi,Dawei
"577","83",3.45902518171,0.00054213422,"160","3","154",MMR,Myanmar,Tanintharyi,Dawei
"578","18",3.86558104899,0.00011082504,"162","3","154",MMR,Myanmar,Tanintharyi,Dawei
"579","11",3.83821408026,0.00012393241,"163","3","154",MMR,Myanmar,Tanintharyi,Dawei
"580","50",3.56478894414,0.00036414909,"166","3","154",MMR,Myanmar,Tanintharyi,Dawei
"581","1",3.26617918703,0.00109009247,"166","3","154",MMR,Myanmar,Tanintharyi,Dawei
"582","4",2.99763255921,0.00272085502,"169","3","154",MMR,Myanmar,Tanintharyi,Dawei
"583","22",2.53048332223,0.01139054999,"174","2","154",MMR,Myanmar,Tanintharyi,Dawei
"584","8",2.99529619524,0.00274178457,"177","3","154",MMR,Myanmar,Tanintharyi,Dawei
"585","65",3.81773351526,0.00013468329,"181","3","154",MMR,Myanmar,Tanintharyi,Dawei
"586","68",3.84941914339,0.00011839826,"185","3","154",MMR,Myanmar,Tanintharyi,Dawei
"587","78",3.77194055935,0.00016198285,"185","3","154",MMR,Myanmar,Tanintharyi,Dawei
"588","31",3.43062834005,0.00060218504,"182","3","154",MMR,Myanmar,Tanintharyi,Dawei
"589","5",3.21848224236,0.00128870950,"175","3","154",MMR,Myanmar,Tanintharyi,Dawei
"590","15",3.14225246109,0.00167653409,"168","3","154",MMR,Myanmar,Tanintharyi,Dawei
"628","8",3.29339027807,0.00098986968,"151","3","154",MMR,Myanmar,Tanintharyi,Dawei
"629","65",3.86454454038,0.00011129668,"154","3","154",MMR,Myanmar,Tanintharyi,Dawei
"630","40",3.89627551473,0.00009768326,"158","3","154",MMR,Myanmar,Tanintharyi,Dawei
"631","21",3.71727287178,0.00020138490,"159","3","154",MMR,Myanmar,Tanintharyi,Dawei
"632","6",3.31649055709,0.00091155668,"162","3","154",MMR,Myanmar,Tanintharyi,Dawei
"633","8",3.11317253463,0.00185087781,"166","3","154",MMR,Myanmar,Tanintharyi,Dawei
"634","3",2.67675640366,0.00743386611,"171","3","154",MMR,Myanmar,Tanintharyi,Dawei
"635","8",3.15360050474,0.00161269686,"173","3","154",MMR,Myanmar,Tanintharyi,Dawei
"636","4",3.90574725351,0.00009393465,"177","3","154",MMR,Myanmar,Tanintharyi,Dawei
"637","51",4.23962352560,0.00002238950,"182","3","154",MMR,Myanmar,Tanintharyi,Dawei
"638","89",3.81048438103,0.00013869478,"186","3","154",MMR,Myanmar,Tanintharyi,Dawei
"639","32",3.54336371101,0.00039505745,"183","3","154",MMR,Myanmar,Tanintharyi,Dawei
"640","41",3.26363966504,0.00109990957,"177","3","154",MMR,Myanmar,Tanintharyi,Dawei
"641","30",3.25269280953,0.00114317010,"168","3","154",MMR,Myanmar,Tanintharyi,Dawei
"642","26",3.29566397275,0.00098189384,"163","3","154",MMR,Myanmar,Tanintharyi,Dawei
"643","45",3.31048142362,0.00093135634,"158","3","154",MMR,Myanmar,Tanintharyi,Dawei
"644","7",3.69569396323,0.00021928699,"150","3","154",MMR,Myanmar,Tanintharyi,Dawei
"677","3",3.12561118514,0.00177435981,"141","3","154",MMR,Myanmar,Tanintharyi,Dawei
"678","21",3.55434663585,0.00037891944,"143","3","154",MMR,Myanmar,Tanintharyi,Dawei
"679","27",3.90263452460,0.00009515132,"150","3","154",MMR,Myanmar,Tanintharyi,Dawei
"680","39",3.48305026287,0.00049573528,"153","3","154",MMR,Myanmar,Tanintharyi,Dawei
"681","37",3.18540472390,0.00144551693,"160","3","154",MMR,Myanmar,Tanintharyi,Dawei
"682","12",2.85456461680,0.00430958639,"167","3","154",MMR,Myanmar,Tanintharyi,Dawei
"683","4",3.32491680702,0.00088444922,"170","3","154",MMR,Myanmar,Tanintharyi,Dawei
"684","13",4.01072510335,0.00006053256,"173","3","154",MMR,Myanmar,Tanintharyi,Dawei
"685","38",4.61154433831,0.00000399688,"176","3","154",MMR,Myanmar,Tanintharyi,Dawei
"686","36",4.14973880706,0.00003328549,"181","3","154",MMR,Myanmar,Tanintharyi,Dawei
"687","20",3.69204579765,0.00022245739,"181","3","154",MMR,Myanmar,Tanintharyi,Dawei
"688","1",3.46502569017,0.00053018083,"174","3","154",MMR,Myanmar,Tanintharyi,Dawei
"689","2",3.38276699769,0.00071759486,"168","3","154",MMR,Myanmar,Tanintharyi,Dawei
"690","10",3.63067040440,0.00028268599,"157","3","154",MMR,Myanmar,Tanintharyi,Dawei
"691","60",3.55688000280,0.00037528547,"152","3","154",MMR,Myanmar,Tanintharyi,Dawei
"692","27",4.49305199138,0.00000702096,"144","3","154",MMR,Myanmar,Tanintharyi,Dawei
"693","1",5.31313465700,0.00000010776,"133","3","154",MMR,Myanmar,Tanintharyi,Dawei
"694","4",5.89101661246,0.00000000384,"126","3","154",MMR,Myanmar,Tanintharyi,Dawei
"715","8",3.79339047971,0.00014860419,"136","3","154",MMR,Myanmar,Tanintharyi,Dawei
"716","22",3.78229400019,0.00015538968,"139","3","154",MMR,Myanmar,Tanintharyi,Dawei
"717","24",3.67371978238,0.00023904488,"142","3","154",MMR,Myanmar,Tanintharyi,Dawei
"718","48",3.07397583459,0.00211226541,"156","3","154",MMR,Myanmar,Tanintharyi,Dawei
"719","1",3.54772830555,0.00038856882,"161","3","154",MMR,Myanmar,Tanintharyi,Dawei
"720","27",4.81603729741,0.00000146437,"168","3","154",MMR,Myanmar,Tanintharyi,Dawei
"721","38",4.39086228409,0.00001129020,"173","3","154",MMR,Myanmar,Tanintharyi,Dawei
"722","15",4.10810475911,0.00003989192,"171","3","154",MMR,Myanmar,Tanintharyi,Dawei
"723","7",3.69825536209,0.00021708644,"151","3","154",MMR,Myanmar,Tanintharyi,Dawei
"724","55",4.31146119776,0.00001621792,"145","3","154",MMR,Myanmar,Tanintharyi,Dawei
"725","52",4.89812912918,0.00000096753,"140","3","154",MMR,Myanmar,Tanintharyi,Dawei
"726","66",5.48554318578,0.00000004122,"133","3","154",MMR,Myanmar,Tanintharyi,Dawei
"727","21",6.13771324391,0.00000000084,"129","3","154",MMR,Myanmar,Tanintharyi,Dawei
"743","3",3.47117314868,0.00051818975,"126","3","154",MMR,Myanmar,Tanintharyi,Dawei
"744","6",3.46972175463,0.00052099779,"129","3","154",MMR,Myanmar,Tanintharyi,Dawei
"745","1",3.34001482763,0.00083773917,"133","3","154",MMR,Myanmar,Tanintharyi,Dawei
"746","1",3.25874328169,0.00111906882,"141","3","154",MMR,Myanmar,Tanintharyi,Dawei
"747","71",3.52305545565,0.00042660209,"145","3","154",MMR,Myanmar,Tanintharyi,Dawei
"748","1",4.12117175559,0.00003769503,"151","3","154",MMR,Myanmar,Tanintharyi,Dawei
"749","1",5.39577443681,0.00000006823,"157","3","154",MMR,Myanmar,Tanintharyi,Dawei
"750","6",5.02350715881,0.00000050736,"157","3","154",MMR,Myanmar,Tanintharyi,Dawei
"751","48",4.44671996241,0.00000871914,"158","3","154",MMR,Myanmar,Tanintharyi,Dawei
"752","38",3.84315243341,0.00012146397,"159","3","154",MMR,Myanmar,Tanintharyi,Dawei
"753","6",3.65562671892,0.00025655444,"156","3","154",MMR,Myanmar,Tanintharyi,Dawei
"754","5",4.42231780553,0.00000976477,"141","3","154",MMR,Myanmar,Tanintharyi,Dawei
"755","62",4.74341537013,0.00000210145,"138","3","154",MMR,Myanmar,Tanintharyi,Dawei
"756","87",5.36513087996,0.00000008089,"133","3","154",MMR,Myanmar,Tanintharyi,Dawei
"757","38",6.13216071219,0.00000000087,"129","3","154",MMR,Myanmar,Tanintharyi,Dawei
"758","25",6.85317153592,0.00000000001,"125","3","154",MMR,Myanmar,Tanintharyi,Dawei
"759","21",8.29682542808,0.00000000000,"122","3","154",MMR,Myanmar,Tanintharyi,Dawei
"770","2",3.99680922298,0.00006420200,"133","3","154",MMR,Myanmar,Tanintharyi,Dawei
"771","2",4.83316510180,0.00000134379,"144","3","154",MMR,Myanmar,Tanintharyi,Dawei
"772","13",4.00775579624,0.00006129845,"133","3","154",MMR,Myanmar,Tanintharyi,Dawei
"773","4",4.76670275815,0.00000187265,"130","3","154",MMR,Myanmar,Tanintharyi,Dawei
"774","60",5.31199769494,0.00000010843,"128","3","154",MMR,Myanmar,Tanintharyi,Dawei
"775","63",5.84890796750,0.00000000495,"126","3","154",MMR,Myanmar,Tanintharyi,Dawei
"776","20",6.50094384416,0.00000000008,"125","3","154",MMR,Myanmar,Tanintharyi,Dawei
"777","17",6.92010551002,0.00000000000,"122","3","154",MMR,Myanmar,Tanintharyi,Dawei
"778","42",7.53863185002,0.00000000000,"122","3","154",MMR,Myanmar,Tanintharyi,Dawei
"779","68",8.18851205979,0.00000000000,"122","3","154",MMR,Myanmar,Tanintharyi,Dawei
"780","109",9.70954378723,0.00000000000,"118","3","154",MMR,Myanmar,Tanintharyi,Dawei
"781","90",10.59469260820,0.00000000000,"116","3","154",MMR,Myanmar,Tanintharyi,Dawei
"782","100",11.22450187900,0.00000000000,"117","3","154",MMR,Myanmar,Tanintharyi,Dawei
"795","3",3.69520813421,0.00021970673,"118","3","154",MMR,Myanmar,Tanintharyi,Dawei
"796","57",4.46617563765,0.00000796302,"119","3","154",MMR,Myanmar,Tanintharyi,Dawei
"797","158",4.94324793510,0.00000076832,"118","3","154",MMR,Myanmar,Tanintharyi,Dawei
"798","223",6.19230300377,0.00000000059,"113","3","154",MMR,Myanmar,Tanintharyi,Dawei
"799","20",6.92520349346,0.00000000000,"116","3","154",MMR,Myanmar,Tanintharyi,Dawei
"800","13",7.71237880068,0.00000000000,"117","3","154",MMR,Myanmar,Tanintharyi,Dawei
"801","13",8.39490325450,0.00000000000,"118","3","154",MMR,Myanmar,Tanintharyi,Dawei
"802","6",9.86488172619,0.00000000000,"116","3","154",MMR,Myanmar,Tanintharyi,Dawei
"803","54",10.85450528220,0.00000000000,"116","3","154",MMR,Myanmar,Tanintharyi,Dawei
"804","17",11.17798369250,0.00000000000,"117","3","154",MMR,Myanmar,Tanintharyi,Dawei
"805","95",11.80731916910,0.00000000000,"114","3","154",MMR,Myanmar,Tanintharyi,Dawei
"806","10",12.17800285410,0.00000000000,"105","3","154",MMR,Myanmar,Tanintharyi,Dawei
"827","12",3.25728677364,0.00112482731,"109","3","154",MMR,Myanmar,Tanintharyi,Dawei
"828","101",3.79975607259,0.00014483858,"106","3","154",MMR,Myanmar,Tanintharyi,Dawei
"829","45",4.51715890963,0.00000626749,"109","3","154",MMR,Myanmar,Tanintharyi,Dawei
"830","183",5.72551242499,0.00000001031,"107","3","154",MMR,Myanmar,Tanintharyi,Dawei
"831","147",6.21914232945,0.00000000050,"106","3","154",MMR,Myanmar,Tanintharyi,Dawei
"832","126",6.67011105239,0.00000000003,"106","3","154",MMR,Myanmar,Tanintharyi,Dawei
"833","18",7.03991003633,0.00000000000,"109","3","154",MMR,Myanmar,Tanintharyi,Dawei
"834","12",8.31481644601,0.00000000000,"109","3","154",MMR,Myanmar,Tanintharyi,Dawei
"835","6",12.01430154080,0.00000000000,"112","3","154",MMR,Myanmar,Tanintharyi,Dawei
"836","137",12.53591657650,0.00000000000,"108","3","154",MMR,Myanmar,Tanintharyi,Dawei
"837","169",12.76569283180,0.00000000000,"105","3","154",MMR,Myanmar,Tanintharyi,Dawei
"838","57",11.77571791360,0.00000000000,"102","3","154",MMR,Myanmar,Tanintharyi,Dawei
"839","17",10.21982911260,0.00000000000,"98","3","154",MMR,Myanmar,Tanintharyi,Dawei
"840","7",10.14478189050,0.00000000000,"97","3","154",MMR,Myanmar,Tanintharyi,Dawei
"867","14",4.15553264808,0.00003245306,"98","3","154",MMR,Myanmar,Tanintharyi,Dawei
"868","42",6.67007731597,0.00000000003,"95","3","154",MMR,Myanmar,Tanintharyi,Dawei
"869","105",7.05019254588,0.00000000000,"96","3","154",MMR,Myanmar,Tanintharyi,Dawei
"870","43",7.41730722622,0.00000000000,"100","3","154",MMR,Myanmar,Tanintharyi,Dawei
"871","20",8.49334117955,0.00000000000,"104","3","154",MMR,Myanmar,Tanintharyi,Dawei
"872","6",8.89979469727,0.00000000000,"105","3","154",MMR,Myanmar,Tanintharyi,Dawei
"873","33",12.57819762940,0.00000000000,"108","3","154",MMR,Myanmar,Tanintharyi,Dawei
"874","151",12.68505874890,0.00000000000,"106","3","154",MMR,Myanmar,Tanintharyi,Dawei
"875","189",12.15963754230,0.00000000000,"105","3","154",MMR,Myanmar,Tanintharyi,Dawei
"876","86",10.72672930780,0.00000000000,"102","3","154",MMR,Myanmar,Tanintharyi,Dawei
"877","141",9.90429741276,0.00000000000,"102","3","154",MMR,Myanmar,Tanintharyi,Dawei
"878","126",10.51899346470,0.00000000000,"100","3","154",MMR,Myanmar,Tanintharyi,Dawei
"879","46",11.06742374850,0.00000000000,"103","3","154",MMR,Myanmar,Tanintharyi,Dawei
"913","16",5.71203505053,0.00000001116,"91","3","154",MMR,Myanmar,Tanintharyi,Dawei
"914","136",6.88220940694,0.00000000001,"91","3","154",MMR,Myanmar,Tanintharyi,Dawei
"915","10",12.38793289150,0.00000000000,"108","3","154",MMR,Myanmar,Tanintharyi,Dawei
"916","76",11.38700012750,0.00000000000,"106","3","154",MMR,Myanmar,Tanintharyi,Dawei
"917","113",9.90429741276,0.00000000000,"102","3","154",MMR,Myanmar,Tanintharyi,Dawei
"918","101",10.41253547750,0.00000000000,"103","3","154",MMR,Myanmar,Tanintharyi,Dawei
"919","44",11.33761154530,0.00000000000,"104","3","154",MMR,Myanmar,Tanintharyi,Dawei
"920","83",12.40827796580,0.00000000000,"107","3","154",MMR,Myanmar,Tanintharyi,Dawei
"921","104",13.78127836300,0.00000000000,"109","3","154",MMR,Myanmar,Tanintharyi,Dawei
"922","50",13.75102088150,0.00000000000,"117","3","154",MMR,Myanmar,Tanintharyi,Dawei
"923","3",14.16569977850,0.00000000000,"122","3","154",MMR,Myanmar,Tanintharyi,Dawei
"966","14",6.66368734671,0.00000000003,"90","3","154",MMR,Myanmar,Tanintharyi,Dawei
"967","86",9.99559163484,0.00000000000,"105","3","154",MMR,Myanmar,Tanintharyi,Dawei
"968","102",10.36619904320,0.00000000000,"103","3","154",MMR,Myanmar,Tanintharyi,Dawei
"969","66",11.24749372270,0.00000000000,"105","3","154",MMR,Myanmar,Tanintharyi,Dawei
"970","162",12.81980364570,0.00000000000,"108","3","154",MMR,Myanmar,Tanintharyi,Dawei
"971","177",14.02881420610,0.00000000000,"111","3","154",MMR,Myanmar,Tanintharyi,Dawei
"972","136",14.26301746900,0.00000000000,"115","3","154",MMR,Myanmar,Tanintharyi,Dawei
"973","35",14.52891319640,0.00000000000,"119","3","154",MMR,Myanmar,Tanintharyi,Dawei
"1029","15",10.41207059390,0.00000000000,"104","3","154",MMR,Myanmar,Tanintharyi,Dawei
"1030","31",10.49594105920,0.00000000000,"103","3","154",MMR,Myanmar,Tanintharyi,Dawei
"1031","204",11.33761154530,0.00000000000,"104","3","154",MMR,Myanmar,Tanintharyi,Dawei
"1032","115",12.70181751140,0.00000000000,"109","3","154",MMR,Myanmar,Tanintharyi,Dawei
"1033","223",13.90806531370,0.00000000000,"112","3","154",MMR,Myanmar,Tanintharyi,Dawei
"1034","185",14.28461642760,0.00000000000,"116","3","154",MMR,Myanmar,Tanintharyi,Dawei
"1035","163",14.49566738570,0.00000000000,"120","3","154",MMR,Myanmar,Tanintharyi,Dawei
"1098","122",11.30398339260,0.00000000000,"102","3","154",MMR,Myanmar,Tanintharyi,Dawei
"1099","9",12.77836302980,0.00000000000,"107","3","154",MMR,Myanmar,Tanintharyi,Dawei
"1100","10",13.84399455420,0.00000000000,"111","3","154",MMR,Myanmar,Tanintharyi,Dawei
"1101","34",14.19995836530,0.00000000000,"116","3","154",MMR,Myanmar,Tanintharyi,Dawei
"1102","105",14.59813237140,0.00000000000,"119","3","154",MMR,Myanmar,Tanintharyi,Dawei
"1145","1",10.63568328680,0.00000000000,"101","3","154",MMR,Myanmar,Tanintharyi,Dawei
"1146","8",10.27775120170,0.00000000000,"100","3","154",MMR,Myanmar,Tanintharyi,Dawei
"1147","58",11.15812881080,0.00000000000,"100","3","154",MMR,Myanmar,Tanintharyi,Dawei
"1148","21",12.64751335700,0.00000000000,"104","3","154",MMR,Myanmar,Tanintharyi,Dawei
"1181","16",10.25146341870,0.00000000000,"98","3","154",MMR,Myanmar,Tanintharyi,Dawei
"1182","19",11.11755445240,0.00000000000,"97","3","154",MMR,Myanmar,Tanintharyi,Dawei
"1183","17",12.39253727340,0.00000000000,"100","3","154",MMR,Myanmar,Tanintharyi,Dawei
"4","1",-1.79518239019,0.07262464522,"10","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"6","1",-1.92119466503,0.05470717051,"11","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"27","2",-2.35957977532,0.01829564666,"12","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"28","1",-2.35957977532,0.01829564666,"12","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"36","5",-2.35957977532,0.01829564666,"12","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"37","3",-2.35957977532,0.01829564666,"12","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"38","4",-2.35957977532,0.01829564666,"12","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"39","2",-2.15469793243,0.03118547971,"10","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"49","1",-1.80489902646,0.07109048418,"10","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"50","2",-2.35957977532,0.01829564666,"12","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"63","6",-2.57799060425,0.00993767000,"18","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"64","1",-2.57799060425,0.00993767000,"18","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"65","3",-2.74384343408,0.00607244922,"20","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"66","3",-2.83673245123,0.00455777874,"21","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"67","21",-2.83673245123,0.00455777874,"21","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"68","4",-2.83673245123,0.00455777874,"21","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"69","1",-2.54013057551,0.01108110896,"14","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"70","3",-2.35957977532,0.01829564666,"12","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"85","10",-2.85405817524,0.00431646262,"23","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"86","1",-2.85405817524,0.00431646262,"23","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"87","2",-2.72318750827,0.00646553498,"20","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"88","1",-2.81657003957,0.00485394582,"21","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
