Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
3, 5, static_var/Bio19, 380, 390, 36, 0, -12.8939786149076, 0, 0, 
3, 5, static_var/Cy000, 0, 19, 4906, 556, 2.74462652683871, 2.79300057636879, 1, 
3, 5, static_var/Cy000, 19, 25, 19532, 960, 1.83931229199292, 1.9162724509313, 1, 
3, 5, static_var/Cy000, 25, 26, 31573, 674, 0.976540367680547, 1.01622452559714, 1, 
3, 5, static_var/Cy000, 26, 27, 58741, 913, 0.653296870837489, 0.69557966755808, 1, 
3, 5, static_var/Cy000, 27, 28, 97296, 1202, 0.420449313720346, 0.461478485802868, 1, 
3, 5, static_var/Cy000, 28, 29, 138948, 1379, 0.199022346062211, 0.224422257626114, 1, 
3, 5, static_var/Cy000, 29, 30, 171980, 1373, -0.020575182412105, -0.0235281280026201, 0, 
3, 5, static_var/Cy000, 30, 31, 189871, 1204, -0.252544852760482, -0.288297336408366, 1, 
3, 5, static_var/Cy000, 31, 32, 188516, 865, -0.577820270016312, -0.646535478826409, 1, 
3, 5, static_var/Cy000, 32, 46, 455150, 1927, -0.658630531983672, -0.877815578803147, 1, 
3, 5, static_var/D_Mill, 0, 8400, 10, 1, 2.60456477933463, 2.60464856741784, 1, 
3, 5, static_var/D_Mill, 8400, 10200, 275, 13, 1.79839421037129, 1.79937630594873, 1, 
3, 5, static_var/D_Mill, 10200, 10300, 32, 0, -12.7761958933934, 0, 0, 
3, 5, static_var/D_Mill, 10300, 10600, 95, 0, -13.8643350072602, 0, 0, 
3, 5, static_var/D_Mill, 10600, 11000, 176, 0, -14.4809416724011, 0, 0, 
3, 5, static_var/D_Mill, 11000, 12000, 584, 3, -0.464349111512948, -0.4645095709838, 0, 
3, 5, static_var/D_Mill, 12000, 12100, 93, 0, -13.8430576292936, 0, 0, 
3, 5, static_var/D_Mill, 12100, 12600, 426, 1, -1.25029981225356, -1.25052526198339, 0, 
3, 5, static_var/D_Mill, 12600, 12700, 96, 1, 0.247912465070313, 0.247932332023252, 0, 
3, 5, static_var/D_Mill, 12700, 12900, 189, 3, 0.674654971625762, 0.674788175751619, 0, 
3, 5, static_var/D_Mill, 12900, 13000, 91, 1, 0.301979686340589, 0.302003269750183, 0, 
3, 5, static_var/D_Mill, 13000, 13100, 98, 0, -13.8954255651768, 0, 0, 
3, 5, static_var/D_Mill, 13100, 13400, 294, 3, 0.227078378167471, 0.227133528233046, 0, 
3, 5, static_var/D_Mill, 13400, 13600, 197, 5, 1.15373189707717, 1.1540416529919, 1, 
3, 5, static_var/D_Mill, 13600, 13800, 218, 4, 0.822107702768893, 0.822310594907096, 0, 
3, 5, static_var/D_Mill, 13800, 13900, 105, 1, 0.157398457529481, 0.157411634825633, 0, 
3, 5, static_var/D_Mill, 13900, 14000, 116, 0, -14.0640481343582, 0, 0, 
3, 5, static_var/D_Mill, 14000, 14100, 111, 1, 0.101308990878438, 0.101317708378535, 0, 
3, 5, static_var/D_Mill, 14100, 14200, 104, 0, -13.9548489323863, 0, 0, 
3, 5, static_var/D_Mill, 14200, 14300, 118, 2, 0.741346346124435, 0.741441089263114, 0, 
3, 5, static_var/D_Mill, 14300, 14400, 114, 1, 0.0744015379585134, 0.0744080255531257, 0, 
3, 5, static_var/D_Mill, 14400, 14500, 98, 0, -13.8954255651768, 0, 0, 
3, 5, static_var/D_Mill, 14500, 15100, 735, 1, -1.79671967194366, -1.79717488186509, 0, 
3, 5, static_var/D_Mill, 15100, 15200, 153, 1, -0.222091164175422, -0.222113665804626, 0, 
3, 5, static_var/D_Mill, 15200, 15800, 1007, 5, -0.498526012539856, -0.498818548475289, 0, 
3, 5, static_var/D_Mill, 15800, 15900, 179, 2, 0.31878680465697, 0.318836205204491, 0, 
3, 5, static_var/D_Mill, 15900, 16000, 183, 0, -14.5199438105412, 0, 0, 
3, 5, static_var/D_Mill, 16000, 16100, 186, 1, -0.418566468407471, -0.418613500036307, 0, 
3, 5, static_var/D_Mill, 16100, 16400, 588, 4, -0.181817265037483, -0.181889453362049, 0, 
3, 5, static_var/D_Mill, 16400, 16500, 203, 1, -0.506478340730351, -0.5065380092605, 0, 
3, 5, static_var/D_Mill, 16500, 16600, 205, 0, -14.6334675837818, 0, 0, 
3, 5, static_var/D_Mill, 16600, 16700, 209, 1, -0.535748723030464, -0.535812851681557, 0, 
3, 5, static_var/D_Mill, 16700, 16800, 222, 0, -14.71313495272, 0, 0, 
3, 5, static_var/D_Mill, 16800, 17100, 644, 2, -0.969651766459162, -0.969948077841886, 0, 
3, 5, static_var/D_Mill, 17100, 17200, 217, 2, 0.124298509103137, 0.124319662406992, 0, 
3, 5, static_var/D_Mill, 17200, 17300, 225, 3, 0.497724263466684, 0.49783070688677, 0, 
3, 5, static_var/D_Mill, 17300, 17400, 240, 2, 0.0226658635593245, 0.0226699194596431, 0, 
3, 5, static_var/D_Mill, 17400, 17500, 234, 5, 0.977505265550715, 0.977787517273841, 1, 
3, 5, static_var/D_Mill, 17500, 17600, 241, 4, 0.720023576655613, 0.720209371402989, 0, 
3, 5, static_var/D_Mill, 17600, 17700, 243, 3, 0.419762721996972, 0.419855784795617, 0, 
3, 5, static_var/D_Mill, 17700, 17800, 235, 2, 0.0438980836650988, 0.0439058564171398, 0, 
3, 5, static_var/D_Mill, 17800, 17900, 256, 3, 0.367012156611443, 0.367095555516587, 0, 
3, 5, static_var/D_Mill, 17900, 18000, 278, 4, 0.574955611402674, 0.575113901038372, 0, 
3, 5, static_var/D_Mill, 18000, 18100, 282, 1, -0.836565312662892, -0.836683707712207, 0, 
3, 5, static_var/D_Mill, 18100, 18200, 264, 4, 0.627402086775217, 0.62757078383944, 0, 
3, 5, static_var/D_Mill, 18200, 18400, 588, 6, 0.227078378167471, 0.227188705208649, 0, 
3, 5, static_var/D_Mill, 18400, 18500, 275, 0, -14.9272285899708, 0, 0, 
3, 5, static_var/D_Mill, 18500, 18600, 309, 1, -0.928310426302721, -0.928448893231668, 0, 
3, 5, static_var/D_Mill, 18600, 18700, 304, 2, -0.21549048014407, -0.21553400116598, 0, 
3, 5, static_var/D_Mill, 18700, 18800, 289, 0, -14.9768841644793, 0, 0, 
3, 5, static_var/D_Mill, 18800, 19000, 641, 1, -1.65967881968286, -1.66006412933113, 0, 
3, 5, static_var/D_Mill, 19000, 19100, 297, 0, -15.0041896067371, 0, 0, 
3, 5, static_var/D_Mill, 19100, 19300, 671, 2, -1.01084752289743, -1.01116391154789, 0, 
3, 5, static_var/D_Mill, 19300, 19400, 307, 2, -0.225375239376612, -0.225420990622291, 0, 
3, 5, static_var/D_Mill, 19400, 19600, 676, 3, -0.611343684305764, -0.61157255375766, 0, 
3, 5, static_var/D_Mill, 19600, 19700, 337, 3, 0.0892606523622632, 0.0892838356732596, 0, 
3, 5, static_var/D_Mill, 19700, 19800, 344, 0, -15.1510990836877, 0, 0, 
3, 5, static_var/D_Mill, 19800, 20000, 676, 1, -1.71292333420168, -1.71333466997646, 0, 
3, 5, static_var/D_Mill, 20000, 20100, 360, 1, -1.08153303181742, -1.08170941339604, 0, 
3, 5, static_var/D_Mill, 20100, 20500, 1468, 7, -0.539176906024532, -0.539629857139183, 0, 
3, 5, static_var/D_Mill, 20500, 20800, 1103, 4, -0.814072236612877, -0.814527433208039, 0, 
3, 5, static_var/D_Mill, 20800, 20900, 360, 0, -15.1965614460755, 0, 0, 
3, 5, static_var/D_Mill, 20900, 21000, 378, 1, -1.13045583077716, -1.13064559434005, 0, 
3, 5, static_var/D_Mill, 21000, 21100, 393, 0, -15.2842670053918, 0, 0, 
3, 5, static_var/D_Mill, 21100, 21900, 3260, 6, -1.49409146188007, -1.49596990845423, 1, 
3, 5, static_var/D_Mill, 21900, 22200, 1347, 1, -2.40310315353382, -2.40401357835131, 1, 
3, 5, static_var/D_Mill, 22200, 22300, 478, 2, -0.670481317000621, -0.670654199223718, 0, 
3, 5, static_var/D_Mill, 22300, 22400, 471, 0, -15.4653154494148, 0, 0, 
3, 5, static_var/D_Mill, 22400, 22800, 1940, 2, -2.07447525521991, -2.07573573043638, 1, 
3, 5, static_var/D_Mill, 22800, 22900, 529, 0, -15.581445766196, 0, 0, 
3, 5, static_var/D_Mill, 22900, 23500, 3301, 3, -2.20066985778058, -2.20285261681886, 1, 
3, 5, static_var/D_Mill, 23500, 23600, 571, 2, -0.848943896895532, -0.849185927313275, 0, 
3, 5, static_var/D_Mill, 23600, 23700, 555, 0, -15.6294254400721, 0, 0, 
3, 5, static_var/D_Mill, 23700, 23800, 594, 2, -0.888570097653206, -0.888829229974875, 0, 
3, 5, static_var/D_Mill, 23800, 23900, 576, 4, -0.161055273589053, -0.161118539197724, 0, 
3, 5, static_var/D_Mill, 23900, 24000, 560, 2, -0.829422425150512, -0.8296562765002, 0, 
3, 5, static_var/D_Mill, 24000, 24500, 3013, 14, -0.565187492462896, -0.566151530488242, 1, 
3, 5, static_var/D_Mill, 24500, 24600, 599, 1, -1.59180139727978, -1.59215547647031, 0, 
3, 5, static_var/D_Mill, 24600, 24700, 619, 2, -0.929932486674589, -0.930210208354, 0, 
3, 5, static_var/D_Mill, 24700, 24800, 628, 0, -15.7529974738447, 0, 0, 
3, 5, static_var/D_Mill, 24800, 24900, 607, 3, -0.503172552595851, -0.503350114123227, 0, 
3, 5, static_var/D_Mill, 24900, 25000, 635, 0, -15.7640823046811, 0, 0, 
3, 5, static_var/D_Mill, 25000, 25100, 641, 2, -0.964967917146736, -0.965261997746815, 0, 
3, 5, static_var/D_Mill, 25100, 25200, 629, 0, -15.7545885638479, 0, 0, 
3, 5, static_var/D_Mill, 25200, 25300, 644, 1, -1.66435536756677, -1.66474290799933, 0, 
3, 5, static_var/D_Mill, 25300, 25400, 670, 3, -0.60238840057666, -0.602612808365397, 0, 
3, 5, static_var/D_Mill, 25400, 25500, 629, 2, -0.946010003402121, -0.946295160921388, 0, 
3, 5, static_var/D_Mill, 25500, 25600, 655, 4, -0.290425924417825, -0.290547932702732, 0, 
3, 5, static_var/D_Mill, 25600, 25700, 653, 2, -0.98357310497777, -0.983876108738284, 0, 
3, 5, static_var/D_Mill, 25700, 25800, 665, 1, -1.69649279280558, -1.69689594886761, 0, 
3, 5, static_var/D_Mill, 25800, 26100, 2014, 5, -1.19416509570998, -1.19520691299914, 1, 
3, 5, static_var/D_Mill, 26100, 26200, 685, 4, -0.335478588358768, -0.335622904893118, 0, 
3, 5, static_var/D_Mill, 26200, 26300, 709, 5, -0.145551087053088, -0.145621996891662, 0, 
3, 5, static_var/D_Mill, 26300, 26400, 692, 4, -0.345705120142599, -0.345854642006761, 0, 
3, 5, static_var/D_Mill, 26400, 26500, 665, 1, -1.69649279280558, -1.69689594886761, 0, 
3, 5, static_var/D_Mill, 26500, 26600, 740, 2, -1.10900728736967, -1.10937498642467, 0, 
3, 5, static_var/D_Mill, 26600, 26700, 693, 3, -0.636289952252342, -0.636531463191293, 0, 
3, 5, static_var/D_Mill, 26700, 26800, 695, 1, -1.74068260383595, -1.74110806836308, 0, 
3, 5, static_var/D_Mill, 26800, 27000, 1477, 1, -2.49530164848956, -2.49630879597126, 1, 
3, 5, static_var/D_Mill, 27000, 27100, 702, 2, -1.05614379781261, -1.05648323863795, 0, 
3, 5, static_var/D_Mill, 27100, 27200, 760, 3, -0.728961608098485, -0.729252942924877, 0, 
3, 5, static_var/D_Mill, 27200, 27300, 727, 2, -1.09123511762388, -1.09159314929992, 0, 
3, 5, static_var/D_Mill, 27300, 28400, 8289, 16, -1.44637440027955, -1.45109358904922, 1, 
3, 5, static_var/D_Mill, 28400, 28700, 2305, 10, -0.634113672829746, -0.634915724318648, 1, 
3, 5, static_var/D_Mill, 28700, 28800, 783, 7, 0.0935469855429485, 0.0936035775873989, 0, 
3, 5, static_var/D_Mill, 28800, 28900, 755, 5, -0.208845937425402, -0.208951054798114, 0, 
3, 5, static_var/D_Mill, 28900, 29000, 768, 4, -0.450484071375776, -0.450690109993452, 0, 
3, 5, static_var/D_Mill, 29000, 29100, 792, 6, -0.0734079665302976, -0.0734493376160875, 0, 
3, 5, static_var/D_Mill, 29100, 29200, 769, 3, -0.740780524401628, -0.74107855217815, 0, 
3, 5, static_var/D_Mill, 29200, 29400, 1582, 8, -0.480144530626659, -0.480591028112611, 0, 
3, 5, static_var/D_Mill, 29400, 29500, 782, 2, -1.16435738245284, -1.16475631521704, 0, 
3, 5, static_var/D_Mill, 29500, 30400, 7258, 12, -1.60150886499617, -1.60582267001565, 1, 
3, 5, static_var/D_Mill, 30400, 30600, 1614, 1, -2.58406172145436, -2.58517080986918, 1, 
3, 5, static_var/D_Mill, 30600, 31900, 10629, 15, -1.76008960561478, -1.76665161892783, 1, 
3, 5, static_var/D_Mill, 31900, 32000, 769, 4, -0.451792116035791, -0.451998898316252, 0, 
3, 5, static_var/D_Mill, 32000, 32100, 810, 3, -0.792922022930985, -0.793250541380524, 0, 
3, 5, static_var/D_Mill, 32100, 32200, 804, 1, -1.88656535727591, -1.88707188008212, 0, 
3, 5, static_var/D_Mill, 32200, 32300, 758, 4, -0.437308650217211, -0.437507252237458, 0, 
3, 5, static_var/D_Mill, 32300, 32500, 1585, 6, -0.770998188356733, -0.771629467421342, 0, 
3, 5, static_var/D_Mill, 32500, 32600, 773, 4, -0.457007251714899, -0.457217008652029, 0, 
3, 5, static_var/D_Mill, 32600, 32700, 782, 5, -0.244213081262693, -0.244338277515659, 0, 
3, 5, static_var/D_Mill, 32700, 32800, 788, 7, 0.0871243558864812, 0.0871772295782958, 0, 
3, 5, static_var/D_Mill, 32800, 34800, 14943, 163, 0.294509362975423, 0.298320438112825, 1, 
3, 5, static_var/D_Mill, 34800, 34900, 740, 19, 1.16558919855235, 1.16677364819205, 1, 
3, 5, static_var/D_Mill, 34900, 41900, 43800, 849, 0.878033332953764, 0.925511859395862, 1, 
3, 5, static_var/D_Mill, 41900, 42000, 560, 3, -0.42216359458832, -0.422306208746802, 0, 
3, 5, static_var/D_Mill, 42000, 42200, 1134, 9, -0.0265243806314472, -0.0265462853938373, 0, 
3, 5, static_var/D_Mill, 42200, 42400, 1141, 12, 0.257608442309192, 0.257855239704456, 0, 
3, 5, static_var/D_Mill, 42400, 42500, 555, 2, -0.820421464291536, -0.820651597905132, 0, 
3, 5, static_var/D_Mill, 42500, 42600, 564, 3, -0.429319260183733, -0.429464848538828, 0, 
3, 5, static_var/D_Mill, 42600, 42700, 585, 8, 0.52338863184259, 0.523683737704263, 0, 
3, 5, static_var/D_Mill, 42700, 42800, 558, 1, -1.52077588325643, -1.52109947651232, 0, 
3, 5, static_var/D_Mill, 42800, 42900, 545, 4, -0.105335561055737, -0.105375776683497, 0, 
3, 5, static_var/D_Mill, 42900, 43000, 562, 1, -1.52793154885184, -1.52825811630435, 0, 
3, 5, static_var/D_Mill, 43000, 43100, 545, 5, 0.119658129546634, 0.119709167481847, 0, 
3, 5, static_var/D_Mill, 43100, 43200, 538, 6, 0.316905336557265, 0.317052841000832, 0, 
3, 5, static_var/D_Mill, 43200, 43400, 1109, 18, 0.697311128733948, 0.698129769325983, 1, 
3, 5, static_var/D_Mill, 43400, 43700, 1633, 21, 0.461080871327703, 0.4617837936151, 1, 
3, 5, static_var/D_Mill, 43700, 43900, 1074, 18, 0.729917650300812, 0.730762325072751, 1, 
3, 5, static_var/D_Mill, 43900, 44000, 544, 7, 0.461701411217303, 0.46193572439397, 0, 
3, 5, static_var/D_Mill, 44000, 44100, 517, 5, 0.172902644065446, 0.172974500866121, 0, 
3, 5, static_var/D_Mill, 44100, 44200, 536, 4, -0.0885597715508998, -0.0885932953482323, 0, 
3, 5, static_var/D_Mill, 44200, 44300, 551, 8, 0.584121578416754, 0.584441964968442, 0, 
3, 5, static_var/D_Mill, 44300, 44400, 497, 4, -0.0124254562519456, -0.0124299826348789, 0, 
3, 5, static_var/D_Mill, 44400, 44500, 533, 3, -0.372475361207204, -0.372597899769913, 0, 
3, 5, static_var/D_Mill, 44500, 44600, 529, 5, 0.149735584783912, 0.149798519266747, 0, 
3, 5, static_var/D_Mill, 44600, 44800, 1061, 7, -0.21264822337514, -0.212798392726545, 0, 
3, 5, static_var/D_Mill, 44800, 44900, 520, 2, -0.755038705028684, -0.755242814876633, 0, 
3, 5, static_var/D_Mill, 44900, 45000, 529, 5, 0.149735584783912, 0.149798519266747, 0, 
3, 5, static_var/D_Mill, 45000, 45100, 540, 2, -0.792922022930985, -0.793141003419234, 0, 
3, 5, static_var/D_Mill, 45100, 45200, 534, 5, 0.140238837246655, 0.140298054073561, 0, 
3, 5, static_var/D_Mill, 45200, 45300, 532, 6, 0.328247613161199, 0.328399578800173, 0, 
3, 5, static_var/D_Mill, 45300, 45400, 528, 3, -0.36299661725266, -0.363115438156676, 0, 
3, 5, static_var/D_Mill, 45400, 45500, 551, 2, -0.813161904278731, -0.813389063713406, 0, 
3, 5, static_var/D_Mill, 45500, 45600, 545, 4, -0.105335561055737, -0.105375776683497, 0, 
3, 5, static_var/D_Mill, 45600, 45700, 550, 2, -0.811338749717216, -0.811565165608543, 0, 
3, 5, static_var/D_Mill, 45700, 45800, 539, 0, -15.6001729020737, 0, 0, 
3, 5, static_var/D_Mill, 45800, 45900, 552, 1, -1.50994545248206, -1.51026458445962, 0, 
3, 5, static_var/D_Mill, 45900, 46100, 1072, 1, -2.17455871377689, -2.17526456378011, 1, 
3, 5, static_var/D_Mill, 46100, 46200, 525, 3, -0.357265942543675, -0.35738253285911, 0, 
3, 5, static_var/D_Mill, 46200, 46300, 522, 2, -0.758892274344674, -0.759097871246702, 0, 
3, 5, static_var/D_Mill, 46300, 46400, 536, 1, -1.48047739022515, -1.48078462555778, 0, 
3, 5, static_var/D_Mill, 46400, 46500, 522, 2, -0.758892274344674, -0.759097871246702, 0, 
3, 5, static_var/D_Mill, 46500, 46600, 496, 4, -0.0103949987015635, -0.0103987815721071, 0, 
3, 5, static_var/D_Mill, 46600, 46700, 526, 1, -1.46160890592077, -1.46190870592219, 0, 
3, 5, static_var/D_Mill, 46700, 46800, 515, 6, 0.361100809348386, 0.361265414932935, 0, 
3, 5, static_var/D_Mill, 46800, 46900, 506, 3, -0.320188524760776, -0.320290988130735, 0, 
3, 5, static_var/D_Mill, 46900, 47000, 535, 6, 0.32256039404061, 0.322710129084368, 0, 
3, 5, static_var/D_Mill, 47000, 47100, 510, 2, -0.735544910347683, -0.735741584958406, 0, 
3, 5, static_var/D_Mill, 47100, 47200, 505, 5, 0.196619170682763, 0.19669994972167, 0, 
3, 5, static_var/D_Mill, 47200, 47300, 517, 2, -0.749230363432937, -0.749432242703913, 0, 
3, 5, static_var/D_Mill, 47300, 47400, 514, 5, 0.178779252554432, 0.178853339922127, 0, 
3, 5, static_var/D_Mill, 47400, 47500, 493, 3, -0.294003745765709, -0.294096543445855, 0, 
3, 5, static_var/D_Mill, 47500, 47600, 525, 5, 0.157398457529481, 0.157464366127108, 0, 
3, 5, static_var/D_Mill, 47600, 47900, 1504, 18, 0.388317889289314, 0.388842668567639, 0, 
3, 5, static_var/D_Mill, 47900, 48000, 516, 4, -0.0502409072487632, -0.0502595604721359, 0, 
3, 5, static_var/D_Mill, 48000, 48100, 499, 12, 1.09843188337626, 1.09915612773342, 1, 
3, 5, static_var/D_Mill, 48100, 48500, 2001, 34, 0.743885062897956, 0.745502868491756, 1, 
3, 5, static_var/D_Mill, 48500, 185500, 500199, 6937, 0.537618288033368, 1.06876600758684, 1, 
3, 5, static_var/D_Mill, 185500, 185600, 301, 0, -15.0175677286351, 0, 0, 
3, 5, static_var/D_Mill, 185600, 185800, 602, 1, -1.59680557786435, -1.59716188776953, 0, 
3, 5, static_var/D_Mill, 185800, 185900, 301, 3, 0.203308158833559, 0.203358105078489, 0, 
3, 5, static_var/D_Mill, 185900, 186000, 299, 1, -0.895304129834551, -0.895435162687029, 0, 
3, 5, static_var/D_Mill, 186000, 186200, 602, 3, -0.494859952776486, -0.495033796440607, 0, 
3, 5, static_var/D_Mill, 186200, 186300, 298, 2, -0.195422917093261, -0.195461977682553, 0, 
3, 5, static_var/D_Mill, 186300, 186400, 298, 0, -15.0075509534176, 0, 0, 
3, 5, static_var/D_Mill, 186400, 186500, 299, 1, -0.895304129834551, -0.895435162687029, 0, 
3, 5, static_var/D_Mill, 186500, 186600, 306, 3, 0.186668839829595, 0.186715069043198, 0, 
3, 5, static_var/D_Mill, 186600, 186700, 308, 1, -0.925058390916343, -0.925196114435157, 0, 
3, 5, static_var/D_Mill, 186700, 186800, 292, 2, -0.17494438574972, -0.174978985926291, 0, 
3, 5, static_var/D_Mill, 186800, 186900, 286, 1, -0.850699823597797, -0.850821192233488, 0, 
3, 5, static_var/D_Mill, 186900, 187000, 291, 0, -14.9837807413868, 0, 0, 
3, 5, static_var/D_Mill, 187000, 187300, 836, 1, -1.92564236818, -1.92617268915986, 0, 
3, 5, static_var/D_Mill, 187300, 187400, 267, 1, -0.781706952110845, -0.781814196290002, 0, 
3, 5, static_var/D_Mill, 187400, 187500, 274, 2, -0.110865529065198, -0.110886748122973, 0, 
3, 5, static_var/D_Mill, 187500, 188200, 1902, 20, 0.25743131007952, 0.257842655313771, 0, 
3, 5, static_var/D_Mill, 188200, 188300, 279, 2, -0.129080968956539, -0.129105904973797, 0, 
3, 5, static_var/D_Mill, 188300, 188400, 281, 0, -14.9488121546132, 0, 0, 
3, 5, static_var/D_Mill, 188400, 188500, 277, 2, -0.121834560435772, -0.121858009667578, 0, 
3, 5, static_var/D_Mill, 188500, 188700, 565, 5, 0.0832904853757593, 0.0833266524274178, 0, 
3, 5, static_var/D_Mill, 188700, 188800, 277, 1, -0.818611509046296, -0.818726187125076, 0, 
3, 5, static_var/D_Mill, 188800, 188900, 279, 4, 0.571312620124173, 0.571470166367974, 0, 
3, 5, static_var/D_Mill, 188900, 189000, 275, 2, -0.11453525795416, -0.114557220402726, 0, 
3, 5, static_var/D_Mill, 189000, 189100, 276, 4, 0.582281651494747, 0.58244142791258, 0, 
3, 5, static_var/D_Mill, 189100, 189200, 284, 3, 0.262046976005218, 0.26210956005331, 0, 
3, 5, static_var/D_Mill, 189200, 189500, 871, 7, -0.0138732630778884, -0.0138821160596394, 0, 
3, 5, static_var/D_Mill, 189500, 189600, 286, 0, -14.9664492904705, 0, 0, 
3, 5, static_var/D_Mill, 189600, 189700, 282, 2, -0.13985306593845, -0.139880232138029, 0, 
3, 5, static_var/D_Mill, 189700, 189800, 289, 1, -0.861171123465092, -0.861294722296368, 0, 
3, 5, static_var/D_Mill, 189800, 189900, 298, 3, 0.213426288999144, 0.213478465456237, 0, 
3, 5, static_var/D_Mill, 189900, 190000, 302, 0, -15.0208844802658, 0, 0, 
3, 5, static_var/D_Mill, 190000, 190100, 309, 4, 0.467771941183333, 0.467907185413261, 0, 
3, 5, static_var/D_Mill, 190100, 190200, 312, 2, -0.241635760248393, -0.241685228544741, 0, 
3, 5, static_var/D_Mill, 190200, 190300, 314, 4, 0.451511420311553, 0.451642947490812, 0, 
3, 5, static_var/D_Mill, 190300, 190400, 306, 0, -15.0340425609273, 0, 0, 
3, 5, static_var/D_Mill, 190400, 190500, 314, 2, -0.248066650578683, -0.248117605699168, 0, 
3, 5, static_var/D_Mill, 190500, 190600, 322, 3, 0.135210542554119, 0.135244877174633, 0, 
3, 5, static_var/D_Mill, 190600, 190800, 664, 3, -0.593352194512723, -0.593572140658206, 0, 
3, 5, static_var/D_Mill, 190800, 190900, 327, 2, -0.288888645098938, -0.288949264630193, 0, 
3, 5, static_var/D_Mill, 190900, 191000, 329, 3, 0.113504263972256, 0.113533394663803, 0, 
3, 5, static_var/D_Mill, 191000, 191400, 1350, 9, -0.202156949274605, -0.202339541183188, 0, 
3, 5, static_var/D_Mill, 191400, 191500, 350, 6, 0.752907168525511, 0.753194447634701, 0, 
3, 5, static_var/D_Mill, 191500, 191600, 353, 1, -1.06184181892724, -1.06201299644922, 0, 
3, 5, static_var/D_Mill, 191600, 191900, 1044, 2, -1.45396068508251, -1.45455447872633, 1, 
3, 5, static_var/D_Mill, 191900, 192000, 355, 3, 0.0367704697408666, 0.0367802713162964, 0, 
3, 5, static_var/D_Mill, 192000, 192100, 358, 1, -1.07594642510879, -1.07612131981131, 0, 
3, 5, static_var/D_Mill, 192100, 192200, 349, 4, 0.344539300759385, 0.344644808197093, 0, 
