Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
3, 7, static_var/D_Road, 1000, 1500, 74205, 6183, 0.836586916275592, 0.908807837314197, 1, 
3, 7, static_var/D_Road, 1500, 2000, 68782, 4250, 0.514372266095105, 0.548844038826364, 1, 
3, 7, static_var/D_Road, 2000, 2500, 62251, 3137, 0.298413654179548, 0.314522127665176, 1, 
3, 7, static_var/D_Road, 2500, 3000, 65541, 2603, 0.0491290191386054, 0.0516032218029795, 1, 
3, 7, static_var/D_Road, 3000, 3500, 57158, 1838, -0.169841974900385, -0.176517434127245, 1, 
3, 7, static_var/D_Road, 3500, 4500, 107701, 2872, -0.362707292016298, -0.388087161242221, 1, 
3, 7, static_var/D_Road, 4500, 5000, 47232, 1010, -0.588891036405334, -0.604600471159074, 1, 
3, 7, static_var/D_Road, 5000, 13000, 510205, 9305, -0.75124008230668, -1.02376887077188, 1, 
3, 7, static_var/D_Road, 13000, 15000, 74465, 1015, -1.04710178216346, -1.083894611478, 1, 
3, 7, static_var/D_Road, 15000, 26000, 148317, 1472, -1.36814108044695, -1.45553189160138, 1, 
3, 7, static_var/D_Road, 26000, 26500, 2587, 6, -2.82955822252788, -2.83136510688921, 1, 
3, 7, static_var/D_Road, 26500, 139500, 29587, 120, -2.26892002136611, -2.2887968092743, 1, 
3, 7, static_var/D_Town, 0, 500, 45, 9, 1.84832014684279, 1.84846328610583, 1, 
3, 7, static_var/D_Town, 500, 1000, 308, 33, 1.11435097176259, 1.11476965396318, 1, 
3, 7, static_var/D_Town, 1000, 21000, 410833, 33775, 0.821936370040188, 1.50790263557359, 1, 
3, 7, static_var/D_Town, 21000, 21500, 16354, 831, 0.307166228791681, 0.311371919076007, 1, 
3, 7, static_var/D_Town, 21500, 27000, 169184, 7275, 0.132023872011413, 0.151519943336689, 1, 
3, 7, static_var/D_Town, 27000, 27500, 15018, 548, -0.0389430247148374, -0.0393581740430768, 0, 
3, 7, static_var/D_Town, 27500, 29000, 45741, 1974, 0.135796340216098, 0.140698775106921, 1, 
3, 7, static_var/D_Town, 29000, 31000, 60103, 2148, -0.0605151627314134, -0.0631548861274051, 1, 
3, 7, static_var/D_Town, 31000, 32000, 29711, 869, -0.267630303893947, -0.272760883900354, 1, 
3, 7, static_var/D_Town, 32000, 32500, 14705, 334, -0.52721206513487, -0.531626161892731, 1, 
3, 7, static_var/D_Town, 32500, 35000, 68396, 1278, -0.72654140041915, -0.753294485124928, 1, 
3, 7, static_var/D_Town, 35000, 36000, 25369, 376, -0.962147413290448, -0.973775322196598, 1, 
3, 7, static_var/D_Town, 36000, 36500, 12291, 133, -1.28077903212424, -1.28734278939044, 1, 
3, 7, static_var/D_Town, 36500, 38000, 35501, 548, -0.920869785977359, -0.936793876302561, 1, 
3, 7, static_var/D_Town, 38000, 39000, 22144, 255, -1.21786145339205, -1.22943908846574, 1, 
3, 7, static_var/D_Town, 39000, 43500, 93563, 751, -1.58231106103245, -1.63951018188892, 1, 
3, 7, static_var/D_Town, 43500, 152000, 379172, 1841, -2.0881993761167, -2.38195684686613, 1, 
3, 7, static_var/D_Vill, 0, 500, 1813, 296, 1.6004839829382, 1.60495874321842, 1, 
3, 7, static_var/D_Vill, 500, 4500, 201410, 23193, 1.19546310805382, 1.62924352584206, 1, 
3, 7, static_var/D_Vill, 4500, 5000, 29110, 2255, 0.757312457559896, 0.780648131524964, 1, 
3, 7, static_var/D_Vill, 5000, 7500, 133803, 8530, 0.547708513625186, 0.625533443760425, 1, 
3, 7, static_var/D_Vill, 7500, 8000, 25027, 1257, 0.294918156198684, 0.301106259360815, 1, 
3, 7, static_var/D_Vill, 8000, 11500, 166456, 6918, 0.0964590801143653, 0.110175487869066, 1, 
3, 7, static_var/D_Vill, 11500, 12000, 23149, 627, -0.346686839661374, -0.351662087127782, 1, 
3, 7, static_var/D_Vill, 12000, 16000, 174160, 3893, -0.543573216610754, -0.602553545308935, 1, 
3, 7, static_var/D_Vill, 16000, 16500, 19867, 326, -0.858758212030559, -0.867215861649264, 1, 
3, 7, static_var/D_Vill, 16500, 34500, 457302, 5497, -1.1744336739752, -1.47405801830479, 1, 
3, 7, static_var/D_Vill, 34500, 35000, 8412, 17, -2.96756371749275, -2.97350182685577, 1, 
3, 7, static_var/D_Vill, 35000, 150500, 157929, 169, -3.60431694695071, -3.72583914286514, 1, 
3, 7, static_var/Elev, 0, 10, 64, 19, 2.3723909973588, 2.37271625475086, 1, 
3, 7, static_var/Elev, 10, 110, 298888, 49730, 1.62313564730622, 4.2101796940411, 1, 
3, 7, static_var/Elev, 110, 120, 32668, 1448, 0.163738886838915, 0.1679740473043, 1, 
3, 7, static_var/Elev, 120, 130, 30917, 915, -0.255480751850638, -0.260609610589072, 1, 
3, 7, static_var/Elev, 130, 140, 29447, 498, -0.828076355102877, -0.840382673311894, 1, 
3, 7, static_var/Elev, 140, 150, 28388, 233, -1.55982727616034, -1.57656750338561, 1, 
3, 7, static_var/Elev, 150, 370, 501295, 135, -4.98479140395838, -5.44822328345841, 1, 
3, 7, static_var/Elev, 370, 380, 17877, 0, -20.6689022624901, 0, 0, 
3, 7, static_var/Elev, 380, 2010, 458894, 0, -23.9142065376138, 0, 0, 
3, 7, static_var/OC000, 0, 1, 4535, 157, -0.0934869647718236, -0.0937782818380067, 0, 
3, 7, static_var/OC000, 1, 2, 968, 39, 0.0640674152784846, 0.0641131323454978, 0, 
3, 7, static_var/OC000, 2, 3, 5617, 307, 0.384115141313889, 0.385972440874648, 1, 
3, 7, static_var/OC000, 3, 6, 728902, 34725, 0.239347425386609, 0.579347730912119, 1, 
3, 7, static_var/OC000, 6, 7, 211575, 7250, -0.104095886572933, -0.12164253615437, 1, 
3, 7, static_var/OC000, 7, 8, 166731, 3424, -0.630207898706529, -0.692792759512276, 1, 
3, 7, static_var/OC000, 8, 31, 278890, 6871, -0.443947752785955, -0.530902387643334, 1, 
3, 7, static_var/OC000, 31, 32, 205, 36, 1.68823473149571, 1.68878887434186, 1, 
3, 7, static_var/OC000, 32, 66, 1015, 169, 1.62399386327953, 1.62655998658408, 1, 
3, 7, static_var/PDn15, 0, 10, 448000, 9935, -0.551688917226012, -0.737925184249715, 1, 
3, 7, static_var/PDn15, 10, 20, 394753, 15864, 0.0614236129837395, 0.0865696049907202, 1, 
3, 7, static_var/PDn15, 20, 30, 212187, 1632, -1.62532613714981, -1.76422345569428, 1, 
3, 7, static_var/PDn15, 30, 40, 36380, 1740, 0.24349053749488, 0.25080275983774, 1, 
3, 7, static_var/PDn15, 40, 70, 236003, 15388, 0.571783391971445, 0.735831353801195, 1, 
3, 7, static_var/PDn15, 70, 80, 722, 68, 0.971014861681585, 0.971813040517303, 1, 
3, 7, static_var/PDn15, 80, 90, 31765, 4069, 1.31672377854838, 1.37583948180894, 1, 
3, 7, static_var/PDn15, 90, 100, 180, 0, -16.0705889677747, 0, 0, 
3, 7, static_var/PDn15, 100, 150, 15067, 402, -0.362152384829854, -0.365494847648688, 1, 
3, 7, static_var/PDn15, 150, 160, 81, 35, 2.961321172963, 2.9619478532456, 1, 
3, 7, static_var/PDn15, 160, 170, 226, 15, 0.59080657558882, 0.590932916089064, 1, 
3, 7, static_var/PDn15, 170, 180, 42, 0, -14.6153020797253, 0, 0, 
3, 7, static_var/PDn15, 180, 190, 145, 4, -0.327851021295601, -0.327880317770127, 0, 
3, 7, static_var/PDn15, 190, 200, 135, 0, -15.782906930278, 0, 0, 
3, 7, static_var/PDn15, 200, 220, 447, 7, -0.906250069894317, -0.906445010031905, 1, 
3, 7, static_var/PDn15, 220, 230, 270, 7, -0.391629375159775, -0.391692727399245, 0, 
3, 7, static_var/PDn15, 230, 240, 22035, 3812, 1.67008396125071, 1.73112174231778, 1, 
3, 7, static_var/PH000, 0, 38, 4528, 159, -0.0787707187685278, -0.07901746041291, 0, 
3, 7, static_var/PH000, 38, 39, 81, 2, -0.4416861639444, -0.441707129414323, 0, 
3, 7, static_var/PH000, 39, 40, 127, 8, 0.534932556530983, 0.534995124512619, 0, 
3, 7, static_var/PH000, 40, 41, 258, 20, 0.758076107845193, 0.758276787495126, 1, 
3, 7, static_var/PH000, 41, 42, 1130, 31, -0.333554241955799, -0.333786076930284, 0, 
3, 7, static_var/PH000, 42, 44, 9657, 186, -0.695628595550223, -0.699175647064259, 1, 
3, 7, static_var/PH000, 44, 48, 161414, 2400, -0.958909003341919, -1.03832264761395, 1, 
3, 7, static_var/PH000, 48, 51, 469370, 10735, -0.520130747450665, -0.710536246422399, 1, 
3, 7, static_var/PH000, 51, 52, 211837, 8068, 0.00553312874758146, 0.00652390935495001, 0, 
3, 7, static_var/PH000, 52, 53, 151578, 7218, 0.238882234408686, 0.271850461934911, 1, 
3, 7, static_var/PH000, 53, 55, 219226, 12516, 0.430305488958168, 0.533014167514437, 1, 
3, 7, static_var/PH000, 55, 56, 64377, 4674, 0.687247473687057, 0.734221521693317, 1, 
3, 7, static_var/PH000, 56, 78, 104855, 6961, 0.591052389518447, 0.656376720159523, 1, 
3, 7, static_var/Slope, 0, 5, 189363, 19047, 1.04386858171398, 1.35407099520692, 1, 
3, 7, static_var/Slope, 5, 10, 292302, 17761, 0.496518937974514, 0.676647946782879, 1, 
3, 7, static_var/Slope, 10, 15, 322031, 10338, -0.171577794293417, -0.218020390929136, 1, 
3, 7, static_var/Slope, 15, 20, 289934, 4387, -0.941146508867956, -1.09325723713696, 1, 
3, 7, static_var/Slope, 20, 25, 194177, 1243, -1.81020584101702, -1.94124354976734, 1, 
3, 7, static_var/Slope, 25, 30, 84120, 181, -2.90473408431673, -2.96572954840405, 1, 
3, 7, static_var/Slope, 30, 60, 26511, 21, -3.90538563658002, -3.92487400008605, 1, 
3, 7, static_var/WC000, 0, 24, 4501, 157, -0.0856905483027867, -0.0859565130273442, 0, 
3, 7, static_var/WC000, 24, 25, 60, 4, 0.595557178347418, 0.595591061917831, 0, 
3, 7, static_var/WC000, 25, 28, 1757, 165, 0.967813615458929, 0.969749036942096, 1, 
3, 7, static_var/WC000, 28, 37, 395661, 29484, 0.715345428230939, 1.21080652210434, 1, 
3, 7, static_var/WC000, 37, 38, 145543, 6450, 0.163551864615498, 0.184251717509923, 1, 
3, 7, static_var/WC000, 38, 39, 149158, 5286, -0.0692476912463424, -0.0772265738773223, 1, 
3, 7, static_var/WC000, 39, 40, 144812, 4173, -0.282946613986823, -0.31130760140382, 1, 
3, 7, static_var/WC000, 40, 41, 132955, 2689, -0.645794628530751, -0.695536488000159, 1, 
3, 7, static_var/WC000, 41, 42, 116016, 1877, -0.873127738332642, -0.925703456986765, 1, 
3, 7, static_var/WC000, 42, 44, 164591, 1924, -1.20268430615707, -1.29454884041471, 1, 
3, 7, static_var/WC000, 44, 45, 51104, 365, -1.69993826309698, -1.73146550164939, 1, 
3, 7, static_var/WC000, 45, 62, 92280, 404, -2.19216573488582, -2.25524001609089, 1, 
4, 7, distance/distance_to_7, 0, 500, 25210, 1289, 1.37381449039535, 2.58562646020482, 1, 
4, 7, distance/distance_to_7, 500, 1000, 25528, 251, -0.31749273053404, -0.384556147180092, 1, 
4, 7, distance/distance_to_7, 1000, 1500, 19705, 92, -1.06745481294552, -1.18327700936933, 1, 
4, 7, distance/distance_to_7, 1500, 2000, 13126, 31, -1.75129405178972, -1.84407804330302, 1, 
4, 7, distance/distance_to_7, 2000, 2500, 9968, 11, -2.51343132692277, -2.59034790336904, 1, 
4, 7, distance/distance_to_7, 2500, 38500, 32568, 23, -2.96018030941039, -3.24980244538704, 1, 
4, 7, static_var/Acc15, 0, 10, 15469, 55, -1.34099378043852, -1.4403204572932, 1, 
4, 7, static_var/Acc15, 10, 50, 8063, 199, 0.617958663564437, 0.677392161907605, 1, 
4, 7, static_var/Acc15, 50, 60, 3017, 52, 0.251315907816549, 0.258316039831771, 0, 
4, 7, static_var/Acc15, 60, 70, 3629, 42, -0.152697358581967, -0.156892756626229, 0, 
4, 7, static_var/Acc15, 70, 80, 3438, 60, 0.264009965521303, 0.27247861521587, 1, 
4, 7, static_var/Acc15, 80, 290, 62563, 898, 0.0654027809690582, 0.13413963152242, 1, 
4, 7, static_var/Acc15, 290, 300, 3109, 15, -1.03446532936385, -1.05077116596834, 1, 
4, 7, static_var/Acc15, 300, 370, 15296, 103, -0.699156585547184, -0.76678925006737, 1, 
4, 7, static_var/Acc15, 370, 380, 1051, 17, 0.186727789654789, 0.188449887923664, 0, 
4, 7, static_var/Acc15, 380, 390, 914, 7, -0.569527800392876, -0.572711576793563, 0, 
4, 7, static_var/Acc15, 390, 400, 983, 18, 0.312948157224126, 0.315824789526609, 0, 
4, 7, static_var/Acc15, 400, 410, 871, 11, -0.0643326157822357, -0.0647662315034784, 0, 
4, 7, static_var/Acc15, 410, 420, 481, 15, 0.858569067643511, 0.863694719669979, 1, 
4, 7, static_var/Acc15, 420, 430, 758, 16, 0.457943979739348, 0.461435007735138, 0, 
4, 7, static_var/Acc15, 430, 440, 522, 8, 0.131922776891618, 0.1325079997114, 0, 
4, 7, static_var/Acc15, 440, 450, 501, 19, 1.06119936578279, 1.06857687034172, 1, 
4, 7, static_var/Acc15, 450, 460, 461, 9, 0.378246898170935, 0.379924665255431, 0, 
4, 7, static_var/Acc15, 460, 470, 497, 20, 1.1229202833326, 1.13093425894006, 1, 
4, 7, static_var/Acc15, 470, 480, 420, 9, 0.473335863506932, 0.475344338430201, 0, 
4, 7, static_var/Acc15, 480, 500, 1090, 30, 0.72987769522299, 0.739157219606171, 1, 
4, 7, static_var/Acc15, 500, 690, 2972, 94, 0.873148395489638, 0.906728167077984, 1, 
4, 7, static_var/BD000, 0, 50, 11003, 47, -1.15679042800596, -1.22089037660352, 1, 
4, 7, static_var/BD000, 50, 55, 760, 4, -0.947042514392695, -0.950777949687409, 0, 
4, 7, static_var/BD000, 55, 90, 86602, 607, -0.658811142284147, -1.3912973952241, 1, 
4, 7, static_var/BD000, 90, 95, 9974, 145, 0.0783457645208922, 0.0853613835086457, 0, 
4, 7, static_var/BD000, 95, 100, 5938, 128, 0.479398914740607, 0.509995563337793, 1, 
4, 7, static_var/BD000, 100, 105, 3920, 140, 0.998867634662618, 1.05411367096002, 1, 
4, 7, static_var/BD000, 105, 110, 3475, 207, 1.53548983795242, 1.63895611888091, 1, 
4, 7, static_var/BD000, 110, 150, 4433, 419, 2.0350318912328, 2.28580073235644, 1, 
4, 7, static_var/Bio03, 0, 430, 1257, 3, -1.74077693185781, -1.74913842400098, 1, 
4, 7, static_var/Bio03, 430, 435, 617, 7, -0.172844307445096, -0.173626132015878, 0, 
4, 7, static_var/Bio03, 435, 440, 189, 1, -0.941737462163002, -0.942660313068504, 0, 
4, 7, static_var/Bio03, 440, 445, 970, 1, -2.58156011122382, -2.58879004234014, 1, 
4, 7, static_var/Bio03, 445, 460, 8308, 24, -1.54932289150058, -1.60398722848541, 1, 
4, 7, static_var/Bio03, 460, 465, 7873, 81, -0.271699189982985, -0.287471164977124, 1, 
4, 7, static_var/Bio03, 465, 470, 10467, 40, -1.26856992000871, -1.33225139128269, 1, 
4, 7, static_var/Bio03, 470, 480, 57577, 428, -0.599589475008351, -0.923972325883619, 1, 
4, 7, static_var/Bio03, 480, 485, 23674, 517, 0.492694985557413, 0.650078628893978, 1, 
4, 7, static_var/Bio03, 485, 490, 9199, 282, 0.840896725470181, 0.948255298555877, 1, 
4, 7, static_var/Bio03, 490, 495, 3363, 181, 1.42793632303504, 1.51481310722884, 1, 
4, 7, static_var/Bio03, 495, 505, 2611, 132, 1.36189589121813, 1.42274447467056, 1, 
4, 7, static_var/Bio05, 0, 295, 1008, 3, -1.51942603115812, -1.52576770569601, 1, 
4, 7, static_var/Bio05, 295, 300, 1625, 10, -0.789800641995764, -0.796956935395577, 1, 
4, 7, static_var/Bio05, 300, 305, 14100, 179, -0.059063463880865, -0.0662637765432246, 0, 
4, 7, static_var/Bio05, 305, 310, 53657, 517, -0.337937844138428, -0.531709364461225, 1, 
4, 7, static_var/Bio05, 310, 315, 54522, 873, 0.176421947950403, 0.334581933269721, 1, 
4, 7, static_var/Bio05, 315, 320, 1192, 115, 2.05770195187381, 2.11917937973368, 1, 
4, 7, static_var/Bio05, 320, 325, 1, 0, -7.43720636687129, 0, 0, 
4, 7, static_var/Bio06, 0, 215, 918, 24, 0.677052555841379, 0.684084143136867, 1, 
4, 7, static_var/Bio06, 215, 225, 4306, 305, 1.72071666841712, 1.88614827655752, 1, 
4, 7, static_var/Bio06, 225, 230, 13775, 339, 0.615011657315214, 0.723572044750894, 1, 
4, 7, static_var/Bio06, 230, 235, 32155, 392, -0.100091028881032, -0.132223585588258, 1, 
4, 7, static_var/Bio06, 235, 240, 33207, 184, -0.895319309099071, -1.08903689336583, 1, 
4, 7, static_var/Bio06, 240, 245, 25582, 282, -0.201948103110551, -0.247571970256119, 1, 
4, 7, static_var/Bio06, 245, 265, 16162, 171, -0.243413285789835, -0.274782816041237, 1, 
4, 7, static_var/Bio12, 0, 1800, 897, 13, 0.0751967954908405, 0.0757558481755818, 0, 
4, 7, static_var/Bio12, 1800, 1900, 764, 22, 0.776397710857883, 0.783464428003121, 1, 
4, 7, static_var/Bio12, 1900, 2000, 1455, 67, 1.26377797899116, 1.29284040728577, 1, 
4, 7, static_var/Bio12, 2000, 2100, 291, 70, 3.14503704119855, 3.18538320642853, 1, 
4, 7, static_var/Bio12, 2100, 2200, 422, 25, 1.52964404484796, 1.54128930086649, 1, 
4, 7, static_var/Bio12, 2200, 2500, 2242, 81, 1.0108272988325, 1.04221242624322, 1, 
4, 7, static_var/Bio12, 2500, 2600, 1525, 34, 0.51386271051837, 0.522044340487282, 1, 
4, 7, static_var/Bio12, 2600, 2700, 4246, 47, -0.197749578307187, -0.203997472380538, 0, 
4, 7, static_var/Bio12, 2700, 2800, 7747, 57, -0.609920293998192, -0.639560267457511, 1, 
4, 7, static_var/Bio12, 2800, 2900, 7787, 76, -0.324965318879682, -0.343132230278961, 1, 
4, 7, static_var/Bio12, 2900, 3000, 7496, 137, 0.311006093568473, 0.334208422182966, 1, 
4, 7, static_var/Bio12, 3000, 3100, 6364, 152, 0.584346837244646, 0.626962689679823, 1, 
4, 7, static_var/Bio12, 3100, 3200, 6176, 108, 0.266051387322744, 0.281803836349766, 1, 
4, 7, static_var/Bio12, 3200, 3300, 7370, 72, -0.32398499731339, -0.341083649707992, 1, 
4, 7, static_var/Bio12, 3300, 3600, 27002, 216, -0.525651733595955, -0.631970891694432, 1, 
4, 7, static_var/Bio12, 3600, 3700, 9064, 57, -0.768001563282245, -0.808989286237581, 1, 
4, 7, static_var/Bio12, 3700, 3800, 7323, 66, -0.405362556584764, -0.425796679908342, 1, 
4, 7, static_var/Bio12, 3800, 3900, 5947, 41, -0.675447494932613, -0.699627213492737, 1, 
4, 7, static_var/Bio12, 3900, 4000, 5220, 67, -0.0479372282703111, -0.0499576861452889, 0, 
4, 7, static_var/Bio12, 4000, 4100, 2770, 54, 0.376773058552635, 0.387037981248416, 1, 
4, 7, static_var/Bio12, 4100, 4200, 2595, 36, 0.0308516029632684, 0.0315098448910489, 0, 
4, 7, static_var/Bio12, 4200, 4300, 1359, 41, 0.824405852308802, 0.838212090800992, 1, 
4, 7, static_var/Bio12, 4300, 4400, 1870, 45, 0.592031724420675, 0.604128900226068, 1, 
4, 7, static_var/Bio12, 4400, 4600, 2389, 45, 0.341752839740364, 0.349607161322504, 1, 
4, 7, static_var/Bio12, 4600, 4700, 1068, 9, -0.47315126759824, -0.476382428509015, 0, 
4, 7, static_var/Bio12, 4700, 4800, 945, 16, 0.23318448409289, 0.235162230123144, 0, 
4, 7, static_var/Bio12, 4800, 4900, 908, 8, -0.428248720977528, -0.430783928172131, 0, 
4, 7, static_var/Bio12, 4900, 5000, 731, 5, -0.683407601723748, -0.686309608103101, 0, 
4, 7, static_var/Bio12, 5000, 5100, 369, 2, -0.917510166827678, -0.919285252211776, 0, 
4, 7, static_var/Bio12, 5100, 5200, 299, 5, 0.220562645762366, 0.221147382007313, 0, 
4, 7, static_var/Bio12, 5200, 5300, 467, 10, 0.472606202766788, 0.474836224753927, 0, 
4, 7, static_var/Bio12, 5300, 5400, 220, 3, 0.0134194357945973, 0.0134430420034243, 0, 
4, 7, static_var/Bio12, 5400, 5500, 188, 1, -0.936404116187639, -0.937318916892087, 0, 
4, 7, static_var/Bio12, 5500, 5600, 124, 4, 0.893507119004792, 0.894901968415651, 0, 
4, 7, static_var/Bio12, 5600, 5700, 110, 1, -0.396643381562196, -0.396930466166844, 0, 
4, 7, static_var/Bio12, 5700, 5800, 89, 2, 0.521943562572309, 0.522423251417978, 0, 
4, 7, static_var/Bio12, 5800, 6000, 157, 2, -0.0555734356923542, -0.0556408676372442, 0, 
4, 7, static_var/Bio12, 6000, 6100, 37, 0, -11.0475511041082, 0, 0, 
4, 7, static_var/Bio12, 6100, 6800, 72, 0, -11.7132915685944, 0, 0, 
4, 7, static_var/Bio14, 0, 5, 7365, 292, 1.10741830589924, 1.23770959382114, 1, 
4, 7, static_var/Bio14, 5, 10, 18732, 213, -0.170555844685633, -0.197610114462394, 1, 
4, 7, static_var/Bio14, 10, 15, 29317, 229, -0.549654492756019, -0.671020271384748, 1, 
4, 7, static_var/Bio14, 15, 30, 50275, 503, -0.299913185128835, -0.45930373623119, 1, 
4, 7, static_var/Bio14, 30, 35, 5206, 133, 0.653365991322011, 0.693349512647451, 1, 
4, 7, static_var/Bio14, 35, 55, 15210, 327, 0.476689770595042, 0.563327363788023, 1, 
4, 7, static_var/Bio18, 0, 125, 1158, 4, -1.36999058528121, -1.37694992234193, 1, 
4, 7, static_var/Bio18, 125, 130, 626, 5, -0.527188668832431, -0.529242084024193, 0, 
4, 7, static_var/Bio18, 130, 135, 342, 6, 0.269352809931798, 0.270190281605559, 0, 
4, 7, static_var/Bio18, 135, 140, 284, 8, 0.753745176629633, 0.756249553675578, 1, 
4, 7, static_var/Bio18, 140, 145, 382, 34, 1.96886254550863, 1.98630016417587, 1, 
4, 7, static_var/Bio18, 145, 150, 365, 13, 0.996022682530387, 1.00087934260515, 1, 
4, 7, static_var/Bio18, 150, 155, 402, 20, 1.34501616561436, 1.3537964031515, 1, 
4, 7, static_var/Bio18, 155, 160, 543, 16, 0.800092674365366, 0.805320746672421, 1, 
4, 7, static_var/Bio18, 160, 165, 493, 22, 1.23088886000885, 1.24014456604527, 1, 
4, 7, static_var/Bio18, 165, 175, 708, 46, 1.62808034121903, 1.65022575330817, 1, 
4, 7, static_var/Bio18, 175, 180, 220, 28, 2.36941363881437, 2.38450647914659, 1, 
4, 7, static_var/Bio18, 180, 190, 515, 35, 1.67626645825442, 1.69324101295828, 1, 
4, 7, static_var/Bio18, 190, 200, 1167, 42, 1.0068358043118, 1.0228128203791, 1, 
4, 7, static_var/Bio18, 200, 210, 2735, 142, 1.38996077272954, 1.45628422683388, 1, 
4, 7, static_var/Bio18, 210, 220, 2172, 67, 0.847326373941431, 0.870543430692732, 1, 
4, 7, static_var/Bio18, 220, 230, 2960, 69, 0.559453263247861, 0.577450665689073, 1, 
4, 7, static_var/Bio18, 230, 235, 3218, 46, 0.0612283144013037, 0.062881708029961, 0, 
4, 7, static_var/Bio18, 235, 250, 20452, 217, -0.240567203102559, -0.281260812885429, 1, 
4, 7, static_var/Bio18, 250, 255, 11967, 167, 0.0368435026299463, 0.0407840276978296, 0, 
4, 7, static_var/Bio18, 255, 265, 24767, 256, -0.266995330216967, -0.322897492727732, 1, 
4, 7, static_var/Bio18, 265, 275, 31363, 234, -0.595869523541361, -0.735468144113241, 1, 
4, 7, static_var/Bio18, 275, 285, 14445, 138, -0.346546021142182, -0.383896985545247, 1, 
4, 7, static_var/Bio18, 285, 290, 2259, 40, 0.27877203184829, 0.284627819056083, 0, 
4, 7, static_var/Bio18, 290, 295, 913, 23, 0.638977253869911, 0.645443675571215, 1, 
4, 7, static_var/Bio18, 295, 300, 538, 5, -0.374379011064797, -0.375721780265624, 0, 
