Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
3, 7, static_var/D_Mill, 10800, 11000, 104, 2, -0.181103548024533, -0.181115693773467, 0, 
3, 7, static_var/D_Mill, 11000, 11100, 45, 3, 1.11166475508453, 1.11172632689666, 0, 
3, 7, static_var/D_Mill, 11100, 11300, 111, 5, 0.696720903021826, 0.696797648879503, 0, 
3, 7, static_var/D_Mill, 11300, 11400, 47, 3, 1.06514473944964, 1.06520487364154, 0, 
3, 7, static_var/D_Mill, 11400, 11500, 57, 2, 0.436536080027267, 0.436557719215645, 0, 
3, 7, static_var/D_Mill, 11500, 11600, 58, 6, 1.59123783534642, 1.59138398881705, 1, 
3, 7, static_var/D_Mill, 11600, 11900, 237, 15, 1.05609490392972, 1.05639421130599, 1, 
3, 7, static_var/D_Mill, 11900, 12000, 85, 2, 0.02502865746314, 0.025030169592268, 0, 
3, 7, static_var/D_Mill, 12000, 12100, 102, 5, 0.78544901863051, 0.78553223405123, 0, 
3, 7, static_var/D_Mill, 12100, 12200, 102, 4, 0.552048967149111, 0.55210087380482, 0, 
3, 7, static_var/D_Mill, 12200, 12300, 92, 6, 1.08813425767434, 1.08825597114445, 1, 
3, 7, static_var/D_Mill, 12300, 12400, 108, 5, 0.725431008904257, 0.725509911287599, 0, 
3, 7, static_var/D_Mill, 12400, 12500, 106, 9, 1.37323568353263, 1.3734412680186, 1, 
3, 7, static_var/D_Mill, 12500, 16500, 6008, 375, 1.04125067177549, 1.04872944781192, 1, 
3, 7, static_var/D_Mill, 16500, 16600, 227, 7, 0.303004687402744, 0.303060664499731, 0, 
3, 7, static_var/D_Mill, 16600, 16700, 242, 12, 0.797549425564597, 0.797751186651137, 1, 
3, 7, static_var/D_Mill, 16700, 16800, 249, 7, 0.207694507598419, 0.207734668735665, 0, 
3, 7, static_var/D_Mill, 16800, 16900, 233, 11, 0.745939975625884, 0.74611689147149, 1, 
3, 7, static_var/D_Mill, 16900, 17100, 521, 20, 0.529848257168919, 0.530099981081017, 1, 
3, 7, static_var/D_Mill, 17100, 18500, 3965, 127, 0.342202494590739, 0.343331924220063, 1, 
3, 7, static_var/D_Mill, 18500, 18600, 339, 8, 0.0280452510025655, 0.0280520195748192, 0, 
3, 7, static_var/D_Mill, 18600, 22200, 14208, 276, -0.170820681068949, -0.172407822578447, 1, 
3, 7, static_var/D_Mill, 22200, 22300, 509, 2, -1.78464173833145, -1.78494505690861, 1, 
3, 7, static_var/D_Mill, 22300, 22500, 1000, 6, -1.35925565272873, -1.35978685211435, 1, 
3, 7, static_var/D_Mill, 22500, 22800, 1576, 16, -0.829130293304009, -0.829762740310616, 1, 
3, 7, static_var/D_Mill, 22800, 22900, 582, 8, -0.522465769939938, -0.522633723654963, 0, 
3, 7, static_var/D_Mill, 22900, 23000, 564, 4, -1.19092033790951, -1.19120058981296, 1, 
3, 7, static_var/D_Mill, 23000, 23100, 565, 6, -0.783667919227252, -0.783886271264369, 0, 
3, 7, static_var/D_Mill, 23100, 23200, 599, 1, -2.64286866925084, -2.6432680106326, 1, 
3, 7, static_var/D_Mill, 23200, 23400, 1178, 10, -1.00974098569433, -1.01027497862016, 1, 
3, 7, static_var/D_Mill, 23400, 23800, 2450, 15, -1.33892974971469, -1.34022264068868, 1, 
3, 7, static_var/D_Mill, 23800, 24000, 1204, 4, -1.95306038995641, -1.95380095728474, 1, 
3, 7, static_var/D_Mill, 24000, 24800, 5120, 31, -1.35012733740389, -1.35284334851662, 1, 
3, 7, static_var/D_Mill, 24800, 24900, 646, 10, -0.401891385646284, -0.402042735322573, 0, 
3, 7, static_var/D_Mill, 24900, 25100, 1355, 17, -0.614995811932165, -0.615437920496109, 1, 
3, 7, static_var/D_Mill, 25100, 25200, 665, 4, -1.356737394032, -1.35709027538399, 1, 
3, 7, static_var/D_Mill, 25200, 25300, 673, 6, -0.960308491987776, -0.960604507337215, 1, 
3, 7, static_var/D_Mill, 25300, 27500, 16059, 105, -1.27278242561376, -1.28109955880614, 1, 
3, 7, static_var/D_Mill, 27500, 27600, 794, 2, -2.23069212655469, -2.23120039536382, 1, 
3, 7, static_var/D_Mill, 27600, 27900, 2354, 12, -1.52313180966987, -1.52444953345961, 1, 
3, 7, static_var/D_Mill, 27900, 31900, 33022, 98, -2.06626759072217, -2.08721558470436, 1, 
3, 7, static_var/D_Mill, 31900, 32400, 4232, 22, -1.50345338861832, -1.50581096128835, 1, 
3, 7, static_var/D_Mill, 32400, 32500, 869, 8, -0.927930878048102, -0.928305230335323, 1, 
3, 7, static_var/D_Mill, 32500, 32600, 830, 4, -1.57957832770129, -1.58004987247183, 1, 
3, 7, static_var/D_Mill, 32600, 32700, 856, 6, -1.20275479555651, -1.20318242084449, 1, 
3, 7, static_var/D_Mill, 32700, 32800, 864, 8, -0.922106749762114, -0.922477505890751, 1, 
3, 7, static_var/D_Mill, 32800, 32900, 828, 4, -1.57715408408979, -1.57762419043155, 1, 
3, 7, static_var/D_Mill, 32900, 33000, 841, 10, -0.66932261716161, -0.669614204414968, 1, 
3, 7, static_var/D_Mill, 33000, 33500, 4243, 71, -0.322748854379555, -0.323578195649846, 1, 
3, 7, static_var/D_Mill, 33500, 33600, 804, 17, -0.0842928196613947, -0.0843385733897816, 0, 
3, 7, static_var/D_Mill, 33600, 33700, 853, 22, 0.11913474320266, 0.119210364252336, 0, 
3, 7, static_var/D_Mill, 33700, 35200, 12210, 382, 0.317917812334, 0.321132177450925, 1, 
3, 7, static_var/D_Mill, 35200, 35300, 809, 35, 0.654498272599479, 0.655012849425215, 1, 
3, 7, static_var/D_Mill, 35300, 37600, 17330, 938, 0.889923343787281, 0.907179997944225, 1, 
3, 7, static_var/D_Mill, 37600, 37900, 2146, 153, 1.18376368587943, 1.18702071283105, 1, 
3, 7, static_var/D_Mill, 37900, 42600, 31486, 1701, 0.887933487032866, 0.919720414157833, 1, 
3, 7, static_var/D_Mill, 42600, 42700, 631, 22, 0.429946270348211, 0.430181544935667, 1, 
3, 7, static_var/D_Mill, 42700, 42800, 620, 27, 0.661364551706396, 0.661764375136091, 1, 
3, 7, static_var/D_Mill, 42800, 84200, 214452, 7643, 0.452716618963769, 0.558051040461546, 1, 
3, 7, static_var/D_Mill, 84200, 84300, 390, 6, -0.408160998659879, -0.408253520170417, 0, 
3, 7, static_var/D_Mill, 84300, 84400, 413, 3, -1.16682278633045, -1.16702577144094, 1, 
3, 7, static_var/D_Mill, 84400, 84500, 434, 6, -0.516641641653949, -0.516765799064045, 0, 
3, 7, static_var/D_Mill, 84500, 85100, 2519, 27, -0.774281929203222, -0.775248599268653, 1, 
3, 7, static_var/D_Mill, 85100, 85200, 410, 2, -1.56739790914442, -1.56763004431175, 1, 
3, 7, static_var/D_Mill, 85200, 85300, 418, 3, -1.1789441468628, -1.17915072697868, 1, 
3, 7, static_var/D_Mill, 85300, 85400, 433, 6, -0.514302459300777, -0.514425897702041, 0, 
3, 7, static_var/D_Mill, 85400, 85500, 431, 3, -1.20978882221389, -1.21000474940427, 1, 
3, 7, static_var/D_Mill, 85500, 85600, 430, 6, -0.50725190130411, -0.50737318268198, 0, 
3, 7, static_var/D_Mill, 85600, 85900, 1267, 13, -0.818422279031537, -0.818926352135673, 1, 
3, 7, static_var/D_Mill, 85900, 86000, 431, 2, -1.61758765366828, -1.61783488792337, 1, 
3, 7, static_var/D_Mill, 86000, 86100, 432, 3, -1.21212254556011, -1.21233919175984, 1, 
3, 7, static_var/D_Mill, 86100, 86200, 413, 5, -0.651107177270269, -0.651247545464462, 0, 
3, 7, static_var/D_Mill, 86200, 86300, 443, 2, -1.64517561018711, -1.64543147259471, 1, 
3, 7, static_var/D_Mill, 86300, 86400, 420, 0, -16.4352322240959, 0, 0, 
3, 7, static_var/D_Mill, 86400, 86500, 423, 2, -1.59876356842264, -1.59900505061741, 1, 
3, 7, static_var/D_Mill, 86500, 87100, 2567, 18, -1.20236256178016, -1.20364573813381, 1, 
3, 7, static_var/D_Mill, 87100, 87200, 452, 1, -2.36074525480289, -2.36103889451421, 1, 
3, 7, static_var/D_Mill, 87200, 87300, 427, 3, -1.20039908186406, -1.2006121330222, 1, 
3, 7, static_var/D_Mill, 87300, 87400, 418, 6, -0.478541795421679, -0.4786544487525, 0, 
3, 7, static_var/D_Mill, 87400, 87800, 1710, 34, -0.147082671726075, -0.147247631010168, 0, 
3, 7, static_var/D_Mill, 87800, 87900, 418, 7, -0.321960980741129, -0.322042323273048, 0, 
3, 7, static_var/D_Mill, 87900, 88000, 407, 9, -0.0385053432484258, -0.0385161524157026, 0, 
3, 7, static_var/D_Mill, 88000, 88100, 420, 5, -0.668118523096805, -0.668263924294921, 0, 
3, 7, static_var/D_Mill, 88100, 88200, 419, 3, -1.18135088689336, -1.18155818601187, 1, 
3, 7, static_var/D_Mill, 88200, 88400, 822, 8, -0.871796739622912, -0.872137288530007, 1, 
3, 7, static_var/D_Mill, 88400, 88500, 419, 2, -1.58921695653906, -1.58945556271608, 1, 
3, 7, static_var/D_Mill, 88500, 88600, 408, 3, -1.15455269373864, -1.15475208385667, 1, 
3, 7, static_var/D_Mill, 88600, 88700, 399, 0, -16.3839389335412, 0, 0, 
3, 7, static_var/D_Mill, 88700, 88900, 827, 3, -1.86483615654157, -1.86533685187435, 1, 
3, 7, static_var/D_Mill, 88900, 89100, 815, 5, -1.33687425053259, -1.33730369800411, 1, 
3, 7, static_var/D_Mill, 89100, 91800, 10101, 83, -1.04257606142117, -1.04726108734467, 1, 
3, 7, static_var/D_Mill, 91800, 91900, 381, 5, -0.569429146256002, -0.569546506754839, 0, 
3, 7, static_var/D_Mill, 91900, 92000, 375, 2, -1.47770915438408, -1.47791612491175, 1, 
3, 7, static_var/D_Mill, 92000, 92100, 373, 6, -0.362880294126723, -0.362960592944105, 0, 
3, 7, static_var/D_Mill, 92100, 92200, 383, 4, -0.800519759262743, -0.800669866637272, 0, 
3, 7, static_var/D_Mill, 92200, 92300, 377, 6, -0.373720508679588, -0.373803683411331, 0, 
3, 7, static_var/D_Mill, 92300, 92400, 374, 3, -1.06686768923953, -1.06704263375155, 0, 
3, 7, static_var/D_Mill, 92400, 92500, 405, 2, -1.55506729668695, -1.55529583686698, 1, 
3, 7, static_var/D_Mill, 92500, 92600, 394, 5, -0.603419346484553, -0.603546053795786, 0, 
3, 7, static_var/D_Mill, 92600, 92700, 398, 4, -0.839334463478251, -0.839495355667329, 0, 
3, 7, static_var/D_Mill, 92700, 92800, 404, 1, -2.24821447724689, -2.24847360454669, 1, 
3, 7, static_var/D_Mill, 92800, 92900, 405, 2, -1.55506729668695, -1.55529583686698, 1, 
3, 7, static_var/D_Mill, 92900, 93000, 376, 1, -2.17620394127062, -2.1764429368804, 1, 
3, 7, static_var/D_Mill, 93000, 93100, 413, 4, -0.876698710223119, -0.876870387343061, 0, 
3, 7, static_var/D_Mill, 93100, 93200, 395, 5, -0.605986741989799, -0.606114168290219, 0, 
3, 7, static_var/D_Mill, 93200, 93300, 373, 6, -0.362880294126723, -0.362960592944105, 0, 
3, 7, static_var/D_Mill, 93300, 93500, 771, 10, -0.581326180167848, -0.581567423464088, 0, 
3, 7, static_var/D_Mill, 93500, 93600, 357, 7, -0.161300920728354, -0.161338405203631, 0, 
3, 7, static_var/D_Mill, 93600, 93800, 775, 11, -0.489950431668357, -0.490163236968545, 0, 
3, 7, static_var/D_Mill, 93800, 94000, 750, 17, -0.013210273130643, -0.0132171910976175, 0, 
3, 7, static_var/D_Mill, 94000, 94100, 376, 7, -0.214164410285421, -0.214215555260608, 0, 
3, 7, static_var/D_Mill, 94100, 94200, 360, 4, -0.737914285032347, -0.738047855917134, 0, 
3, 7, static_var/D_Mill, 94200, 94300, 375, 3, -1.06955948090524, -1.06973514439715, 0, 
3, 7, static_var/D_Mill, 94300, 94400, 377, 2, -1.48305676071067, -1.48326516920069, 1, 
3, 7, static_var/D_Mill, 94400, 94500, 375, 4, -0.779185616787752, -0.779329972308746, 0, 
3, 7, static_var/D_Mill, 94500, 94600, 365, 5, -0.525944034316263, -0.526049891165926, 0, 
3, 7, static_var/D_Mill, 94600, 94800, 747, 13, -0.282837586453186, -0.282967622608182, 0, 
3, 7, static_var/D_Mill, 94800, 94900, 369, 8, -0.0587143319532525, -0.0587291323820312, 0, 
3, 7, static_var/D_Mill, 94900, 95100, 755, 13, -0.293677801006051, -0.293813590516152, 0, 
3, 7, static_var/D_Mill, 95100, 95200, 387, 9, 0.0130524664164242, 0.013056037017389, 0, 
3, 7, static_var/D_Mill, 95200, 95300, 376, 6, -0.371021451710423, -0.3711039074628, 0, 
3, 7, static_var/D_Mill, 95300, 95600, 1161, 23, -0.150811314057334, -0.150925910377962, 0, 
3, 7, static_var/D_Mill, 95600, 95900, 1158, 18, -0.397689698792584, -0.397958758397037, 0, 
3, 7, static_var/D_Mill, 95900, 96300, 1588, 20, -0.61110184265657, -0.611617636179869, 1, 
3, 7, static_var/D_Mill, 96300, 96600, 1217, 19, -0.393247714809162, -0.393527896138459, 0, 
3, 7, static_var/D_Mill, 96600, 96700, 374, 7, -0.208729614299464, -0.208779321318505, 0, 
3, 7, static_var/D_Mill, 96700, 96800, 404, 5, -0.628801419755971, -0.62893531698234, 0, 
3, 7, static_var/D_Mill, 96800, 96900, 420, 9, -0.0706465524602227, -0.0706667085877423, 0, 
3, 7, static_var/D_Mill, 96900, 97000, 380, 5, -0.566766028836518, -0.566882670353404, 0, 
3, 7, static_var/D_Mill, 97000, 97100, 430, 12, 0.200147301963037, 0.200213899447491, 0, 
3, 7, static_var/D_Mill, 97100, 98900, 7571, 259, 0.410278033265344, 0.412961639936581, 1, 
3, 7, static_var/D_Mill, 98900, 99000, 430, 21, 0.781529366380414, 0.781877845319014, 1, 
3, 7, static_var/D_Mill, 99000, 99700, 2896, 109, 0.509348939446988, 0.510683081107196, 1, 
3, 7, static_var/D_Mill, 99700, 99800, 388, 12, 0.306039591097898, 0.306136386291068, 0, 
3, 7, static_var/D_Mill, 99800, 99900, 405, 9, -0.0334675492184687, -0.0334769203996163, 0, 
3, 7, static_var/D_Mill, 99900, 100300, 1628, 43, 0.143582514081974, 0.143758637223311, 0, 
3, 7, static_var/D_Mill, 100300, 100900, 2454, 78, 0.334257230906849, 0.334936467017722, 1, 
3, 7, static_var/D_Mill, 100900, 112000, 39970, 1064, 0.15160899524362, 0.15632987050172, 1, 
3, 7, static_var/D_Mill, 112000, 112100, 393, 5, -0.600845342489381, -0.600971330811942, 0, 
3, 7, static_var/D_Mill, 112100, 112300, 768, 6, -1.0934650017588, -1.0938293370455, 1, 
3, 7, static_var/D_Mill, 112300, 112400, 392, 4, -0.82398889380359, -0.824145472052892, 0, 
3, 7, static_var/D_Mill, 112400, 112700, 1115, 15, -0.544293172984459, -0.544625261387744, 1, 
3, 7, static_var/D_Mill, 112700, 112800, 365, 2, -1.45053356900511, -1.45073334975205, 1, 
3, 7, static_var/D_Mill, 112800, 112900, 367, 4, -0.757386388445168, -0.757524992145711, 0, 
3, 7, static_var/D_Mill, 112900, 113000, 380, 6, -0.381774243486684, -0.381859575159626, 0, 
3, 7, static_var/D_Mill, 113000, 113100, 348, 7, -0.135250243528411, -0.135281257305705, 0, 
3, 7, static_var/D_Mill, 113100, 113200, 366, 3, -1.04506846089695, -1.04523765358852, 0, 
3, 7, static_var/D_Mill, 113200, 113300, 355, 7, -0.155570246019368, -0.155606292558142, 0, 
3, 7, static_var/D_Mill, 113300, 113400, 349, 4, -0.706527971211677, -0.706653633437164, 0, 
3, 7, static_var/D_Mill, 113400, 113500, 345, 10, 0.239176645868772, 0.239241726877446, 0, 
3, 7, static_var/D_Mill, 113500, 113600, 370, 4, -0.765616887581683, -0.765757648211018, 0, 
3, 7, static_var/D_Mill, 113600, 113700, 350, 6, -0.298160103445551, -0.298223865915862, 0, 
3, 7, static_var/D_Mill, 113700, 113800, 362, 2, -1.44223476619042, -1.44243239001321, 1, 
3, 7, static_var/D_Mill, 113800, 113900, 374, 5, -0.550636646906634, -0.550748974542674, 0, 
3, 7, static_var/D_Mill, 113900, 114000, 358, 7, -0.16415398971076, -0.164192193155065, 0, 
3, 7, static_var/D_Mill, 114000, 114100, 339, 9, 0.148854007575486, 0.148892088776601, 0, 
3, 7, static_var/D_Mill, 114100, 115700, 5950, 128, -0.0666467756861589, -0.0669176842425752, 0, 
3, 7, static_var/D_Mill, 115700, 115800, 390, 6, -0.408160998659879, -0.408253520170417, 0, 
3, 7, static_var/D_Mill, 115800, 115900, 359, 3, -1.02559635748413, -1.02576051735994, 0, 
3, 7, static_var/D_Mill, 115900, 116000, 369, 5, -0.536993870502848, -0.537102603252398, 0, 
3, 7, static_var/D_Mill, 116000, 116100, 368, 7, -0.192245724577775, -0.192291117740782, 0, 
3, 7, static_var/D_Mill, 116100, 116200, 356, 2, -1.42542764787404, -1.42562095786251, 1, 
3, 7, static_var/D_Mill, 116200, 116300, 369, 5, -0.536993870502848, -0.537102603252398, 0, 
3, 7, static_var/D_Mill, 116300, 116400, 367, 4, -0.757386388445168, -0.757524992145711, 0, 
3, 7, static_var/D_Mill, 116400, 116500, 375, 6, -0.36831509011268, -0.368396826886208, 0, 
3, 7, static_var/D_Mill, 116500, 116600, 366, 3, -1.04506846089695, -1.04523765358852, 0, 
3, 7, static_var/D_Mill, 116600, 116700, 388, 6, -0.402939054678728, -0.40303013821761, 0, 
3, 7, static_var/D_Mill, 116700, 117100, 1471, 28, -0.191552963898874, -0.191733946123625, 0, 
3, 7, static_var/D_Mill, 117100, 117200, 347, 8, 0.0041635189991782, 0.00416453588331143, 0, 
3, 7, static_var/D_Mill, 117200, 117300, 368, 11, 0.270881575718524, 0.270961435002006, 0, 
3, 7, static_var/D_Mill, 117300, 117800, 1780, 43, 0.05200743415225, 0.0520741709365473, 0, 
3, 7, static_var/D_Mill, 117800, 118000, 712, 14, -0.158439688447321, -0.158513236563212, 0, 
3, 7, static_var/D_Mill, 118000, 118100, 319, 12, 0.508780986900596, 0.508927390635647, 0, 
3, 7, static_var/D_Mill, 118100, 118200, 342, 8, 0.019022633402928, 0.0190272450960133, 0, 
3, 7, static_var/D_Mill, 118200, 118300, 346, 4, -0.697794291242922, -0.697917796572183, 0, 
3, 7, static_var/D_Mill, 118300, 118400, 313, 11, 0.438190340123293, 0.438309742106246, 0, 
3, 7, static_var/D_Mill, 118400, 118500, 340, 9, 0.145828286658949, 0.145865648901375, 0, 
3, 7, static_var/D_Mill, 118500, 118600, 339, 12, 0.445668563590539, 0.445800588291373, 0, 
3, 7, static_var/D_Mill, 118600, 118700, 319, 8, 0.0903707142003944, 0.0903918618482177, 0, 
3, 7, static_var/D_Mill, 118700, 118800, 330, 4, -0.649880935547025, -0.649992937508315, 0, 
3, 7, static_var/D_Mill, 118800, 118900, 339, 14, 0.605954231985314, 0.606148890364145, 1, 
3, 7, static_var/D_Mill, 118900, 119200, 935, 31, 0.377879928792762, 0.378178540331629, 1, 
3, 7, static_var/D_Mill, 119200, 147200, 92416, 2559, 0.1921191240587, 0.20685247734577, 1, 
3, 7, static_var/D_Mill, 147200, 147300, 300, 1, -1.94972148869089, -1.94990584318495, 0, 
3, 7, static_var/D_Mill, 147300, 147400, 348, 0, -16.2471800076598, 0, 0, 
3, 7, static_var/D_Mill, 147400, 147500, 335, 1, -2.06041890827691, -2.0606284260718, 1, 
3, 7, static_var/D_Mill, 147500, 147600, 308, 0, -16.1250773222732, 0, 0, 
3, 7, static_var/D_Mill, 147600, 148300, 2224, 5, -2.3446519257987, -2.34609524920873, 1, 
3, 7, static_var/D_Mill, 148300, 148500, 642, 3, -1.61057008100963, -1.61093773062735, 1, 
3, 7, static_var/D_Mill, 148500, 148600, 295, 0, -16.0819529000156, 0, 0, 
3, 7, static_var/D_Mill, 148600, 148900, 948, 4, -1.71310972032582, -1.71366613605658, 1, 
3, 7, static_var/D_Mill, 148900, 149100, 661, 6, -0.942153681707404, -0.942441067502056, 1, 
3, 7, static_var/D_Mill, 149100, 149200, 310, 2, -1.28623051771384, -1.28639075559072, 0, 
3, 7, static_var/D_Mill, 149200, 149300, 342, 7, -0.117498298069961, -0.11752499807186, 0, 
3, 7, static_var/D_Mill, 149300, 149600, 983, 14, -0.486485197575715, -0.486753653982837, 0, 
3, 7, static_var/D_Mill, 149600, 149700, 344, 1, -2.08700836246615, -2.08722435092646, 1, 
3, 7, static_var/D_Mill, 149700, 149800, 306, 4, -0.573410571555187, -0.573505318712632, 0, 
3, 7, static_var/D_Mill, 149800, 150000, 696, 7, -0.838609037258553, -0.838890281853509, 1, 
3, 7, static_var/D_Mill, 150000, 150100, 305, 2, -1.26986354024963, -1.27002018339768, 0, 
3, 7, static_var/D_Mill, 150100, 152800, 9854, 86, -0.98179763483724, -0.986209681906012, 1, 
3, 7, static_var/D_Mill, 152800, 152900, 354, 5, -0.494911925068534, -0.495009873236154, 0, 
3, 7, static_var/D_Mill, 152900, 153000, 383, 2, -1.49893010986696, -1.49914283225644, 1, 
3, 7, static_var/D_Mill, 153000, 153100, 372, 4, -0.771066492349248, -0.771208690933696, 0, 
3, 7, static_var/D_Mill, 153100, 153200, 363, 9, 0.0786497489022375, 0.07867057495215, 0, 
3, 7, static_var/D_Mill, 153200, 153300, 355, 11, 0.307975700124765, 0.3080649060056, 0, 
3, 7, static_var/D_Mill, 153300, 153400, 369, 9, 0.0618426305858562, 0.0618591428014457, 0, 
3, 7, static_var/D_Mill, 153400, 153600, 699, 14, -0.139639423947174, -0.139703623173659, 0, 
3, 7, static_var/D_Mill, 153600, 153700, 333, 0, -16.2031200218248, 0, 0, 
3, 7, static_var/D_Mill, 153700, 153800, 348, 3, -0.994210043663458, -0.99436629487997, 0, 
3, 7, static_var/D_Mill, 153800, 153900, 334, 6, -0.250532054456296, -0.250584313542095, 0, 
3, 7, static_var/D_Mill, 153900, 154000, 354, 8, -0.0162751486780958, -0.0162791645482055, 0, 
3, 7, static_var/D_Mill, 154000, 154100, 339, 12, 0.445668563590539, 0.445800588291373, 0, 
3, 7, static_var/D_Mill, 154100, 154200, 349, 10, 0.227307070313388, 0.227369275473867, 0, 
3, 7, static_var/D_Mill, 154200, 154400, 682, 24, 0.439570983722421, 0.439832236153614, 1, 
3, 7, static_var/D_Mill, 154400, 154500, 348, 9, 0.121946554655562, 0.121978165209867, 0, 
3, 7, static_var/D_Mill, 154500, 154600, 344, 4, -0.691929171790524, -0.692051239191552, 0, 
3, 7, static_var/D_Mill, 154600, 154700, 347, 5, -0.474650739928712, -0.474743655331234, 0, 
3, 7, static_var/D_Mill, 154700, 154800, 346, 1, -2.09282233233157, -2.09303975872321, 1, 
3, 7, static_var/D_Mill, 154800, 154900, 337, 5, -0.444974971782596, -0.445060697564629, 0, 
3, 7, static_var/D_Mill, 154900, 155800, 3003, 56, -0.212469207302753, -0.212875453286427, 0, 
3, 7, static_var/D_Mill, 155800, 155900, 307, 3, -0.86769332803832, -0.867820102075738, 0, 
3, 7, static_var/D_Mill, 155900, 156000, 314, 2, -1.29913392254974, -1.299297036219, 0, 
3, 7, static_var/D_Mill, 156000, 156200, 614, 6, -0.86769332803832, -0.867946915460396, 1, 
3, 7, static_var/D_Mill, 156200, 156300, 305, 4, -0.570093818929193, -0.570187847142939, 0, 
3, 7, static_var/D_Mill, 156300, 156400, 293, 5, -0.302800483002053, -0.302854575068006, 0, 
3, 7, static_var/D_Mill, 156400, 156700, 897, 21, 0.019878431486824, 0.0198910813829796, 0, 
3, 7, static_var/D_Mill, 156700, 156800, 295, 9, 0.291954851216159, 0.292024566087868, 0, 
3, 7, static_var/D_Mill, 156800, 156900, 294, 7, 0.0371500179954847, 0.0371578275268475, 0, 
3, 7, static_var/D_Mill, 156900, 157000, 289, 2, -1.21561295049988, -1.2157580906025, 0, 
3, 7, static_var/D_Mill, 157000, 157100, 295, 3, -0.82741942890038, -0.827537575635117, 0, 
3, 7, static_var/D_Mill, 157100, 157200, 296, 2, -1.23971050207894, -1.23986067474766, 0, 
