Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
3, 5, static_var/D_Mill, 197000, 198500, 4352, 20, -0.576262977896036, -0.577676786462698, 1, 
3, 5, static_var/D_Mill, 198500, 199000, 1310, 8, -0.290425924417825, -0.290670044263434, 0, 
3, 5, static_var/D_Mill, 199000, 202500, 9062, 66, -0.113091214381927, -0.113810727582268, 0, 
3, 5, static_var/D_Mill, 202500, 203000, 1229, 18, 0.592959371013926, 0.59368874641464, 1, 
3, 5, static_var/D_Mill, 203000, 203500, 1213, 9, -0.094390691861693, -0.0944713634651704, 0, 
3, 5, static_var/D_Mill, 203500, 204000, 1167, 7, -0.308475778374243, -0.308704796063886, 0, 
3, 5, static_var/D_Mill, 204000, 204500, 1123, 4, -0.832106990521181, -0.832577064183419, 0, 
3, 5, static_var/D_Mill, 204500, 205000, 1038, 11, 0.265287419540666, 0.265519520823648, 0, 
3, 5, static_var/D_Mill, 205000, 205500, 1009, 26, 1.16927677454517, 1.17090097592925, 1, 
3, 5, static_var/D_Mill, 205500, 206000, 1014, 13, 0.45798393481717, 0.458416517933655, 0, 
3, 5, static_var/D_Mill, 206000, 206500, 987, 10, 0.219887797622117, 0.220066529409636, 0, 
3, 5, static_var/D_Mill, 206500, 207000, 979, 18, 0.824186705596726, 0.825102041154896, 1, 
3, 5, static_var/D_Mill, 207000, 208000, 1890, 27, 0.567682852073594, 0.56874300016351, 1, 
3, 5, static_var/D_Mill, 208000, 208500, 1057, 12, 0.334923842059943, 0.335233122114429, 0, 
3, 5, static_var/D_Mill, 208500, 209500, 2215, 20, 0.103584304715573, 0.103762662758972, 0, 
3, 5, static_var/D_Mill, 209500, 210000, 1134, 3, -1.13045583077716, -1.1310253326186, 0, 
3, 5, static_var/D_Mill, 210000, 210500, 1100, 2, -1.50630908483868, -1.5069445330619, 1, 
3, 5, static_var/D_Mill, 210500, 211000, 1089, 3, -1.08985485515492, -1.09039088360789, 0, 
3, 5, static_var/D_Mill, 211000, 211500, 1055, 6, -0.362043782497388, -0.362280759152239, 0, 
3, 5, static_var/D_Mill, 211500, 212000, 1031, 1, -2.13552472455283, -2.13620007789561, 1, 
3, 5, static_var/D_Mill, 212000, 212500, 1073, 2, -1.48141153321695, -1.48202689776564, 1, 
3, 5, static_var/D_Mill, 212500, 213000, 1088, 5, -0.576262977896036, -0.576615762972845, 0, 
3, 5, static_var/D_Mill, 213000, 214000, 2159, 8, -0.79245723091704, -0.793333172495339, 1, 
3, 5, static_var/D_Mill, 214000, 214500, 1083, 2, -1.49070528040841, -1.49132808330804, 1, 
3, 5, static_var/D_Mill, 214500, 215500, 2223, 2, -2.21077628666363, -2.21224742445934, 1, 
3, 5, static_var/D_Mill, 215500, 216000, 1176, 5, -0.654386094492763, -0.654804339541194, 0, 
3, 5, static_var/D_Mill, 216000, 216500, 1188, 7, -0.326417310471195, -0.32666194979591, 0, 
3, 5, static_var/D_Mill, 216500, 217000, 1181, 9, -0.0674530361298846, -0.0675099030271703, 0, 
3, 5, static_var/D_Mill, 217000, 217500, 1196, 5, -0.671321300250346, -0.671754423162673, 0, 
3, 5, static_var/D_Mill, 217500, 219500, 5176, 16, -0.974313779564973, -0.976707652542123, 1, 
3, 5, static_var/D_Mill, 219500, 220000, 1330, 2, -1.69649279280558, -1.69729934053698, 1, 
3, 5, static_var/D_Mill, 220000, 220500, 1456, 1, -2.48097182293474, -2.48196334535249, 1, 
3, 5, static_var/D_Mill, 220500, 227500, 19987, 28, -1.76744158156394, -1.77985057940662, 1, 
3, 5, static_var/D_Mill, 227500, 230500, 8378, 5, -2.62154025309948, -2.62733037983781, 1, 
3, 5, static_var/D_Mill, 230500, 231000, 1372, 5, -0.809146567618995, -0.809710625279136, 0, 
3, 5, static_var/D_Mill, 231000, 231500, 1381, 10, -0.118921229897415, -0.119035590504535, 0, 
3, 5, static_var/D_Mill, 231500, 232000, 1361, 6, -0.618007907414892, -0.618472518944388, 0, 
3, 5, static_var/D_Mill, 232000, 232500, 1364, 4, -1.02715626093935, -1.02780562066414, 1, 
3, 5, static_var/D_Mill, 232500, 233000, 1365, 7, -0.466068802392474, -0.466445119481803, 0, 
3, 5, static_var/D_Mill, 233000, 233500, 1422, 1, -2.45732677142625, -2.45829299663904, 1, 
3, 5, static_var/D_Mill, 233500, 234000, 1460, 6, -0.688524832194556, -0.689063101396703, 0, 
3, 5, static_var/D_Mill, 234000, 234500, 1434, 0, -16.578680247562, 0, 0, 
3, 5, static_var/D_Mill, 234500, 235000, 1435, 2, -1.77258889059737, -1.77347355870785, 1, 
3, 5, static_var/D_Mill, 235000, 235500, 1484, 7, -0.550068776805213, -0.550533632761488, 0, 
3, 5, static_var/D_Mill, 235500, 236500, 2939, 11, -0.782390245611978, -0.783573123919111, 1, 
3, 5, static_var/D_Mill, 236500, 237000, 1460, 10, -0.17494438574972, -0.175117523953963, 0, 
3, 5, static_var/D_Mill, 237000, 237500, 1487, 6, -0.70692398836889, -0.707482346968859, 0, 
3, 5, static_var/D_Mill, 237500, 238000, 1509, 9, -0.314206453083228, -0.314507345086551, 0, 
3, 5, static_var/D_Mill, 238000, 238500, 1520, 6, -0.728961608098485, -0.729544520954991, 0, 
3, 5, static_var/D_Mill, 238500, 239000, 1564, 1, -2.55257297375062, -2.55364485624107, 1, 
3, 5, static_var/D_Mill, 239000, 239500, 1578, 7, -0.611768132529454, -0.612302932292606, 0, 
3, 5, static_var/D_Mill, 239500, 240000, 1566, 1, -2.5538517463034, -2.55492511700425, 1, 
3, 5, static_var/D_Mill, 240000, 241000, 3121, 6, -1.45043560532264, -1.45221049640456, 1, 
3, 5, static_var/D_Mill, 241000, 243500, 8080, 22, -1.10158885572212, -1.10560349832255, 1, 
3, 5, static_var/D_Mill, 243500, 244500, 3159, 4, -1.86866005718457, -1.87064577555009, 1, 
3, 5, static_var/D_Mill, 244500, 245500, 3068, 9, -1.02682941014383, -1.02829098023548, 1, 
3, 5, static_var/D_Mill, 245500, 246000, 1588, 1, -2.56781136385556, -2.56890110501695, 1, 
3, 5, static_var/D_Mill, 246000, 251000, 16314, 22, -1.80559765873913, -1.81578804483795, 1, 
3, 5, static_var/D_Mill, 251000, 6815000, 300560, 621, -1.37821396102565, -1.57261071813062, 1, 
3, 5, static_var/D_Mill, 6815000, 6815500, 4503, 32, -0.1378421167634, -0.13827133672933, 0, 
3, 5, static_var/D_Mill, 6815500, 6817000, 15481, 145, 0.140564814365948, 0.142306442664324, 0, 
3, 5, static_var/D_Mill, 6817000, 6817500, 4667, 57, 0.40885748851471, 0.410595581742828, 1, 
3, 5, static_var/D_Mill, 6817500, 6818000, 5548, 51, 0.121657221534519, 0.122188071033841, 0, 
3, 5, static_var/D_Mill, 6818000, 6818500, 7617, 33, -0.635499125797524, -0.638161725434901, 1, 
3, 5, static_var/D_Mill, 6818500, 6819000, 7828, 50, -0.245242152616693, -0.246505927896137, 0, 
3, 5, static_var/D_Mill, 6819000, 6821500, 44621, 233, -0.4478966313839, -0.460138442447317, 1, 
3, 5, static_var/D_Mill, 6821500, 6822000, 9176, 116, 0.443755148740194, 0.447548966198852, 1, 
3, 5, static_var/D_Mill, 6822000, 6823000, 17105, 139, -0.00270333056613437, -0.00273780718320702, 0, 
3, 5, static_var/D_Mill, 6823000, 6823500, 9278, 43, -0.567766420268924, -0.570755974584029, 1, 
3, 5, static_var/D_Mill, 6823500, 6824000, 9713, 20, -1.38163762426776, -1.38705682502746, 1, 
3, 5, static_var/D_Mill, 6824000, 6824500, 10681, 37, -0.860044362782501, -0.864633747259827, 1, 
3, 5, static_var/D_Mill, 6824500, 6825000, 11271, 67, -0.317544160318179, -0.319826139797143, 1, 
3, 5, static_var/D_Mill, 6825000, 6825500, 12145, 38, -0.962163560310501, -0.967758795910523, 1, 
3, 5, static_var/D_Mill, 6825500, 6826000, 6977, 9, -1.85006958452527, -1.85444734916123, 1, 
3, 5, static_var/D_OPC, 0, 500, 109517, 3076, 1.2578285672846, 1.50155202614385, 1, 
3, 5, static_var/D_OPC, 500, 1000, 21107, 295, 0.54547969060048, 0.55694271282757, 1, 
3, 5, static_var/D_OPC, 1000, 7000, 188970, 2150, 0.337111612365723, 0.403936139595935, 1, 
3, 5, static_var/D_OPC, 7000, 7500, 13532, 122, 0.102054425128386, 0.10313666707919, 0, 
3, 5, static_var/D_OPC, 7500, 12500, 122726, 928, -0.0752981243048156, -0.0824918128215678, 1, 
3, 5, static_var/D_OPC, 12500, 13000, 11669, 73, -0.266166692222301, -0.268196212721613, 1, 
3, 5, static_var/D_OPC, 13000, 13500, 11651, 60, -0.46185029499579, -0.465059337509376, 1, 
3, 5, static_var/D_OPC, 13500, 14000, 11572, 76, -0.217231730801676, -0.218913022573029, 0, 
3, 5, static_var/D_OPC, 14000, 15000, 23020, 115, -0.492389021286739, -0.499100592112771, 1, 
3, 5, static_var/D_OPC, 15000, 17000, 44976, 155, -0.865217584984015, -0.884975266670066, 1, 
3, 5, static_var/D_OPC, 17000, 17500, 10959, 29, -1.13018139451326, -1.1357110165338, 1, 
3, 5, static_var/D_OPC, 17500, 18000, 10597, 17, -1.63171800468522, -1.63807333855735, 1, 
3, 5, static_var/D_OPC, 18000, 20000, 43255, 106, -1.20718607048908, -1.23014521574988, 1, 
3, 5, static_var/D_OPC, 20000, 21000, 21228, 85, -0.714623547263698, -0.722742712373565, 1, 
3, 5, static_var/D_OPC, 21000, 21500, 10816, 58, -0.421172575615915, -0.423939231350436, 1, 
3, 5, static_var/D_OPC, 21500, 28500, 151668, 668, -0.618957585589562, -0.67565992019789, 1, 
3, 5, static_var/D_OPC, 28500, 36500, 148233, 798, -0.417244725548177, -0.458369827172193, 1, 
3, 5, static_var/D_OPC, 36500, 39000, 38583, 170, -0.618563429229069, -0.632029051421948, 1, 
3, 5, static_var/D_OPC, 39000, 88000, 353327, 1895, -0.421008040715822, -0.53565983634766, 1, 
3, 5, static_var/D_OPC, 88000, 88500, 228, 4, 0.776437665935705, 0.77663312446164, 0, 
3, 5, static_var/D_OPC, 88500, 90000, 573, 16, 1.25181283898335, 1.25284738799788, 1, 
3, 5, static_var/D_OPC, 90000, 90500, 127, 1, -0.0344925502806241, -0.0344957256672424, 0, 
3, 5, static_var/D_OPC, 90500, 91000, 82, 1, 0.407340201998415, 0.407370474995184, 0, 
3, 5, static_var/D_OPC, 91000, 91500, 111, 2, 0.803588655001655, 0.803688601257002, 0, 
3, 5, static_var/D_OPC, 91500, 92000, 108, 1, 0.128960522208948, 0.128971469609558, 0, 
3, 5, static_var/D_OPC, 92000, 92500, 136, 5, 1.5360299459038, 1.53638504491526, 1, 
3, 5, static_var/D_OPC, 92500, 93000, 177, 3, 0.741346346124435, 0.741488470326409, 0, 
3, 5, static_var/D_OPC, 93000, 94000, 396, 12, 1.33605345387113, 1.33685427675904, 1, 
3, 5, static_var/D_OPC, 94000, 94500, 223, 11, 1.84309835479721, 1.84393647592042, 1, 
3, 5, static_var/D_OPC, 94500, 95000, 230, 7, 1.34052773426605, 1.34099549080774, 1, 
3, 5, static_var/D_OPC, 95000, 96500, 1045, 22, 0.962337044077543, 0.963568813462645, 1, 
3, 5, static_var/D_OPC, 96500, 97000, 351, 1, -1.05614379781261, -1.05631348846623, 0, 
3, 5, static_var/D_OPC, 97000, 97500, 296, 4, 0.511329915522463, 0.51147482401947, 0, 
3, 5, static_var/D_OPC, 97500, 98500, 437, 9, 0.939890738425277, 0.940387171260995, 1, 
3, 5, static_var/D_OPC, 98500, 99000, 141, 5, 1.4985723833689, 1.49892376581044, 1, 
3, 5, static_var/D_OPC, 99000, 113000, 1793, 45, 1.14222429022569, 1.1450038647702, 1, 
3, 5, static_var/D_OPC, 113000, 113500, 131, 0, -14.1856551771468, 0, 0, 
3, 5, static_var/D_OPC, 113500, 114000, 112, 1, 0.0922591553585198, 0.0922671295573415, 0, 
3, 5, static_var/D_OPC, 114000, 114500, 132, 2, 0.627402086775217, 0.627486423599344, 0, 
3, 5, static_var/D_OPC, 114500, 115000, 124, 3, 1.10461109974222, 1.10479261999531, 0, 
3, 5, static_var/D_OPC, 115000, 115500, 77, 3, 1.59633655213479, 1.59655300721028, 1, 
3, 5, static_var/D_OPC, 115500, 116000, 73, 0, -13.6009178438171, 0, 0, 
3, 5, static_var/D_OPC, 116000, 117000, 95, 1, 0.25849457440085, 0.258515184646225, 0, 
3, 5, static_var/D_OPC, 117000, 117500, 58, 1, 0.758738088836304, 0.758786200513427, 0, 
3, 5, static_var/D_OPC, 117500, 120500, 485, 6, 0.421848228487994, 0.422035139469111, 0, 
3, 5, static_var/D_OPC, 120500, 121000, 174, 0, -14.4695129824861, 0, 0, 
3, 5, static_var/D_OPC, 121000, 121500, 175, 1, -0.357265942543675, -0.357304797439109, 0, 
3, 5, static_var/D_OPC, 121500, 122000, 171, 3, 0.776437665935705, 0.7765842501459, 0, 
3, 5, static_var/D_OPC, 122000, 122500, 163, 4, 1.11917951557051, 1.11942329158847, 1, 
3, 5, static_var/D_OPC, 122500, 123000, 169, 1, -0.322174622732405, -0.322209017619618, 0, 
3, 5, static_var/D_OPC, 123000, 123500, 150, 2, 0.497724263466684, 0.497795220584407, 0, 
3, 5, static_var/D_OPC, 123500, 124000, 124, 0, -14.1307394585381, 0, 0, 
3, 5, static_var/D_OPC, 124000, 163000, 240, 0, -14.7910964636244, 0, 0, 
3, 5, static_var/D_Opm2007, 0, 500, 129820, 9463, 2.25871648797007, 4.10397331614389, 1, 
3, 5, static_var/D_Opm2007, 500, 1000, 107338, 1030, 0.165007617694503, 0.180518362665845, 1, 
3, 5, static_var/D_Opm2007, 1000, 1500, 77476, 283, -0.806827804012549, -0.839974971197478, 1, 
3, 5, static_var/D_Opm2007, 1500, 2000, 58179, 105, -1.51372363154877, -1.54830069446971, 1, 
3, 5, static_var/D_Opm2007, 2000, 4000, 158648, 104, -2.52760718048645, -2.64353103958159, 1, 
3, 5, static_var/D_Opm2007, 4000, 18000, 505224, 68, -4.11132550959848, -4.57588184097838, 1, 
3, 5, static_var/D_Opm2007, 18000, 43000, 319828, 0, -21.9859957938648, 0, 0, 
3, 5, static_var/D_PA, 0, 500, 478885, 2063, -0.641192664866308, -0.872168402316007, 1, 
3, 5, static_var/D_PA, 500, 2500, 76362, 429, -0.374360375902975, -0.392865656173506, 1, 
3, 5, static_var/D_PA, 2500, 3000, 19483, 144, -0.0982764051154439, -0.0996404799339403, 0, 
3, 5, static_var/D_PA, 3000, 6500, 123782, 1094, 0.081985513247464, 0.0905951831153436, 1, 
3, 5, static_var/D_PA, 6500, 7000, 16705, 229, 0.525851304669122, 0.534466076643393, 1, 
3, 5, static_var/D_PA, 7000, 9000, 66455, 727, 0.297435540916143, 0.315387157779489, 1, 
3, 5, static_var/D_PA, 9000, 9500, 17020, 132, -0.0497673102709318, -0.0503842479639086, 0, 
3, 5, static_var/D_PA, 9500, 50000, 495831, 4578, 0.126092308166176, 0.206527897085663, 1, 
3, 5, static_var/D_PA, 50000, 50500, 752, 29, 1.58567596449856, 1.58776562743864, 1, 
3, 5, static_var/D_PA, 50500, 51000, 879, 20, 1.04175270824059, 1.04292516354183, 1, 
3, 5, static_var/D_PA, 51000, 52500, 2733, 47, 0.75612858129773, 0.758391548381667, 1, 
3, 5, static_var/D_PA, 52500, 53000, 819, 11, 0.505122570948129, 0.505517552913933, 0, 
3, 5, static_var/D_PA, 53000, 53500, 830, 16, 0.872417712908095, 0.873261151813995, 1, 
3, 5, static_var/D_PA, 53500, 54000, 894, 25, 1.25332205627366, 1.25494036301337, 1, 
3, 5, static_var/D_PA, 54000, 196000, 55083, 1509, 1.23217266069343, 1.33832906438243, 1, 
3, 5, static_var/D_ResF, 0, 500, 565896, 2790, -0.50563693500069, -0.756906685854419, 1, 
3, 5, static_var/D_ResF, 500, 1000, 27665, 276, 0.204293470472438, 0.209014463297674, 1, 
3, 5, static_var/D_ResF, 1000, 3500, 108326, 1322, 0.408068881159606, 0.452583580100228, 1, 
3, 5, static_var/D_ResF, 3500, 15000, 322475, 3263, 0.218580915428058, 0.297615410796411, 1, 
3, 5, static_var/D_ResF, 15000, 15500, 11155, 58, -0.45219771328329, -0.455218390558555, 1, 
3, 5, static_var/D_ResF, 15500, 16000, 10980, 91, 0.0171404788416431, 0.017281546423174, 0, 
3, 5, static_var/D_ResF, 16000, 57000, 301885, 2986, 0.195618332104092, 0.259312139202237, 1, 
3, 5, static_var/D_ResF, 57000, 57500, 203, 7, 1.46958484649565, 1.47007267364873, 1, 
3, 5, static_var/D_ResF, 57500, 58000, 174, 10, 2.0045080218407, 2.00529126427743, 1, 
3, 5, static_var/D_ResF, 58000, 72000, 6346, 221, 1.47981802277568, 1.4954524510411, 1, 
3, 5, static_var/D_ResF, 72000, 73000, 267, 5, 0.842882765343858, 0.843140485663255, 0, 
3, 5, static_var/D_ResF, 73000, 73500, 56, 0, -13.3358104696372, 0, 0, 
3, 5, static_var/D_ResF, 73500, 82500, 100, 5, 1.85735037750441, 1.85773223541153, 1, 
3, 5, static_var/D_ResF, 82500, 83000, 64, 0, -13.469341660313, 0, 0, 
3, 5, static_var/D_ResF, 83000, 83500, 49, 3, 2.07176024884987, 2.07199751557988, 1, 
3, 5, static_var/D_ResF, 83500, 103500, 173, 6, 1.47555501348215, 1.47597387109874, 1, 
3, 5, static_var/D_ResF, 103500, 104000, 95, 2, 0.962337044077543, 0.962448883069326, 0, 
3, 5, static_var/D_ResF, 104000, 104500, 61, 1, 0.707444794448753, 0.707490676308235, 0, 
3, 5, static_var/D_ResF, 104500, 105000, 28, 2, 2.23683999920932, 2.23700163749879, 1, 
3, 5, static_var/D_ResF, 105000, 105500, 40, 1, 1.13822771054121, 1.13828920101977, 0, 
3, 5, static_var/D_ResF, 105500, 106000, 57, 0, -13.3535100183929, 0, 0, 
3, 5, static_var/D_ResF, 106000, 106500, 37, 1, 1.21827041821474, 1.21833413847614, 0, 
3, 5, static_var/D_ResF, 106500, 107000, 16, 1, 2.09373915556864, 2.09381848417069, 1, 
3, 5, static_var/D_ResF, 107000, 107500, 33, 1, 1.33605345387113, 1.33612014716858, 0, 
3, 5, static_var/D_ResF, 107500, 108000, 35, 0, -12.8658078097449, 0, 0, 
3, 5, static_var/D_ResF, 108000, 109000, 133, 1, -0.0810125659155169, -0.0810202011711189, 0, 
3, 5, static_var/D_ResF, 109000, 109500, 86, 0, -13.7648055115776, 0, 0, 
3, 5, static_var/D_ResF, 109500, 165000, 78, 0, -13.6671671499124, 0, 0, 
3, 5, static_var/D_River, 0, 500, 70717, 1268, 0.798637542437292, 0.867491669475631, 1, 
3, 5, static_var/D_River, 500, 1000, 71207, 896, 0.4390462318258, 0.469912065707288, 1, 
3, 5, static_var/D_River, 1000, 2000, 148244, 1536, 0.242526774673604, 0.276694039513388, 1, 
3, 5, static_var/D_River, 2000, 2500, 71483, 501, -0.15178614499906, -0.159598955088985, 1, 
3, 5, static_var/D_River, 2500, 5000, 364965, 2090, -0.35510499969722, -0.459812494747092, 1, 
3, 5, static_var/D_River, 5000, 5500, 64165, 267, -0.676005325900163, -0.700208754048494, 1, 
3, 5, static_var/D_River, 5500, 17000, 501058, 2228, -0.609371677607823, -0.847485873777957, 1, 
3, 5, static_var/D_River, 17000, 17500, 1803, 29, 0.688093023787803, 0.689400815680398, 1, 
3, 5, static_var/D_River, 17500, 18000, 1672, 41, 1.11841282075415, 1.12091615764848, 1, 
3, 5, static_var/D_River, 18000, 29500, 17869, 649, 1.52339529539322, 1.57102562773549, 1, 
3, 5, static_var/D_River, 29500, 33000, 4611, 288, 2.09304495213917, 2.11622850528068, 1, 
3, 5, static_var/D_River, 33000, 34500, 3374, 115, 1.45754580619654, 1.46557956737042, 1, 
3, 5, static_var/D_River, 34500, 137500, 35345, 1145, 1.4049683496085, 1.48858026730273, 1, 
3, 5, static_var/D_Road, 0, 500, 66760, 2722, 1.64367960374025, 1.87763242785587, 1, 
3, 5, static_var/D_Road, 500, 1000, 68407, 1205, 0.780565914622483, 0.844761661566621, 1, 
3, 5, static_var/D_Road, 1000, 1500, 68752, 730, 0.267247429567637, 0.283695446023832, 1, 
3, 5, static_var/D_Road, 1500, 2000, 65047, 515, -0.0289602464514445, -0.0303972806812726, 0, 
3, 5, static_var/D_Road, 2000, 3000, 122863, 811, -0.21214505162733, -0.231035635398278, 1, 
3, 5, static_var/D_Road, 3000, 3500, 55621, 301, -0.411990164358965, -0.426365286211755, 1, 
3, 5, static_var/D_Road, 3500, 10000, 506745, 2579, -0.473714495351901, -0.677565321515589, 1, 
3, 5, static_var/D_Road, 10000, 10500, 27226, 93, -0.874117128410666, -0.886039979124796, 1, 
3, 5, static_var/D_Road, 10500, 32500, 361916, 1563, -0.638687698464953, -0.79796540304368, 1, 
3, 5, static_var/D_Road, 32500, 33000, 836, 28, 1.43943180832496, 1.44136755281971, 1, 
3, 5, static_var/D_Road, 33000, 41500, 6234, 335, 1.93338176449285, 1.95976506407748, 1, 
3, 5, static_var/D_Road, 41500, 49000, 3557, 119, 1.43826766383959, 1.44653381753581, 1, 
3, 5, static_var/D_Road, 49000, 49500, 121, 2, 0.71581304411927, 0.715905557342519, 0, 
3, 5, static_var/D_Road, 49500, 50500, 210, 12, 1.99842897576432, 1.99936807124125, 1, 
3, 5, static_var/D_Road, 50500, 58500, 613, 20, 1.41232723122712, 1.41369749516625, 1, 
3, 5, static_var/D_Road, 58500, 59000, 72, 0, -13.5871245388981, 0, 0, 
3, 5, static_var/D_Road, 59000, 61500, 520, 1, -1.45011452649503, -1.45040986532427, 0, 
3, 5, static_var/D_Road, 61500, 62000, 54, 0, -13.299442885303, 0, 0, 
3, 5, static_var/D_Road, 62000, 63500, 96, 1, 0.247912465070313, 0.247932332023252, 0, 
3, 5, static_var/D_Road, 63500, 64000, 22, 1, 1.75726691894743, 1.75734178804844, 0, 
3, 5, static_var/D_Road, 64000, 64500, 10, 1, 2.60456477933463, 2.60464856741784, 1, 
3, 5, static_var/D_Road, 64500, 71500, 28, 0, -12.6426649046658, 0, 0, 
3, 5, static_var/D_Road, 71500, 72000, 53, 3, 1.98837863991082, 1.98861293357384, 1, 
3, 5, static_var/D_Road, 72000, 72500, 56, 1, 0.794456171438383, 0.794505769657838, 0, 
3, 5, static_var/D_Road, 72500, 73500, 147, 5, 1.45540021150369, 1.4557471340431, 1, 
3, 5, static_var/D_Road, 73500, 74000, 61, 1, 0.707444794448753, 0.707490676308235, 0, 
3, 5, static_var/D_Road, 74000, 74500, 34, 0, -12.8368203488993, 0, 0, 
3, 5, static_var/D_Road, 74500, 75500, 67, 1, 0.612134614644428, 0.61217603685371, 0, 
3, 5, static_var/D_Road, 75500, 76000, 27, 1, 1.54369281864937, 1.54376397148432, 0, 
3, 5, static_var/D_Road, 76000, 76500, 19, 0, -12.2549009042121, 0, 0, 
3, 5, static_var/D_Road, 76500, 77000, 34, 1, 1.30528179520437, 1.30534774524364, 0, 
3, 5, static_var/D_Road, 77000, 77500, 32, 0, -12.7761958933934, 0, 0, 
3, 5, static_var/D_Road, 77500, 78000, 47, 1, 0.973147960181759, 0.973204247814363, 0, 
3, 5, static_var/D_Road, 78000, 78500, 95, 0, -13.8643350072602, 0, 0, 
3, 5, static_var/D_Road, 78500, 139500, 131, 0, -14.1856551771468, 0, 0, 
3, 5, static_var/D_Town, 0, 500, 40, 4, 2.60456477933463, 2.60489998052617, 1, 
3, 5, static_var/D_Town, 500, 1000, 281, 6, 0.976777728232338, 0.977116302717038, 1, 
3, 5, static_var/D_Town, 1000, 15000, 193774, 3086, 0.678026526047255, 0.852587359850206, 1, 
3, 5, static_var/D_Town, 15000, 15500, 14240, 162, 0.337017117735161, 0.341263780442545, 1, 
3, 5, static_var/D_Town, 15500, 16500, 30413, 279, 0.119591757130986, 0.122506398834607, 1, 
3, 5, static_var/D_Town, 16500, 17000, 15561, 178, 0.342554624407188, 0.347290805038392, 1, 
3, 5, static_var/D_Town, 17000, 17500, 15910, 138, 0.0630515468305408, 0.0638238073877047, 0, 
3, 5, static_var/D_Town, 17500, 27500, 305113, 2208, -0.1195427399093, -0.151754714116825, 1, 
